SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_INVERTED_HAMMER,Bullish,1.0,0.07132587078818364,2,1D,0.07132587078818364
Candlestick,CDL_INVERTED_HAMMER,Bullish,1.0,0.053985029760975634,2,3D,0.053985029760975634
Candlestick,CDL_INVERTED_HAMMER,Bullish,1.0,0.04559390168164723,2,2D,0.04559390168164723
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.012465193453924994,4,3D,0.006232596726962497
Indicator,MACD_Trend,Bearish,0.4021164021164021,0.014568320040889971,189,3D,0.005858160439722951
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.009500952830832576,2,1D,0.004750476415416288
Indicator,MACD_Trend,Bearish,0.43386243386243384,0.009779067237981838,189,2D,0.004242769912775189
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5714285714285714,0.006507705600809969,21,2D,0.0037186889147485538
Indicator,EMA_Trend,Bearish,0.4479166666666667,0.0071556541377684425,192,3D,0.0032051367492087817
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6363636363636364,0.004112096217405573,11,3D,0.0026167885019853644
Indicator,EMA_Trend,Bearish,0.4739583333333333,0.004888775721558347,192,2D,0.002317075993030258
Indicator,MACD_Trend,Bearish,0.4656084656084656,0.004813053850086908,189,1D,0.002240998618029883
Indicator,EMA_Trend,Bearish,0.5052083333333334,0.002478145318507159,192,1D,0.0012519796661208044
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.42857142857142855,0.002297776863703413,21,1D,0.0009847615130157484
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.0013413601890064353,4,1D,0.0006706800945032176
Indicator,EMA_Trend,Bullish,0.45454545454545453,0.00016551159816558978,132,3D,7.523254462072263e-05
Indicator,EMA_Trend,Bullish,0.4621212121212121,7.821653327982735e-05,132,2D,3.614551916719294e-05
Indicator,RSI_State,Oversold,0.0,0.02781793509194594,4,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.008042983447465657,15,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.0026807867065543017,15,3D,0.0
Indicator,CMF_State,Positive,0.0,-0.003362120498869022,79,3D,-0.0
Indicator,CMF_State,Negative,0.0,0.0067809822237553125,245,3D,0.0
Indicator,CMF_State,Positive,0.0,-0.0037381032089647075,79,2D,-0.0
Indicator,CMF_State,Negative,0.0,0.0050786925487361296,245,2D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.0045141945534230565,1,1D,0.0
Indicator,RSI_State,Overbought,0.0,0.0032745253144150035,15,1D,0.0
Indicator,RSI_State,Oversold,0.0,0.013350703990147927,4,1D,0.0
Indicator,CMF_State,Positive,0.0,-0.0015089284940523469,79,1D,-0.0
Indicator,CMF_State,Negative,0.0,0.0022988289486010377,245,1D,0.0
Indicator,RSI_State,Oversold,0.0,0.04789509624047131,4,3D,0.0
Indicator,EMA_Trend,Bullish,0.4621212121212121,-0.00024087999830496755,132,1D,-0.00011131575679244712
Candlestick,CDL_HARAMI,Bullish,0.5263157894736842,-0.00022769833611535617,19,2D,-0.00011984122953439798
Candlestick,CDL_HARAMI,Bearish,0.6,-0.0008633964743987033,5,3D,-0.000518037884639222
Candlestick,CDL_EVENING_STAR,Bearish,0.5,-0.0017402244905649344,2,3D,-0.0008701122452824672
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5454545454545454,-0.0017726754830572219,11,2D,-0.0009669138998493937
Indicator,MACD_Trend,Bullish,0.4,-0.003449329157698569,135,1D,-0.0013797316630794277
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,-0.0030710738846510544,4,1D,-0.0015355369423255272
Candlestick,CDL_HARAMI,Bullish,0.42105263157894735,-0.00414944793954968,19,3D,-0.0017471359745472336
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5714285714285714,-0.0034792380577237975,21,3D,-0.001988136032985027
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5555555555555556,-0.003745281111013823,9,1D,-0.0020807117283410128
Candlestick,CDL_HARAMI,Bullish,0.2631578947368421,-0.008076254609005594,19,1D,-0.00212533016026463
