SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.08176511234504498,3,3D,0.08176511234504498
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.05144761492004594,3,2D,0.05144761492004594
Candlestick,CDL_HAMMER,Bullish,0.625,0.03333516691767513,8,3D,0.020834479323546956
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.031240956328915697,3,1D,0.02082730421927713
Candlestick,CDL_HAMMER,Bullish,0.75,0.01894269019001396,8,2D,0.01420701764251047
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6666666666666666,0.01893212497383352,12,3D,0.012621416649222346
Candlestick,CDL_HAMMER,Bullish,0.75,0.012964004258168377,8,1D,0.009723003193626283
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5208333333333334,0.01741158720911518,48,3D,0.00906853500474749
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5555555555555556,0.013304118201328473,27,2D,0.007391176778515819
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5555555555555556,0.01315639544087325,9,3D,0.0073091085782629175
Indicator,MACD_Trend,Bullish,0.5491949910554562,0.012957219440558639,559,3D,0.007116040014761185
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.019453172119067608,3,3D,0.006484390706355869
Candlestick,CDL_HARAMI,Bearish,0.6111111111111112,0.01016618775608961,18,3D,0.006212670295388095
Candlestick,CDL_HARAMI_CROSS,Bullish,0.48148148148148145,0.01200509351494331,27,1D,0.00578023021089863
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5416666666666666,0.01017659564877914,48,2D,0.0055123226430887
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.016493581880121882,3,1D,0.005497860626707294
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.009957088162657779,12,1D,0.0049785440813288895
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4666666666666667,0.010659633767104215,15,3D,0.004974495757981967
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5555555555555556,0.008927518421707067,27,3D,0.004959732456503926
Indicator,MACD_Trend,Bullish,0.5491949910554562,0.00834747811864561,559,2D,0.004584393170705192
Candlestick,CDL_HARAMI,Bullish,0.546875,0.008296472827741097,64,3D,0.0045371335776709125
Candlestick,CDL_HARAMI,Bearish,0.5555555555555556,0.007906390142292287,18,2D,0.00439243896794016
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.008370856556433073,14,3D,0.004185428278216536
Indicator,EMA_Trend,Bearish,0.5035460992907801,0.007277556335207762,423,3D,0.0036645851049627734
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.010842772233888817,3,2D,0.0036142574112962723
Candlestick,CDL_HARAMI,Bullish,0.515625,0.00683502880544728,64,2D,0.003524311727808754
Indicator,EMA_Trend,Bullish,0.5141700404858299,0.00666652328972868,741,3D,0.0034277265497795234
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.4166666666666667,0.00780857236131378,12,2D,0.003253571817214075
Candlestick,CDL_HARAMI,Bullish,0.484375,0.005543413389033898,64,1D,0.0026850908603132943
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6,0.004248627888283233,15,1D,0.0025491767329699397
Indicator,EMA_Trend,Bullish,0.5060728744939271,0.004748867202897043,741,2D,0.002403272875960042
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.004768772505685137,14,2D,0.0023843862528425686
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5555555555555556,0.004019836334295233,9,2D,0.002233242407941796
Indicator,EMA_Trend,Bearish,0.48936170212765956,0.00428268603041153,423,2D,0.002095782525520536
Indicator,MACD_Trend,Bullish,0.5134168157423972,0.003944174344518654,559,1D,0.002025005432695624
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.0036883868913898184,22,2D,0.0018441934456949092
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5333333333333333,0.0030340276496844862,15,2D,0.0016181480798317259
Candlestick,CDL_HARAMI,Bearish,0.6111111111111112,0.0022300433621865673,18,1D,0.0013628042768917912
Indicator,EMA_Trend,Bullish,0.4898785425101215,0.0024242959615957383,741,1D,0.0011876105722796937
Indicator,EMA_Trend,Bearish,0.5106382978723404,0.0020369997386849898,423,1D,0.0010401700793285053
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4791666666666667,0.002006593972583154,48,1D,0.0009614929451960946
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.0015810758774086014,14,1D,0.0007905379387043007
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5909090909090909,0.001184581271818636,22,1D,0.000699979842438285
Indicator,MACD_Trend,Bearish,0.5305785123966942,0.0012813461491067053,605,3D,0.0006798547336582684
Indicator,MACD_Trend,Bearish,0.5256198347107438,0.0010979281320461,605,2D,0.0005770928032903468
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.46987951807228917,0.0010233427034842268,83,2D,0.000480847776335962
Indicator,MACD_Trend,Bearish,0.5371900826446281,0.0007491913031739918,605,1D,0.0004024581380686733
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.0007619831528516166,22,3D,0.0003809915764258083
Indicator,RSI_State,Overbought,0.0,0.005884567561420565,155,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.0170436727833719,26,2D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.03599366118348213,3,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.031218520530985856,26,3D,0.0
Indicator,CMF_State,Positive,0.0,0.008240861619197227,421,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.00444242074235776,155,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.012181295958809043,26,1D,0.0
Indicator,CMF_State,Negative,0.0,0.00219098448226638,743,1D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.02523134065864448,3,1D,0.0
Indicator,CMF_State,Positive,0.0,0.002446918590694233,421,1D,0.0
Indicator,RSI_State,Overbought,0.0,0.004523896436539503,155,1D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.02338956510195415,3,2D,0.0
Indicator,CMF_State,Negative,0.0,0.004138098280206079,743,2D,0.0
Indicator,CMF_State,Positive,0.0,0.005358384242322254,421,2D,0.0
Indicator,CMF_State,Negative,0.0,0.006122338285060301,743,3D,0.0
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5,-0.0003805519397934165,40,1D,-0.00019027596989670825
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5783132530120482,-0.0003912554907508643,83,1D,-0.00022626823561495765
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.55,-0.0007036463455286302,40,3D,-0.00038700549004074664
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5555555555555556,-0.002157097404874908,9,1D,-0.0011983874471527267
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5301204819277109,-0.0027575726698407183,83,3D,-0.001461845752686646
Candlestick,CDL_EVENING_STAR,Bearish,0.7142857142857143,-0.002989142993748893,7,3D,-0.0021351021383920663
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.6,-0.004387539565869444,40,2D,-0.0026325237395216665
Candlestick,CDL_HARAMI_CROSS,Bearish,0.75,-0.005214966443707114,8,1D,-0.003911224832780336
Candlestick,CDL_HARAMI_CROSS,Bearish,0.625,-0.006916739051717746,8,2D,-0.004322961907323591
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,-0.008816082512851079,3,1D,-0.0058773883419007186
Candlestick,CDL_EVENING_STAR,Bearish,0.5714285714285714,-0.010341624288315374,7,2D,-0.005909499593323071
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,-0.02371695239168174,3,3D,-0.007905650797227246
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,-0.0261432986194788,3,2D,-0.0087144328731596
Candlestick,CDL_HARAMI_CROSS,Bearish,0.75,-0.011709814880535588,8,3D,-0.008782361160401691
Candlestick,CDL_EVENING_STAR,Bearish,0.7142857142857143,-0.013403592773809076,7,1D,-0.009573994838435055
