Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.004056810670072242,0.010141987986566292,-0.006085177316494272,-1,1,-1,AROGRANITE,,1,0,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.004056810670072242,0.010141987986566292,-0.006085177316494272,-1,1,-1,AROGRANITE,,1,0,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.004056810670072242,0.010141987986566292,-0.006085177316494272,-1,1,-1,AROGRANITE,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.014256635126137729,-0.002036628864129031,0.015274949558202078,1,-1,1,AROGRANITE,,0,1,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.014256635126137729,-0.002036628864129031,0.015274949558202078,1,-1,1,AROGRANITE,,0,1,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.014256635126137729,-0.002036628864129031,0.015274949558202078,1,-1,1,AROGRANITE,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01606424195414846,0.0010040007595688571,0.16566265314037287,-1,1,1,AROGRANITE,,1,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01606424195414846,0.0010040007595688571,0.16566265314037287,-1,1,1,AROGRANITE,,1,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01606424195414846,0.0010040007595688571,0.16566265314037287,-1,1,1,AROGRANITE,,0,0,0
2021-01-06,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.017346907635124253,0.18469386198082738,0.22448979591836737,1,1,1,AROGRANITE,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.017346907635124253,0.18469386198082738,0.22448979591836737,1,1,1,AROGRANITE,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.017346907635124253,0.18469386198082738,0.22448979591836737,1,1,1,AROGRANITE,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.017346907635124253,0.18469386198082738,0.22448979591836737,1,1,1,AROGRANITE,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.16449350078107572,0.20361086933930683,0.17051153982306855,1,1,1,AROGRANITE,,0,0,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.16449350078107572,0.20361086933930683,0.17051153982306855,1,1,1,AROGRANITE,,0,0,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.16449350078107572,0.20361086933930683,0.17051153982306855,1,1,1,AROGRANITE,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03359174485043792,0.0051679455814532815,-0.06201547840542887,1,1,-1,AROGRANITE,,0,0,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03359174485043792,0.0051679455814532815,-0.06201547840542887,1,1,-1,AROGRANITE,,0,0,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03359174485043792,0.0051679455814532815,-0.06201547840542887,1,1,-1,AROGRANITE,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.027500025431315245,-0.0924999872843425,-0.13499997456868484,-1,-1,-1,AROGRANITE,,1,1,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.027500025431315245,-0.0924999872843425,-0.13499997456868484,-1,-1,-1,AROGRANITE,,1,1,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.027500025431315245,-0.0924999872843425,-0.13499997456868484,-1,-1,-1,AROGRANITE,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.06683800879465884,-0.11053979634811528,-0.08226219987288252,-1,-1,-1,AROGRANITE,,1,1,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.06683800879465884,-0.11053979634811528,-0.08226219987288252,-1,-1,-1,AROGRANITE,,1,1,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.06683800879465884,-0.11053979634811528,-0.08226219987288252,-1,-1,-1,AROGRANITE,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04683194125492396,-0.016528953411723002,-0.05876952650324818,-1,-1,-1,AROGRANITE,,1,1,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04683194125492396,-0.016528953411723002,-0.05876952650324818,-1,-1,-1,AROGRANITE,,1,1,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04683194125492396,-0.016528953411723002,-0.05876952650324818,-1,-1,-1,AROGRANITE,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.031791862479212174,-0.012524113810570836,0.014450866627162329,1,-1,1,AROGRANITE,,0,1,0
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.031791862479212174,-0.012524113810570836,0.014450866627162329,1,-1,1,AROGRANITE,,0,1,0
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.031791862479212174,-0.012524113810570836,0.014450866627162329,1,-1,1,AROGRANITE,,0,0,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.042950499903439354,-0.0168066801868183,-0.03081228262725577,-1,-1,-1,AROGRANITE,,1,1,1
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.042950499903439354,-0.0168066801868183,-0.03081228262725577,-1,-1,-1,AROGRANITE,,1,1,1
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.042950499903439354,-0.0168066801868183,-0.03081228262725577,-1,-1,-1,AROGRANITE,,0,0,0
