Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0051124967197089255,0.0031219674891820315,0.10302554099865113,1,1,1,AMBER,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0051124967197089255,0.0031219674891820315,0.10302554099865113,1,1,1,AMBER,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0051124967197089255,0.0031219674891820315,0.10302554099865113,1,1,1,AMBER,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.001980404419428816,0.09741501035803624,0.13014379918438612,-1,1,1,AMBER,,1,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.001980404419428816,0.09741501035803624,0.13014379918438612,-1,1,1,AMBER,,1,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.001980404419428816,0.09741501035803624,0.13014379918438612,-1,1,1,AMBER,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.09959264849869442,0.13238638218015675,0.115885076697128,1,1,1,AMBER,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.09959264849869442,0.13238638218015675,0.115885076697128,1,1,1,AMBER,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.09959264849869442,0.13238638218015675,0.115885076697128,1,1,1,AMBER,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.029823529400852644,0.014816785307429914,-0.012252341696528557,1,1,-1,AMBER,,0,0,1
