SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.7,0.023235794162798806,10,3D,0.016265055913959162
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6,0.025710750752676072,10,2D,0.015426450451605643
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.7,0.021241999105040453,20,3D,0.014869399373528316
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6,0.02198756644255311,5,3D,0.013192539865531865
Candlestick,CDL_SHOOTING_STAR,Bearish,0.38461538461538464,0.0319582418712164,13,3D,0.012291631488929386
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.7,0.014127419368999672,10,1D,0.00988919355829977
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6206896551724138,0.015815130932272027,29,3D,0.0098162881648585
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5862068965517241,0.014320616804645714,29,2D,0.008394844333757832
Candlestick,CDL_EVENING_STAR,Bearish,0.4,0.019212325696823962,5,3D,0.007684930278729585
Candlestick,CDL_SHOOTING_STAR,Bearish,0.38461538461538464,0.019444037337294086,13,2D,0.007478475898959264
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.55,0.013216876265450778,20,2D,0.007269281945997928
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,0.013616273230059206,2,3D,0.006808136615029603
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4,0.014709578474127415,5,2D,0.005883831389650967
Candlestick,CDL_HARAMI,Bullish,0.5,0.01019112220700813,70,2D,0.005095561103504065
Candlestick,CDL_HARAMI,Bullish,0.44285714285714284,0.009268526696323547,70,3D,0.004104633251228999
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6923076923076923,0.005582488728937305,13,1D,0.0038647998892642876
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3076923076923077,0.012384455965425785,13,1D,0.0038106018355156266
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,0.006938356996658401,2,1D,0.0034691784983292007
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4827586206896552,0.006282441101862801,29,1D,0.0030329026008992835
Candlestick,CDL_EVENING_STAR,Bearish,0.6,0.003792340864922683,5,1D,0.0022754045189536097
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5128205128205128,0.004377877431005575,39,3D,0.0022450653492336278
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.46153846153846156,0.004635672740388999,13,2D,0.0021395412647949225
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4788732394366197,0.004301001032464493,71,2D,0.002059634297236518
Candlestick,CDL_HARAMI,Bullish,0.4857142857142857,0.004139129057281473,70,1D,0.0020104341135367154
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.48717948717948717,0.003998826620892186,39,1D,0.001948146302485937
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5384615384615384,0.0024520953174392334,13,3D,0.001320359017082664
Candlestick,CDL_EVENING_STAR,Bearish,0.4,0.0032294849518491597,5,2D,0.001291793980739664
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.35,0.003676290489668288,20,1D,0.0012867016713839009
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.48717948717948717,0.0025751927443636003,39,2D,0.0012545810805873949
Indicator,MACD_Trend,Bullish,0.45601436265709155,0.00235982979086908,557,3D,0.0010761162780623813
