SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,1.0,0.028510223461137258,3,1D,0.028510223461137258
Candlestick,CDL_MORNING_STAR,Bullish,0.75,0.026912466642646293,4,2D,0.02018434998198472
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5833333333333334,0.028332901883875144,12,3D,0.01652752609892717
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6666666666666666,0.024200501688568122,12,2D,0.016133667792378747
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5333333333333333,0.023146430977464782,30,3D,0.012344763187981217
Candlestick,CDL_PIERCING,Bullish,1.0,0.01160371452905514,3,2D,0.01160371452905514
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.0230808915574697,4,1D,0.01154044577873485
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5333333333333333,0.019464695596095198,30,2D,0.010381170984584106
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.017995097263815818,4,3D,0.008997548631907909
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.02585886550041456,9,3D,0.008619621833471518
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4473684210526316,0.015872145259525097,38,3D,0.007100696563471754
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.011592003610675305,4,3D,0.005796001805337653
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.011314854651833085,36,2D,0.0056574273259165425
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5333333333333333,0.009883936545698132,15,1D,0.005271432824372337
Indicator,EMA_Trend,Bullish,0.4987244897959184,0.010540841819370726,784,3D,0.005256975958385145
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5833333333333334,0.008626438074907686,12,1D,0.005032088877029484
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4722222222222222,0.010612787086846527,36,3D,0.005011593902121971
Candlestick,CDL_SHOOTING_STAR,Bearish,0.42857142857142855,0.011689359663417886,7,3D,0.0050097255700362366
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.01001308396368012,30,1D,0.00500654198184006
Candlestick,CDL_HARAMI,Bearish,0.5,0.009722836963460477,16,3D,0.004861418481730238
Indicator,MACD_Trend,Bullish,0.4740608228980322,0.008902991281291303,559,3D,0.004220559373062961
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4444444444444444,0.008908597677393172,9,2D,0.003959376745508076
Indicator,MACD_Trend,Bearish,0.4991735537190083,0.007508717861969716,605,3D,0.003748153379032817
Indicator,EMA_Trend,Bullish,0.49362244897959184,0.006830411951569527,784,2D,0.003371644675073223
Indicator,MACD_Trend,Bullish,0.47584973166368516,0.006811536469110033,559,2D,0.0032412678010434147
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.4666666666666667,0.0068599339211665574,15,2D,0.0032013024965443933
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.42105263157894735,0.007187149098785189,38,2D,0.0030261680415937637
Candlestick,CDL_HARAMI,Bearish,0.5,0.0056646179454655915,16,2D,0.0028323089727327957
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.2222222222222222,0.012335931752464021,9,1D,0.002741318167214227
Candlestick,CDL_HARAMI_CROSS,Bearish,0.42857142857142855,0.005945870008798426,7,3D,0.002548230003770754
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5714285714285714,0.004434624951544602,35,3D,0.0025340714008826293
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4722222222222222,0.00502926402609243,36,1D,0.0023749302345436474
Indicator,MACD_Trend,Bearish,0.5008264462809917,0.004216084163856527,605,2D,0.0021115264490058306
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5466666666666666,0.003668115352701231,75,3D,0.0020052363928100064
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5714285714285714,0.003473243246200924,7,2D,0.001984710426400528
Indicator,MACD_Trend,Bullish,0.46869409660107336,0.0038178742179989914,559,1D,0.0017894151075415667
Indicator,EMA_Trend,Bearish,0.5368421052631579,0.0033040169640707025,380,3D,0.0017737354228169035
Indicator,EMA_Trend,Bullish,0.47959183673469385,0.0032039262377735168,784,1D,0.0015365768691362784
Candlestick,CDL_EVENING_STAR,Bearish,0.25,0.0060413781093674734,4,1D,0.0015103445273418684
Indicator,EMA_Trend,Bearish,0.5263157894736842,0.002640360092987363,380,2D,0.0013896632068354541
Candlestick,CDL_HARAMI,Bullish,0.425,0.0025035811719408855,80,1D,0.0010640219980748763
Candlestick,CDL_HARAMI_CROSS,Bearish,0.2857142857142857,0.00362614283459674,7,1D,0.0010360408098847827
Indicator,EMA_Trend,Bearish,0.5447368421052632,0.001658504467082488,380,1D,0.000903448486015987
Indicator,MACD_Trend,Bearish,0.5272727272727272,0.0016659804628832168,605,1D,0.0008784260622475143
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,0.0020983235180620876,3,3D,0.0006994411726873625
Candlestick,CDL_HARAMI,Bullish,0.4625,0.00106796805815252,80,2D,0.0004939352268955405
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5428571428571428,0.0007166816503504941,35,2D,0.00038905575304741107
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5714285714285714,0.00014716746869054237,7,2D,8.409569639459564e-05
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.56,3.815947271978685e-05,75,2D,2.136930472308064e-05
Indicator,CMF_State,Negative,0.0,0.00733810364172734,776,3D,0.0
Indicator,CMF_State,Positive,0.0,0.009858706202971907,388,3D,0.0
Indicator,RSI_State,Overbought,0.0,-0.0021786083246010143,95,3D,-0.0
Indicator,RSI_State,Oversold,0.0,0.05545943983591324,10,3D,0.0
Indicator,CMF_State,Positive,0.0,0.004040548153809018,388,1D,0.0
Indicator,CMF_State,Negative,0.0,0.0020288365776132515,776,1D,0.0
Indicator,RSI_State,Oversold,0.0,0.03436440222494056,10,1D,0.0
Indicator,CMF_State,Positive,0.0,0.0075561566374430095,388,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.0015433074056453455,95,1D,0.0
Indicator,CMF_State,Negative,0.0,0.004415710090254921,776,2D,0.0
Indicator,RSI_State,Overbought,0.0,-0.00027599939303669723,95,2D,-0.0
Indicator,RSI_State,Oversold,0.0,0.04519385129216136,10,2D,0.0
Candlestick,CDL_HARAMI,Bullish,0.45,-0.00011612671023663729,80,3D,-5.225701960648678e-05
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5733333333333334,-0.000882766440010833,75,1D,-0.0005061194256062109
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,-0.0013134839553187911,12,3D,-0.0008756559702125274
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.42857142857142855,-0.0025215547406652215,35,1D,-0.001080666317427952
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.4,-0.0031151960909058846,15,3D,-0.0012460784363623539
Candlestick,CDL_HARAMI,Bearish,0.5625,-0.002476419681551094,16,1D,-0.0013929860708724903
