SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,0.04214569008003836,3,3D,0.014048563360012785
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.02198204503073911,4,1D,0.010991022515369556
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.02976542665388378,3,3D,0.009921808884627927
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5185185185185185,0.018500057476681125,27,2D,0.009592622395316138
Candlestick,CDL_THREE_INSIDE,Bullish,0.3333333333333333,0.028573476505805624,6,3D,0.009524492168601875
Indicator,RSI_State,Overbought,0.5652173913043478,0.015415901089321962,46,3D,0.008713335398312413
Candlestick,CDL_HARAMI_CROSS,Bearish,0.42857142857142855,0.02031588071711112,7,3D,0.00870680602161905
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4074074074074074,0.015014656744297398,27,3D,0.006117082377306347
Indicator,RSI_State,Overbought,0.5869565217391305,0.010184336396097487,46,2D,0.0059777626672746125
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,0.007125895135737803,3,2D,0.004750596757158535
Candlestick,CDL_HARAMI,Bullish,0.5,0.009402647628892345,68,3D,0.004701323814446172
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5063291139240507,0.008830085764704565,79,3D,0.0044709295011162355
Candlestick,CDL_HARAMI,Bullish,0.5441176470588235,0.006528055326016892,68,2D,0.003552030103862132
Candlestick,CDL_HARAMI_CROSS,Bullish,0.48148148148148145,0.007323521428479675,27,1D,0.0035261399470457692
Candlestick,CDL_HARAMI,Bullish,0.5147058823529411,0.006533083814119652,68,1D,0.0033626166690321735
Candlestick,CDL_HAMMER,Bullish,0.4166666666666667,0.007806054913740497,12,2D,0.003252522880725207
Candlestick,CDL_MORNING_STAR,Bullish,0.75,0.0041298120049257925,4,2D,0.0030973590036943444
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.35714285714285715,0.008341920617530722,42,2D,0.0029792573634038295
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.625,0.004693773237064908,8,2D,0.0029336082731655673
Indicator,RSI_State,Overbought,0.5,0.004961729615371832,46,1D,0.002480864807685916
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.38095238095238093,0.00642907597465503,42,3D,0.0024491717998685824
Candlestick,CDL_HAMMER,Bullish,0.5,0.004555836358928996,12,3D,0.002277918179464498
Indicator,CMF_State,Negative,0.5154320987654321,0.0042467180720898185,972,3D,0.0021888948087623447
Candlestick,CDL_MORNING_STAR,Bullish,0.75,0.0027466074638508864,4,3D,0.002059955597888165
Indicator,MACD_Trend,Bearish,0.5113043478260869,0.00394774994762209,575,3D,0.0020185017123493815
Indicator,EMA_Trend,Bearish,0.5383275261324042,0.003576452190838482,574,3D,0.0019253026602248972
Indicator,MACD_Trend,Bearish,0.5026086956521739,0.003112756910436488,575,2D,0.001564498690636774
Indicator,CMF_State,Negative,0.5257201646090535,0.002888747702574618,972,2D,0.0015186729177115532
Candlestick,CDL_THREE_INSIDE,Bullish,0.6666666666666666,0.0022710556457428144,6,2D,0.0015140370971618762
Indicator,EMA_Trend,Bullish,0.5220338983050847,0.0023032758801402337,590,3D,0.0012023880865816813
Indicator,EMA_Trend,Bearish,0.5278745644599303,0.0021870940311955874,574,2D,0.001154511309150284
Indicator,MACD_Trend,Bullish,0.5483870967741935,0.0019386419472688034,589,3D,0.0010631262291474083
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,0.001874231983878094,2,1D,0.000937115991939047
Indicator,EMA_Trend,Bullish,0.5406779661016949,0.0016786904693188193,590,2D,0.000907630948665599
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,0.001777206183377289,2,2D,0.0008886030916886445
Indicator,MACD_Trend,Bearish,0.5008695652173913,0.0017424931316424688,575,1D,0.000872761777240054
Indicator,CMF_State,Negative,0.5288065843621399,0.00161360409888759,972,1D,0.0008532844720454951
Indicator,EMA_Trend,Bullish,0.5542372881355933,0.001184751865949699,590,1D,0.0006566336612975452
Indicator,MACD_Trend,Bullish,0.565365025466893,0.0007741665998359759,589,2D,0.0004376867194318845
Indicator,EMA_Trend,Bearish,0.519163763066202,0.0006689715238111398,574,1D,0.00034730577368592274
Indicator,MACD_Trend,Bullish,0.5721561969439728,0.0001376225889363277,589,1D,7.874161709939292e-05
Candlestick,CDL_PIERCING,Bullish,0.0,0.031612124009784935,3,1D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.03068301434880727,3,2D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.03257455791028111,3,1D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.02242992080260664,1,3D,0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5714285714285714,-0.0009980787671711097,7,2D,-0.0005703307240977769
Indicator,RSI_State,Oversold,0.4305555555555556,-0.002186521944229492,72,1D,-0.0009414191704321426
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6216216216216216,-0.0017538388331718138,37,1D,-0.0010902241395392355
Indicator,CMF_State,Positive,0.578125,-0.002528280877816775,192,1D,-0.001461662382487823
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6329113924050633,-0.0024673986140418686,79,1D,-0.0015616446924315624
Candlestick,CDL_HARAMI,Bearish,0.6153846153846154,-0.0027473775893439665,13,3D,-0.0016906939011347487
Indicator,CMF_State,Positive,0.578125,-0.002927309458844574,192,2D,-0.0016923507808945194
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,-0.0036785732726679343,8,1D,-0.0018392866363339672
Indicator,CMF_State,Positive,0.6041666666666666,-0.0037291335377462355,192,3D,-0.002253018179055017
Indicator,RSI_State,Oversold,0.5,-0.0045992224914226726,72,2D,-0.0022996112457113363
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6075949367088608,-0.004021819966710283,79,2D,-0.002443637448127767
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,-0.00537862497678195,12,1D,-0.002689312488390975
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5945945945945946,-0.004836586949037472,37,3D,-0.002875808456184443
Indicator,RSI_State,Oversold,0.5138888888888888,-0.005804568129702011,72,3D,-0.002982903066652422
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.56,-0.007599890855959575,25,1D,-0.004255938879337362
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5952380952380952,-0.007254319611560443,42,1D,-0.004318047387833597
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6486486486486487,-0.0067098392583802525,37,2D,-0.004352328167598002
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6,-0.007610215479091897,10,1D,-0.004566129287455138
Candlestick,CDL_HARAMI_CROSS,Bearish,0.7142857142857143,-0.007523808340856245,7,1D,-0.005374148814897318
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6,-0.010325153502953231,25,2D,-0.006195092101771938
Candlestick,CDL_HARAMI,Bearish,0.7692307692307693,-0.008645888818174997,13,1D,-0.00665068370628846
Candlestick,CDL_SHOOTING_STAR,Bearish,0.75,-0.010456701418649766,12,3D,-0.007842526063987325
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.56,-0.014087747361785157,25,3D,-0.007889138522599688
Candlestick,CDL_HARAMI,Bearish,0.6923076923076923,-0.011493012608846106,13,2D,-0.007956701036893457
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,-0.012171257790248089,12,1D,-0.008114171860165392
Candlestick,CDL_THREE_INSIDE,Bullish,0.8333333333333334,-0.010071796230830765,6,1D,-0.008393163525692304
Candlestick,CDL_SHOOTING_STAR,Bearish,0.75,-0.014954234629332772,12,2D,-0.01121567597199958
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6,-0.021009158608484946,10,2D,-0.012605495165090968
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.013127229873696411,2,3D,-0.013127229873696411
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.625,-0.03059354161474888,8,3D,-0.019120963509218047
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.7,-0.03459362862780689,10,3D,-0.02421554003946482
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.02616825282016666,1,1D,-0.02616825282016666
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.04392520512375875,1,2D,-0.04392520512375875
