SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.0625320928639484,6,2D,0.020844030954649463
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.04601177937444758,6,3D,0.015337259791482526
Indicator,RSI_State,Overbought,0.4909090909090909,0.02734164215853662,110,3D,0.013422260696008886
Candlestick,CDL_PIERCING,Bullish,0.4,0.03347056447172407,5,3D,0.01338822578868963
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4,0.024772695936249967,10,3D,0.009909078374499988
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5172413793103449,0.017726314498168562,29,3D,0.00916878336112167
Indicator,RSI_State,Overbought,0.4636363636363636,0.019485389675534114,110,2D,0.00903413521320218
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,0.017715125924020303,2,1D,0.008857562962010151
Candlestick,CDL_MORNING_STAR,Bullish,0.16666666666666666,0.05229282484972023,6,1D,0.008715470808286704
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.2,0.03583668741460897,10,2D,0.007167337482921795
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4482758620689655,0.015429862439386469,29,2D,0.00691683488662152
Indicator,RSI_State,Oversold,0.37142857142857144,0.014672290517481198,35,3D,0.005449707906493017
Candlestick,CDL_PIERCING,Bullish,0.4,0.012477260504378229,5,2D,0.004990904201751292
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.2,0.023778640251356398,10,1D,0.00475572805027128
Indicator,RSI_State,Overbought,0.42727272727272725,0.011092078093128397,110,1D,0.004739342457973042
Indicator,CMF_State,Negative,0.5301062573789846,0.008805762126938866,847,3D,0.00466798960448117
Candlestick,CDL_SHOOTING_STAR,Bearish,0.46153846153846156,0.009749902187028417,13,3D,0.004499954855551577
Indicator,MACD_Trend,Bearish,0.5260586319218241,0.008411043827735233,614,3D,0.004424702209052899
Indicator,EMA_Trend,Bearish,0.5389105058365758,0.007992911042962975,514,3D,0.00430746373326993
Candlestick,CDL_PIERCING,Bullish,0.6,0.006693467293373079,5,1D,0.0040160803760238475
Indicator,EMA_Trend,Bullish,0.5323076923076923,0.007397245875925705,650,3D,0.003937610881646606
Indicator,MACD_Trend,Bullish,0.5454545454545454,0.006822154882191354,550,3D,0.003721175390286193
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4594594594594595,0.00737046056602517,37,3D,0.0033864278276331864
Indicator,RSI_State,Oversold,0.45714285714285713,0.007355884908690477,35,2D,0.0033626902439727892
Indicator,MACD_Trend,Bearish,0.5293159609120521,0.005691632093204811,614,2D,0.0030126717105725793
Indicator,CMF_State,Negative,0.538370720188902,0.005323374493468096,847,2D,0.00286594895988365
Indicator,EMA_Trend,Bullish,0.5353846153846153,0.005085531808774522,650,2D,0.002722715491466975
Indicator,EMA_Trend,Bearish,0.5428015564202334,0.004822918471209086,514,2D,0.0026178876526601847
Indicator,CMF_State,Positive,0.5488958990536278,0.004599639034439931,317,3D,0.002524723003131066
Indicator,MACD_Trend,Bullish,0.5490909090909091,0.004163479390322102,550,2D,0.002286128683413227
Indicator,CMF_State,Positive,0.5394321766561514,0.00402421947614332,317,2D,0.0021707934713580683
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6521739130434783,0.003167516516724408,23,2D,0.002065771641342005
Indicator,RSI_State,Oversold,0.4857142857142857,0.004099531890558186,35,1D,0.0019912012039854047
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5862068965517241,0.0031624382162429004,29,1D,0.0018538430922803207
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5135135135135135,0.003194394582414541,37,2D,0.0016403647855642238
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5384615384615384,0.002820995283120998,13,1D,0.001518997460142076
