Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0004199531380235655,0.009239802149714205,0.05123896108989667,1,1,1,ESTER,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0004199531380235655,0.009239802149714205,0.05123896108989667,1,1,1,ESTER,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0004199531380235655,0.009239802149714205,0.05123896108989667,1,1,1,ESTER,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.008816146643242595,0.050797675308723145,0.06465159258007724,1,1,1,ESTER,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.008816146643242595,0.050797675308723145,0.06465159258007724,1,1,1,ESTER,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.008816146643242595,0.050797675308723145,0.06465159258007724,1,1,1,ESTER,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.041614647827724394,0.055347494310656,0.031210985870793406,1,1,1,ESTER,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.041614647827724394,0.055347494310656,0.031210985870793406,1,1,1,ESTER,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.041614647827724394,0.055347494310656,0.031210985870793406,1,1,1,ESTER,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.013184191016871072,-0.009988014260962852,-0.010387559216201825,1,-1,-1,ESTER,,0,1,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.013184191016871072,-0.009988014260962852,-0.010387559216201825,1,-1,-1,ESTER,,0,1,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.013184191016871072,-0.009988014260962852,-0.010387559216201825,1,-1,-1,ESTER,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02287067394387332,-0.023265019768434536,-0.033123063695214006,-1,-1,-1,ESTER,,1,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02287067394387332,-0.023265019768434536,-0.033123063695214006,-1,-1,-1,ESTER,,1,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.02287067394387332,-0.023265019768434536,-0.033123063695214006,-1,-1,-1,ESTER,,0,0,0
2021-01-08,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.00040357587685235785,-0.010492357027826804,-0.02744149704605736,-1,-1,-1,ESTER,,1,1,1
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00040357587685235785,-0.010492357027826804,-0.02744149704605736,-1,-1,-1,ESTER,,1,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00040357587685235785,-0.010492357027826804,-0.02744149704605736,-1,-1,-1,ESTER,,1,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.00040357587685235785,-0.010492357027826804,-0.02744149704605736,-1,-1,-1,ESTER,,0,0,0
2021-01-11,Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,Bearish,Bearish,Neutral,Negative,-0.010092854383532246,-0.02704883742748765,-0.03350828887370594,-1,-1,-1,ESTER,,1,1,1
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010092854383532246,-0.02704883742748765,-0.03350828887370594,-1,-1,-1,ESTER,,1,1,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010092854383532246,-0.02704883742748765,-0.03350828887370594,-1,-1,-1,ESTER,,1,1,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.010092854383532246,-0.02704883742748765,-0.03350828887370594,-1,-1,-1,ESTER,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.017128862155445845,-0.023654172609888224,-0.010603551701003466,-1,-1,-1,ESTER,,1,1,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.017128862155445845,-0.023654172609888224,-0.010603551701003466,-1,-1,-1,ESTER,,1,1,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.017128862155445845,-0.023654172609888224,-0.010603551701003466,-1,-1,-1,ESTER,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006639029475168479,0.006639029475168368,-0.012448132780082943,-1,1,-1,ESTER,,1,0,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006639029475168479,0.006639029475168368,-0.012448132780082943,-1,1,-1,ESTER,,1,0,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.006639029475168479,0.006639029475168368,-0.012448132780082943,-1,1,-1,ESTER,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.013366801539748119,-0.005847927870414882,0.008771955543255494,1,-1,1,ESTER,,0,1,0
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.013366801539748119,-0.005847927870414882,0.008771955543255494,1,-1,1,ESTER,,0,1,0
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.013366801539748119,-0.005847927870414882,0.008771955543255494,1,-1,1,ESTER,,0,0,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01896127777322809,-0.0045342377404814505,-0.007419633167650153,-1,-1,-1,ESTER,,1,1,1
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01896127777322809,-0.0045342377404814505,-0.007419633167650153,-1,-1,-1,ESTER,,1,1,1
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01896127777322809,-0.0045342377404814505,-0.007419633167650153,-1,-1,-1,ESTER,,0,0,0
2021-01-18,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.014705882352941124,0.01176471870486484,0.004201680672268893,1,1,1,ESTER,,0,0,0
2021-01-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.014705882352941124,0.01176471870486484,0.004201680672268893,1,1,1,ESTER,,0,0,0
2021-01-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.014705882352941124,0.01176471870486484,0.004201680672268893,1,1,1,ESTER,,0,0,0
2021-01-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.014705882352941124,0.01176471870486484,0.004201680672268893,1,1,1,ESTER,,0,0,0
2021-01-19,Candlestick,CDL_HARAMI,Bullish,Bearish,Bearish,Neutral,Negative,-0.002898538087959368,-0.010351966873705987,-0.044720509531088304,-1,-1,-1,ESTER,,0,0,0
2021-01-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.002898538087959368,-0.010351966873705987,-0.044720509531088304,-1,-1,-1,ESTER,,1,1,1
2021-01-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.002898538087959368,-0.010351966873705987,-0.044720509531088304,-1,-1,-1,ESTER,,1,1,1
2021-01-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.002898538087959368,-0.010351966873705987,-0.044720509531088304,-1,-1,-1,ESTER,,0,0,0
2021-01-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007475095635156248,-0.041943546409942245,-0.08388702945282112,-1,-1,-1,ESTER,,1,1,1
2021-01-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007475095635156248,-0.041943546409942245,-0.08388702945282112,-1,-1,-1,ESTER,,1,1,1
2021-01-20,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.007475095635156248,-0.041943546409942245,-0.08388702945282112,-1,-1,-1,ESTER,,0,0,0
2021-01-21,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03472804624166448,-0.07698742216102261,-0.09832635983263593,-1,-1,-1,ESTER,,1,1,1
