SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6,0.036320716914246404,15,3D,0.021792430148547842
Candlestick,CDL_HARAMI,Bullish,0.5769230769230769,0.022630967808127622,52,3D,0.013056327581612088
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.03687432777550109,12,3D,0.012291442591833696
Candlestick,CDL_HARAMI_CROSS,Bullish,0.631578947368421,0.017948328300361867,19,1D,0.01133578629496539
Candlestick,CDL_HARAMI_CROSS,Bearish,0.2,0.05313375489473249,5,3D,0.010626750978946498
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,0.025027036045275165,5,1D,0.010010814418110067
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6,0.015960508884023523,15,2D,0.009576305330414113
Candlestick,CDL_HARAMI_CROSS,Bearish,0.2,0.04106300966762431,5,2D,0.008212601933524862
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.024523191378901577,12,2D,0.008174397126300526
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.024521828512091465,3,1D,0.00817394283736382
Candlestick,CDL_HARAMI_CROSS,Bullish,0.47368421052631576,0.01717355681734468,19,3D,0.008134842702952743
Candlestick,CDL_HARAMI,Bullish,0.5961538461538461,0.012498504617632135,52,2D,0.0074510315989730035
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5333333333333333,0.013229411422900728,15,1D,0.007055686092213721
Indicator,MACD_Trend,Bearish,0.39965095986038396,0.017003468047718087,573,3D,0.006795452326225903
Candlestick,CDL_HARAMI_CROSS,Bullish,0.47368421052631576,0.012968613628070913,19,2D,0.006143027508033591
Indicator,EMA_Trend,Bearish,0.4316546762589928,0.014224679599708372,278,3D,0.006140149467500016
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5675675675675675,0.010786461252393555,37,2D,0.006122045575682828
Candlestick,CDL_HARAMI,Bearish,0.36,0.01645745865290498,25,2D,0.005924685115045793
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.75,0.007893832279806973,12,3D,0.0059203742098552295
Candlestick,CDL_HARAMI,Bearish,0.32,0.01745091622383987,25,3D,0.005584293191628759
Candlestick,CDL_EVENING_STAR,Bearish,0.42857142857142855,0.01240128571643871,7,1D,0.00531483673561659
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.007471487512115349,3,2D,0.004980991674743565
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6666666666666666,0.007381745421781882,12,1D,0.004921163614521254
Candlestick,CDL_HARAMI,Bullish,0.5576923076923077,0.008619824515106901,52,1D,0.0048072098257326955
Indicator,MACD_Trend,Bearish,0.4293193717277487,0.011188652430324216,573,2D,0.004803505231866941
Indicator,EMA_Trend,Bearish,0.44244604316546765,0.010271484543654761,278,2D,0.004544577693775308
Indicator,EMA_Trend,Bullish,0.54627539503386,0.008186590685324426,886,3D,0.00447213306060612
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.6666666666666666,0.006616250555168272,3,2D,0.004410833703445515
Candlestick,CDL_EVENING_STAR,Bearish,0.14285714285714285,0.030165392863283538,7,2D,0.004309341837611933
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5135135135135135,0.0073977813667379716,37,1D,0.0037988607018384175
Candlestick,CDL_EVENING_STAR,Bearish,0.14285714285714285,0.024025195310573726,7,3D,0.0034321707586533893
Candlestick,CDL_SHOOTING_STAR,Bearish,0.16666666666666666,0.020567080285660778,12,1D,0.003427846714276796
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4864864864864865,0.00670980051279667,37,3D,0.0032642272764956772
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,0.009387180041934914,3,1D,0.0031290600139783045
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.004309803263927862,3,3D,0.002873202175951908
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5833333333333334,0.004859791240910988,12,2D,0.002834878223864743
Indicator,EMA_Trend,Bullish,0.5270880361173815,0.005198363187241265,886,2D,0.0027399950433878903
Indicator,EMA_Trend,Bearish,0.48201438848920863,0.005514667192794495,278,1D,0.0026581489346563392
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4787234042553192,0.005321757184755664,94,3D,0.002547649716106435
Indicator,MACD_Trend,Bearish,0.4572425828970332,0.005133225637171878,573,1D,0.002347129348933738
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.2857142857142857,0.006770311858776983,7,3D,0.0019343748167934237
Candlestick,CDL_HARAMI,Bearish,0.6,0.003203105736544809,25,1D,0.0019218634419268853
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.43617021276595747,0.003964626460483022,94,2D,0.0017292519668064246
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.002794079844009133,18,1D,0.0013970399220045665
Indicator,EMA_Trend,Bullish,0.518058690744921,0.0024551326988939146,886,1D,0.0012719028315940255
Indicator,MACD_Trend,Bullish,0.5076142131979695,0.0024784992970793614,591,3D,0.0012581214705986606
Indicator,MACD_Trend,Bullish,0.49915397631133673,0.0017768606505177806,591,2D,0.0008869270590570986
Indicator,MACD_Trend,Bullish,0.49238578680203043,0.0012977779369160605,591,1D,0.0006390074105627303
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.42857142857142855,0.0010738229771156524,7,2D,0.0004602098473352796
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.2857142857142857,0.0015156206036800774,7,1D,0.0004330344581943078
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5531914893617021,0.0003988220449958247,94,1D,0.00022062496106152005
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,2.786959828871005e-05,6,2D,1.3934799144355026e-05
Indicator,RSI_State,Oversold,0.0,0.06200105264631624,11,3D,0.0
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,0.0,-0.05811318451503533,1,3D,-0.0
Indicator,RSI_State,Oversold,0.0,0.03340961384191518,11,1D,0.0
Indicator,CMF_State,Negative,0.0,0.004969791658444023,545,1D,0.0
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,0.0,-0.012830165647110814,1,1D,-0.0
Indicator,CMF_State,Positive,0.0,0.001615167361817262,619,1D,0.0
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,0.0,-0.02490568340949295,1,2D,-0.0
Indicator,CMF_State,Positive,0.0,0.002863295433867149,619,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.0033521128814732637,147,1D,0.0
Indicator,CMF_State,Negative,0.0,0.010438243327464257,545,2D,0.0
Indicator,CMF_State,Negative,0.0,0.014427891607706682,545,3D,0.0
Indicator,CMF_State,Positive,0.0,0.005403197657053678,619,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.006770500906345219,147,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.006458660925837811,147,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.04383432722059721,11,2D,0.0
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5227272727272727,-2.032800040515446e-05,44,2D,-1.0626000211785286e-05
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.6666666666666666,-0.00028955856617200276,6,1D,-0.0001930390441146685
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.45454545454545453,-0.001418191683067931,44,1D,-0.0006446325832126959
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.4444444444444444,-0.001832356623218993,18,2D,-0.0008143807214306634
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,-0.004433297451703215,3,3D,-0.001477765817234405
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.4444444444444444,-0.004214174812029946,18,3D,-0.0018729665831244205
Candlestick,CDL_HAMMER,Bullish,0.2,-0.013697115653502501,10,1D,-0.0027394231307005003
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5454545454545454,-0.007907970134880564,44,3D,-0.004313438255389398
Candlestick,CDL_HAMMER,Bullish,0.2,-0.02200092410342408,10,2D,-0.004400184820684816
Candlestick,CDL_HAMMER,Bullish,0.3,-0.025007661474291554,10,3D,-0.007502298442287466
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,-0.022225384337166348,6,3D,-0.011112692168583174
