SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Indicator,RSI_State,Oversold,0.3488372093023256,0.029609126035043613,43,3D,0.010328764895945447
Candlestick,CDL_HAMMER,Bullish,0.5,0.017508657370383693,8,2D,0.008754328685191846
Indicator,RSI_State,Oversold,0.37209302325581395,0.020281242979638417,43,2D,0.007546509015679411
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.014508175653498915,12,2D,0.007254087826749457
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.014419248032639017,6,3D,0.007209624016319509
Candlestick,CDL_HAMMER,Bullish,0.375,0.014564245030016618,8,1D,0.005461591886256232
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.010429482666394584,38,3D,0.005214741333197292
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4,0.012701813845201814,30,2D,0.005080725538080726
Indicator,RSI_State,Oversold,0.5116279069767442,0.00967351537840577,43,1D,0.004949240426161092
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.009564349146025108,6,2D,0.004782174573012554
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.36666666666666664,0.012228504799807213,30,3D,0.004483785093262645
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.3950617283950617,0.010335855599481006,81,3D,0.004083300977572743
Indicator,CMF_State,Positive,0.5038759689922481,0.007579043715233275,258,3D,0.003818897996047774
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5555555555555556,0.0067198301707463125,9,2D,0.0037332389837479514
Indicator,RSI_State,Overbought,0.6166666666666667,0.006041237298841038,60,3D,0.0037254296676186406
Candlestick,CDL_HARAMI_CROSS,Bullish,0.36363636363636365,0.009358144002626644,22,1D,0.003402961455500598
Indicator,CMF_State,Positive,0.5193798449612403,0.005251423647851917,258,2D,0.00272748360004712
Candlestick,CDL_HARAMI,Bearish,0.5238095238095238,0.005104337420360168,21,2D,0.0026737005535219928
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4567901234567901,0.00585305198196881,81,2D,0.0026736163374425424
Candlestick,CDL_HARAMI,Bullish,0.44594594594594594,0.005962301635747308,74,2D,0.002658864242968394
Candlestick,CDL_EVENING_STAR,Bearish,0.625,0.003978292643712661,8,1D,0.002486432902320413
Indicator,EMA_Trend,Bullish,0.485,0.005100221153264061,600,3D,0.00247360725933307
Candlestick,CDL_HARAMI,Bullish,0.5540540540540541,0.004383513833922994,74,3D,0.0024287036106870647
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.00480409428429802,12,3D,0.00240204714214901
Indicator,MACD_Trend,Bullish,0.519327731092437,0.004548867473641248,595,3D,0.0023623530241262953
Candlestick,CDL_HARAMI,Bullish,0.527027027027027,0.004362045803543624,74,1D,0.0022989160315973153
Candlestick,CDL_HARAMI_CROSS,Bearish,0.16666666666666666,0.013475382879609754,6,1D,0.0022458971466016255
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4090909090909091,0.0051628435635470045,22,2D,0.0021120723669055927
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.006297870430113113,12,1D,0.0020992901433710374
Indicator,RSI_State,Overbought,0.6333333333333333,0.0032694806680188724,60,2D,0.002070671089745286
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.004113631068776307,38,2D,0.0020568155343881536
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4691358024691358,0.004345094332274292,81,1D,0.0020384393163755937
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.36666666666666664,0.0049337826830159375,30,1D,0.001809053650439177
Indicator,EMA_Trend,Bullish,0.4716666666666667,0.003489841800676679,600,2D,0.001646042049319167
Indicator,RSI_State,Overbought,0.55,0.002733731390868984,60,1D,0.0015035522649779413
Indicator,MACD_Trend,Bullish,0.5226890756302521,0.0026805055582074452,595,2D,0.0014010709724412026
Indicator,MACD_Trend,Bearish,0.4850615114235501,0.0025980748784908774,569,3D,0.0012602261273523413
Indicator,CMF_State,Positive,0.5,0.0025132491797791915,258,1D,0.0012566245898895957
Indicator,CMF_State,Negative,0.5022075055187638,0.0024608029515978663,906,3D,0.0012358337118951756
Indicator,EMA_Trend,Bearish,0.5212765957446809,0.001994234150211729,564,3D,0.0010395475889401567
Indicator,MACD_Trend,Bearish,0.4797891036906854,0.0020589077546784313,569,2D,0.0009878415061989661
Indicator,EMA_Trend,Bullish,0.475,0.0017913497124005906,600,1D,0.0008508911133902805
Indicator,CMF_State,Negative,0.4966887417218543,0.0015580044353197156,906,2D,0.0007738432625760176
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.631578947368421,0.0011428211607153605,38,1D,0.0007217817857149646
Indicator,EMA_Trend,Bearish,0.5336879432624113,0.001192401133225974,564,2D,0.0006363701083351385
Indicator,MACD_Trend,Bullish,0.5109243697478991,0.0012182143463841115,595,1D,0.0006224153971441511
Indicator,MACD_Trend,Bearish,0.5114235500878734,0.0011450586449248809,569,1D,0.0005856099572462923
Indicator,CMF_State,Negative,0.5143487858719646,0.0008034852281211613,906,1D,0.0004132716515501779
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4117647058823529,0.0009688477633753121,17,2D,0.00039893731433101085
Indicator,EMA_Trend,Bearish,0.549645390070922,0.000534691626986612,564,1D,0.0002938907878827123
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.02208971782369873,1,3D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.006951921224776614,1,1D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.043449599101510916,1,2D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.026501424486867875,2,1D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.058103623064126086,2,3D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.03481959513126287,1,3D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.04247766497235095,2,2D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.04163744562317806,1,2D,0.0
Candlestick,CDL_HARAMI,Bearish,0.47619047619047616,-2.9959220719218072e-05,21,1D,-1.4266295580580034e-05
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5909090909090909,-0.002047723472893897,22,3D,-0.0012100184158009392
Candlestick,CDL_HAMMER,Bullish,0.5,-0.00397384817721802,8,3D,-0.00198692408860901
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5882352941176471,-0.0033982491262937306,17,1D,-0.00199897007429043
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6666666666666666,-0.0037562052961730924,9,1D,-0.002504136864115395
Candlestick,CDL_HARAMI,Bearish,0.6666666666666666,-0.0037574849271642913,21,3D,-0.0025049899514428607
Candlestick,CDL_THREE_INSIDE,Bullish,0.5833333333333334,-0.004690835019157957,12,1D,-0.002736320427842142
