Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.026104402750534605,0.032128560508644544,0.03815264166640664,1,1,1,INCREDIBLE,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.026104402750534605,0.032128560508644544,0.03815264166640664,1,1,1,INCREDIBLE,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.026104402750534605,0.032128560508644544,0.03815264166640664,1,1,1,INCREDIBLE,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.005870901383876692,0.011741728116141159,-0.001956917360217414,1,1,-1,INCREDIBLE,,0,0,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.005870901383876692,0.011741728116141159,-0.001956917360217414,1,1,-1,INCREDIBLE,,0,0,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.005870901383876692,0.011741728116141159,-0.001956917360217414,1,1,-1,INCREDIBLE,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.005836560859040052,-0.007782130622652095,-0.007782130622652095,1,-1,-1,INCREDIBLE,,0,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.005836560859040052,-0.007782130622652095,-0.007782130622652095,1,-1,-1,INCREDIBLE,,0,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.005836560859040052,-0.007782130622652095,-0.007782130622652095,1,-1,-1,INCREDIBLE,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.013539666394768002,-0.013539666394768002,-0.023210846135995777,-1,-1,-1,INCREDIBLE,,1,1,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.013539666394768002,-0.013539666394768002,-0.023210846135995777,-1,-1,-1,INCREDIBLE,,1,1,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.013539666394768002,-0.013539666394768002,-0.023210846135995777,-1,-1,-1,INCREDIBLE,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.009803921568627416,-0.025490181118834276,0,-1,-1,INCREDIBLE,,0,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.009803921568627416,-0.025490181118834276,0,-1,-1,INCREDIBLE,,0,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,-0.009803921568627416,-0.025490181118834276,0,-1,-1,INCREDIBLE,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009803921568627416,-0.025490181118834276,-0.041176440669041026,-1,-1,-1,INCREDIBLE,,1,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009803921568627416,-0.025490181118834276,-0.041176440669041026,-1,-1,-1,INCREDIBLE,,1,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.009803921568627416,-0.025490181118834276,-0.041176440669041026,-1,-1,-1,INCREDIBLE,,0,0,0
2021-01-11,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.015841569050703885,-0.03168313810140777,-0.027722802492651577,-1,-1,-1,INCREDIBLE,,1,1,1
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.015841569050703885,-0.03168313810140777,-0.027722802492651577,-1,-1,-1,INCREDIBLE,,1,1,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.015841569050703885,-0.03168313810140777,-0.027722802492651577,-1,-1,-1,INCREDIBLE,,1,1,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.015841569050703885,-0.03168313810140777,-0.027722802492651577,-1,-1,-1,INCREDIBLE,,0,0,0
2021-01-12,Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,Bearish,Bearish,Neutral,Negative,-0.01609656387887004,-0.012072480475005753,0.010060362018602609,-1,-1,1,INCREDIBLE,,1,1,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01609656387887004,-0.012072480475005753,0.010060362018602609,-1,-1,1,INCREDIBLE,,1,1,0
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01609656387887004,-0.012072480475005753,0.010060362018602609,-1,-1,1,INCREDIBLE,,1,1,0
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01609656387887004,-0.012072480475005753,0.010060362018602609,-1,-1,1,INCREDIBLE,,0,0,0
2021-01-13,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.004089917014344913,0.026584850644075342,0.012269907063368057,1,1,1,INCREDIBLE,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004089917014344913,0.026584850644075342,0.012269907063368057,1,1,1,INCREDIBLE,,0,0,0
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004089917014344913,0.026584850644075342,0.012269907063368057,1,1,1,INCREDIBLE,,0,0,0
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.004089917014344913,0.026584850644075342,0.012269907063368057,1,1,1,INCREDIBLE,,0,0,0
