SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Indicator,RSI_State,Oversold,0.3684210526315789,0.02078847868279795,19,2D,0.00765891319892556
Indicator,RSI_State,Oversold,0.2631578947368421,0.028874157580787714,19,3D,0.007598462521259924
Indicator,RSI_State,Oversold,0.42105263157894735,0.01282533342055947,19,1D,0.005400140387603987
Indicator,RSI_State,Overbought,0.5,0.010421190753823402,84,3D,0.005210595376911701
Candlestick,CDL_THREE_INSIDE,Bullish,0.4666666666666667,0.01070984419716537,15,3D,0.004997927292010506
Indicator,EMA_Trend,Bearish,0.44782608695652176,0.009040329503392976,460,3D,0.004048495386302072
Candlestick,CDL_EVENING_STAR,Bearish,0.25,0.01583259695849687,4,3D,0.003958149239624217
Indicator,MACD_Trend,Bullish,0.5,0.007290738164147888,582,3D,0.003645369082073944
Candlestick,CDL_HARAMI,Bullish,0.4794520547945205,0.007084372762530516,73,1D,0.00339661707792559
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.006686484006269576,18,3D,0.003343242003134788
Indicator,CMF_State,Negative,0.47631241997439183,0.00686928366524322,781,3D,0.003271925126082558
Indicator,RSI_State,Overbought,0.5119047619047619,0.006061279589986767,84,2D,0.0031027978853503686
Candlestick,CDL_HARAMI,Bullish,0.4520547945205479,0.006393887923503929,73,3D,0.002890387691446981
Indicator,EMA_Trend,Bearish,0.4652173913043478,0.006190810735751278,460,2D,0.0028800728205451596
Candlestick,CDL_HARAMI,Bullish,0.4383561643835616,0.0062373289545827855,73,2D,0.00273417159652944
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3888888888888889,0.007000783271191691,18,2D,0.0027225268276856577
Indicator,CMF_State,Positive,0.4804177545691906,0.004893422636229685,383,3D,0.0023508871150555145
Indicator,MACD_Trend,Bearish,0.45532646048109965,0.005147563231437892,582,3D,0.002343821746273267
Candlestick,CDL_HAMMER,Bullish,0.2,0.011683010143614392,5,1D,0.0023366020287228784
Candlestick,CDL_HARAMI,Bearish,0.4230769230769231,0.005410049712030625,26,3D,0.00228886718585911
Indicator,MACD_Trend,Bullish,0.5017182130584192,0.004423835138554926,582,2D,0.002219518660580822
Indicator,EMA_Trend,Bullish,0.4971590909090909,0.004375766819133742,704,3D,0.0021754522538306956
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5869565217391305,0.0036142667644628447,46,1D,0.0021214174487064526
Indicator,CMF_State,Negative,0.47503201024327785,0.0044631879080000315,781,2D,0.0021201571240307446
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4444444444444444,0.004687457364022003,18,1D,0.002083314384009779
Candlestick,CDL_HARAMI_CROSS,Bullish,0.48,0.0043300686692096324,25,1D,0.0020784329612206233
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.0038994160829820494,22,3D,0.0019497080414910247
Indicator,MACD_Trend,Bearish,0.4639175257731959,0.0039005517150993776,582,2D,0.001809534300819299
Candlestick,CDL_HAMMER,Bullish,0.2,0.008921516847216714,5,3D,0.001784303369443343
Indicator,CMF_State,Positive,0.49869451697127937,0.0035484161688741,383,2D,0.001769575687349747
Candlestick,CDL_HARAMI_CROSS,Bearish,0.375,0.004512274764840174,8,3D,0.0016921030368150652
Indicator,EMA_Trend,Bullish,0.4943181818181818,0.0028366764352005924,704,2D,0.0014022207378548382
Indicator,EMA_Trend,Bearish,0.48043478260869565,0.0028905116564783423,460,1D,0.001388702339308073
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4594594594594595,0.00287359251380718,37,3D,0.0013202992631005963
Candlestick,CDL_HARAMI,Bearish,0.34615384615384615,0.003799166502464667,26,1D,0.001315096097007
Candlestick,CDL_HARAMI,Bearish,0.5384615384615384,0.002327729121657629,26,2D,0.0012533926039694926
Indicator,CMF_State,Negative,0.48655569782330343,0.002416804214687986,781,1D,0.0011759098611798138
Indicator,MACD_Trend,Bearish,0.4570446735395189,0.0023081335732201592,582,1D,0.0010549201554580108
Indicator,MACD_Trend,Bullish,0.5412371134020618,0.001831211041661186,582,1D,0.000991119378218683
Candlestick,CDL_EVENING_STAR,Bearish,0.25,0.003732301353825851,4,2D,0.0009330753384564627
Candlestick,CDL_MORNING_STAR,Bullish,0.5714285714285714,0.0015968104187673898,7,2D,0.0009124630964385084
Indicator,EMA_Trend,Bullish,0.5113636363636364,0.001533328414603559,704,1D,0.0007840883938313654
Indicator,CMF_State,Positive,0.5248041775456919,0.0013618132485368813,383,1D,0.0007146852818692249
Indicator,RSI_State,Overbought,0.5714285714285714,0.0008848637498911362,84,1D,0.0005056364285092207
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,0.0007932435947892169,8,1D,0.00019831089869730423
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4864864864864865,-0.000592649400603377,37,2D,-0.0002883159246178591
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5454545454545454,-0.0006538943892391645,22,1D,-0.00035666966685772605
Candlestick,CDL_HAMMER,Bullish,0.6,-0.0011328928095475366,5,2D,-0.0006797356857285219
Candlestick,CDL_MORNING_STAR,Bullish,0.7142857142857143,-0.0010621402101410604,7,3D,-0.0007586715786721861
Candlestick,CDL_HARAMI_CROSS,Bullish,0.48,-0.0022335806948901647,25,2D,-0.001072118733547279
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4594594594594595,-0.003010817239185879,37,1D,-0.001383348461247566
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,-0.0044493297191615655,3,3D,-0.0014831099063871884
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5662650602409639,-0.002880300963174804,83,3D,-0.0016310137984242867
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4782608695652174,-0.003616519209935264,46,2D,-0.0017296396221429524
Candlestick,CDL_THREE_INSIDE,Bearish,0.25,-0.007839996401427268,4,2D,-0.001959999100356817
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,-0.004132294874907501,22,2D,-0.0020661474374537507
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5421686746987951,-0.003849594844479658,83,2D,-0.002087129734958851
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5060240963855421,-0.004572806653734784,83,1D,-0.0023139503549019385
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,-0.004801919308858121,4,3D,-0.0024009596544290607
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,-0.00518376649501408,46,3D,-0.00259188324750704
Candlestick,CDL_EVENING_STAR,Bearish,0.5,-0.00570278497783408,4,1D,-0.00285139248891704
Candlestick,CDL_HARAMI_CROSS,Bullish,0.56,-0.006614659967458048,25,3D,-0.003704209581776507
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6153846153846154,-0.006661077913469576,13,1D,-0.004099124869827431
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5384615384615384,-0.010937867599122998,13,3D,-0.005889621014912383
Candlestick,CDL_PIERCING,Bullish,1.0,-0.006095309166927021,1,1D,-0.006095309166927021
Candlestick,CDL_THREE_INSIDE,Bullish,0.6,-0.011296967359364259,15,2D,-0.006778180415618555
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6923076923076923,-0.01338976780838946,13,2D,-0.009269839251961934
Candlestick,CDL_HARAMI_CROSS,Bearish,0.625,-0.014973666182209466,8,2D,-0.009358541363880916
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.010432272295471084,4,1D,-0.010432272295471084
Candlestick,CDL_PIERCING,Bullish,1.0,-0.010756543799400275,1,3D,-0.010756543799400275
Candlestick,CDL_THREE_INSIDE,Bullish,0.8666666666666667,-0.013003005076589387,15,1D,-0.011269271066377469
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,-0.019869962940533708,3,1D,-0.013246641960355805
Candlestick,CDL_MORNING_STAR,Bullish,1.0,-0.013916165181703752,7,1D,-0.013916165181703752
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,-0.027853679850517826,3,2D,-0.018569119900345217
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.022104246658508853,2,1D,-0.022104246658508853
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.026090832223389204,2,2D,-0.026090832223389204
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.02882241170512806,2,3D,-0.02882241170512806
Candlestick,CDL_PIERCING,Bullish,1.0,-0.040516271209252275,1,2D,-0.040516271209252275
