SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.3333333333333333,0.08146510210903053,6,3D,0.02715503403634351
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.3333333333333333,0.06673789619071145,6,2D,0.022245965396903815
Candlestick,CDL_THREE_INSIDE,Bullish,0.4444444444444444,0.0395081669285234,9,2D,0.017559185301565954
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.029195633227202034,4,2D,0.014597816613601017
Indicator,RSI_State,Oversold,0.2857142857142857,0.05059407156779213,7,3D,0.014455449019369179
Candlestick,CDL_PIERCING,Bullish,0.5,0.02798109564668938,4,2D,0.01399054782334469
Candlestick,CDL_THREE_INSIDE,Bullish,0.4444444444444444,0.03133270477446332,9,3D,0.013925646566428142
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.3333333333333333,0.03620929562373167,6,1D,0.012069765207910556
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.023323185593923906,4,3D,0.011661592796961953
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5483870967741935,0.020930648742459992,31,3D,0.01147809769747806
Candlestick,CDL_THREE_INSIDE,Bullish,0.4444444444444444,0.024566502320158817,9,1D,0.01091844547562614
Candlestick,CDL_HARAMI,Bullish,0.5066666666666667,0.020657235705414275,75,3D,0.0104663327574099
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5714285714285714,0.0177756531638871,28,3D,0.010157516093649772
Candlestick,CDL_PIERCING,Bullish,0.5,0.020289906644523265,4,1D,0.010144953322261632
Candlestick,CDL_HARAMI,Bearish,0.5384615384615384,0.017921031158100235,13,3D,0.009649786008207819
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.0166157899100019,4,1D,0.00830789495500095
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.46875,0.016753764879925383,32,3D,0.007853327287465024
Indicator,CMF_State,Positive,0.5036764705882353,0.015589833003708486,272,3D,0.007852232064367876
Candlestick,CDL_HAMMER,Bullish,0.6153846153846154,0.012471266709351041,13,3D,0.007674625667292949
Indicator,RSI_State,Oversold,0.42857142857142855,0.0164769629580532,7,2D,0.007061555553451371
Candlestick,CDL_HARAMI,Bearish,0.46153846153846156,0.014967862316357152,13,1D,0.006908244146010994
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.6666666666666666,0.009781469460926395,3,2D,0.006520979640617597
Candlestick,CDL_HARAMI,Bullish,0.4266666666666667,0.014700048212122929,75,2D,0.006272020570505784
Indicator,CMF_State,Positive,0.5441176470588235,0.011199144345596612,272,2D,0.006093652070398156
Indicator,MACD_Trend,Bullish,0.524390243902439,0.011433745045340844,574,3D,0.005995744353044589
Indicator,EMA_Trend,Bearish,0.4952015355086372,0.011967481920924762,521,3D,0.005926315423413798
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5,0.011513183204697403,74,3D,0.0057565916023487014
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.42857142857142855,0.012692712404206968,28,2D,0.005439733887517272
Candlestick,CDL_HARAMI_CROSS,Bullish,0.41935483870967744,0.012597173318088037,31,2D,0.005282685585004661
Candlestick,CDL_HARAMI,Bearish,0.46153846153846156,0.009707341269369408,13,2D,0.004480311355093573
Candlestick,CDL_HAMMER,Bullish,0.46153846153846156,0.008778150880153008,13,1D,0.004051454252378311
Indicator,EMA_Trend,Bearish,0.4836852207293666,0.007953620237267511,521,2D,0.0038470485600602933
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3870967741935484,0.009898919636718396,31,1D,0.0038318398593748626
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5625,0.00675763128138198,32,2D,0.003801167595777364
Indicator,MACD_Trend,Bullish,0.5278745644599303,0.007195606613767441,574,2D,0.003798377707267482
Candlestick,CDL_HAMMER,Bullish,0.38461538461538464,0.009479929629139785,13,2D,0.0036461267804383793
Candlestick,CDL_HARAMI,Bullish,0.41333333333333333,0.008566661254436789,75,1D,0.003540886651833873
Indicator,CMF_State,Negative,0.5179372197309418,0.006667736584686175,892,3D,0.0034534689485706425
Indicator,EMA_Trend,Bullish,0.5303265940902022,0.00614774110380556,643,3D,0.003260310600929543
Candlestick,CDL_PIERCING,Bullish,0.5,0.006498659000473944,4,3D,0.003249329500236972
Candlestick,CDL_EVENING_STAR,Bearish,0.4,0.008080049852855976,5,3D,0.0032320199411423906
Indicator,MACD_Trend,Bearish,0.5050847457627119,0.006144213482242595,590,3D,0.0031033485045903276
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.53125,0.005338519717380884,32,1D,0.0028360885998585947
Indicator,CMF_State,Positive,0.5,0.005161394575586486,272,1D,0.002580697287793243
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.42857142857142855,0.005254907595388539,28,1D,0.002252103255166517
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.6666666666666666,0.003332521074796461,3,1D,0.0022216807165309736
Indicator,MACD_Trend,Bearish,0.49830508474576274,0.004413319963161069,590,2D,0.002199179778253143
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4864864864864865,0.004487141397282669,74,2D,0.002182933652732109
Indicator,EMA_Trend,Bullish,0.536547433903577,0.004028461634449717,643,2D,0.0021614607525430054
Indicator,CMF_State,Negative,0.5033632286995515,0.004134495193458816,892,2D,0.0020811528496222065
Indicator,EMA_Trend,Bearish,0.4740882917466411,0.0037398777957748344,521,1D,0.0017730322755400846
Indicator,MACD_Trend,Bullish,0.524390243902439,0.003281717274381877,574,1D,0.00172090052193196
Indicator,MACD_Trend,Bearish,0.4711864406779661,0.0022286469253913303,590,1D,0.0010501082123030336
Indicator,EMA_Trend,Bullish,0.5163297045101088,0.0019442162828575324,643,1D,0.001003856618831572
Indicator,CMF_State,Negative,0.4966367713004484,0.0020120045705342583,892,1D,0.0009992354537518794
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.0016919922338084665,6,1D,0.0008459961169042333
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.47297297297297297,0.0015955471134999396,74,1D,0.000754650661790512
Indicator,RSI_State,Oversold,0.5714285714285714,0.0012203301332707353,7,1D,0.0006973315047261344
Indicator,RSI_State,Overbought,0.5875,0.0010112484887825318,80,1D,0.0005941084871597374
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.0,1,3D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.016394817222900333,3,3D,0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.0,1,1D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.6,-0.0024490571352918434,5,2D,-0.001469434281175106
Candlestick,CDL_SHOOTING_STAR,Bearish,0.375,-0.004842805146543727,8,2D,-0.0018160519299538977
Candlestick,CDL_SHOOTING_STAR,Bearish,0.625,-0.002962921458668402,8,1D,-0.0018518259116677514
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,1.0,-0.0023809160505022797,1,2D,-0.0023809160505022797
Indicator,RSI_State,Overbought,0.65,-0.006354294640098994,80,2D,-0.004130291516064346
Candlestick,CDL_EVENING_STAR,Bearish,0.8,-0.009839600533412308,5,1D,-0.007871680426729847
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,-0.012525346350030461,6,2D,-0.008350230900020307
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.717391304347826,-0.014455088022565012,46,1D,-0.010369954450970552
Candlestick,CDL_SHOOTING_STAR,Bearish,0.75,-0.014410349856759569,8,3D,-0.010807762392569677
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,-0.019273498542494234,6,3D,-0.012848999028329488
Indicator,RSI_State,Overbought,0.6625,-0.02166913347100104,80,3D,-0.01435580092453819
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5869565217391305,-0.02457062027709467,46,3D,-0.014421885814816439
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.7391304347826086,-0.020535385583258566,46,2D,-0.015178328474582418
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,-0.027963563047610236,3,1D,-0.018642375365073488
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,1.0,-0.04912279363264116,1,1D,-0.04912279363264116
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.07256122105264055,3,2D,-0.07256122105264055
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.0850702753010738,3,3D,-0.0850702753010738
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,1.0,-0.08947365744072089,1,2D,-0.08947365744072089
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,1.0,-0.13333330656352793,1,3D,-0.13333330656352793
