SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Indicator,EMA_Trend,Bearish,0.36245954692556637,0.07297388243040773,618,3D,0.02645008036312513
Indicator,MACD_Trend,Bearish,0.3806818181818182,0.0644534076276638,704,3D,0.024536240403712925
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.0285416468803467,6,2D,0.019027764586897797
Indicator,EMA_Trend,Bearish,0.3640776699029126,0.048343957404103126,618,2D,0.017600955365571526
Indicator,MACD_Trend,Bearish,0.35795454545454547,0.04313501663855143,704,2D,0.015440375274026934
Candlestick,CDL_HARAMI,Bearish,0.4375,0.032523970273116466,16,3D,0.014229236994488454
Candlestick,CDL_HARAMI,Bearish,0.3125,0.03873566561316383,16,2D,0.012104895504113696
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5294117647058824,0.018744123508673303,17,3D,0.009923359504591748
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.019596095156882376,4,1D,0.009798047578441188
Indicator,EMA_Trend,Bearish,0.36245954692556637,0.02406376303809952,618,1D,0.008722140648113741
Indicator,MACD_Trend,Bearish,0.37926136363636365,0.021787313787703252,704,1D,0.008263086337097682
Candlestick,CDL_HARAMI,Bearish,0.375,0.019227716058735418,16,1D,0.007210393522025782
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,0.009992436335363094,15,3D,0.006661624223575396
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5428571428571428,0.010228895986092522,35,3D,0.005552829249593083
Candlestick,CDL_PIERCING,Bullish,0.5,0.009951381325429165,6,1D,0.0049756906627145825
Candlestick,CDL_HAMMER,Bullish,0.5333333333333333,0.006244055215401094,15,2D,0.00333016278154725
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.008565131147391492,6,2D,0.0028550437157971635
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.005568183833839335,4,2D,0.0027840919169196676
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4857142857142857,0.0036832004376605373,35,1D,0.0017889830697208325
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5428571428571428,0.0030653729425290624,35,2D,0.0016640595973729194
Candlestick,CDL_SHOOTING_STAR,Bearish,0.47058823529411764,0.002863688082865497,17,1D,0.0013476179213484693
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.4,0.0028524802528067106,10,2D,0.0011409921011226842
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,0.0029661357858461837,6,3D,0.0009887119286153944
Indicator,EMA_Trend,Bullish,0.4725274725274725,0.0008380366362871215,546,2D,0.0003959953336301783
Indicator,EMA_Trend,Bullish,0.43956043956043955,0.0007325167276596616,546,3D,0.00032198537479545563
Indicator,EMA_Trend,Bullish,0.45787545787545786,0.0004798775507905861,546,1D,0.00021972415329239288
Indicator,MACD_Trend,Bullish,0.4326086956521739,0.0002665532726496536,460,3D,0.00011531326360278493
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5294117647058824,9.86825394250539e-05,17,2D,5.2243697342675596e-05
Indicator,RSI_State,Overbought,0.0,-0.0050095128458268,62,1D,-0.0
