SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,0.5,0.029062140121874525,2,2D,0.014531070060937262
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.02796521518789863,8,1D,0.013982607593949314
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4567901234567901,0.025407796083297057,81,3D,0.01160603030965421
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.019398436439549038,10,1D,0.009699218219774519
Candlestick,CDL_THREE_INSIDE,Bullish,0.6,0.015674681826311366,10,2D,0.00940480909578682
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.015324363135603935,10,3D,0.0076621815678019674
Candlestick,CDL_MORNING_STAR,Bullish,0.5714285714285714,0.012723165540489181,7,3D,0.00727038030885096
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.65625,0.010112117424874598,32,2D,0.006636077060073955
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.3950617283950617,0.015536243502448128,81,2D,0.006137775210843704
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5294117647058824,0.01016132345376279,17,3D,0.00537952418140383
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.010540537474636624,2,2D,0.005270268737318312
Indicator,RSI_State,Oversold,0.391304347826087,0.012966110726720303,23,2D,0.005073695501760119
Indicator,MACD_Trend,Bearish,0.4624,0.01018233511019477,625,3D,0.004708311754954062
Candlestick,CDL_MORNING_STAR,Bullish,0.42857142857142855,0.010784084898983541,7,1D,0.004621750670992946
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4117647058823529,0.010837957355252274,17,2D,0.0044626883227509365
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,0.5,0.008577644913042637,2,3D,0.0042888224565213184
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5625,0.007317541697295853,32,3D,0.004116117204728918
Indicator,RSI_State,Oversold,0.391304347826087,0.010007579073855946,23,1D,0.003916009202813197
Indicator,RSI_State,Oversold,0.30434782608695654,0.012349093691174168,23,3D,0.003758419819053008
Indicator,EMA_Trend,Bearish,0.5213178294573644,0.006938220896821054,516,3D,0.00361701825822648
Indicator,MACD_Trend,Bearish,0.496,0.006039149774533661,625,2D,0.0029954182881686956
Candlestick,CDL_MORNING_STAR,Bullish,0.42857142857142855,0.006778353277811939,7,2D,0.002905008547633688
Candlestick,CDL_SHOOTING_STAR,Bearish,0.36363636363636365,0.0077704166485927225,11,3D,0.002825606054033717
Indicator,CMF_State,Positive,0.48363636363636364,0.0054068648202841695,275,3D,0.0026149564403556164
Indicator,EMA_Trend,Bearish,0.5174418604651163,0.0045495360630917305,516,2D,0.0023541204047393257
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.004396859560860539,20,1D,0.0021984297804302695
Candlestick,CDL_HARAMI,Bearish,0.6666666666666666,0.0031270405590580106,18,1D,0.0020846937060386736
Indicator,CMF_State,Positive,0.5381818181818182,0.003851567262400344,275,2D,0.002072843472128185
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4444444444444444,0.004437251789636316,81,1D,0.0019721119065050294
Candlestick,CDL_SHOOTING_STAR,Bearish,0.45454545454545453,0.004151401915385372,11,2D,0.0018870008706297146
Candlestick,CDL_THREE_INSIDE,Bearish,0.25,0.007507138783983569,4,3D,0.0018767846959958923
Candlestick,CDL_PIERCING,Bullish,0.5,0.0037202285365111054,4,1D,0.0018601142682555527
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.45454545454545453,0.004036177413353394,44,3D,0.0018346260969788154
Indicator,CMF_State,Negative,0.5241844769403825,0.003243970621503484,889,3D,0.0017004390434427715
Candlestick,CDL_HARAMI_CROSS,Bearish,0.75,0.0022432596328946647,8,2D,0.0016824447246709985
Indicator,CMF_State,Positive,0.5527272727272727,0.002666899087117155,275,1D,0.0014740678590611184
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5625,0.002427140264423172,32,1D,0.0013652663987380343
Indicator,MACD_Trend,Bearish,0.5024,0.0027141937075589226,625,1D,0.0013636109186776026
Candlestick,CDL_HARAMI,Bullish,0.45614035087719296,0.0029003120692369586,57,3D,0.001322949364915104
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5102040816326531,0.002421667316240628,49,3D,0.0012355445491023613
Indicator,EMA_Trend,Bearish,0.5077519379844961,0.0023116804869805488,516,1D,0.0011737602472653174
Candlestick,CDL_HARAMI,Bullish,0.5614035087719298,0.0020332342920067626,57,1D,0.001141464865688007
Indicator,CMF_State,Negative,0.5286839145106862,0.00205189131938326,889,2D,0.0010848019348820386
Indicator,EMA_Trend,Bullish,0.5092592592592593,0.0012201477242825313,648,3D,0.0006213715262549928
Indicator,EMA_Trend,Bullish,0.5416666666666666,0.0008267774252106166,648,2D,0.00044783777198908396
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5306122448979592,0.0007903680335902637,49,2D,0.00041937895659891546
Indicator,CMF_State,Negative,0.5219347581552306,0.0007323478286077516,889,1D,0.0003822377868098951
Indicator,EMA_Trend,Bullish,0.5462962962962963,0.00029572119954868144,648,1D,0.00016155139604974263
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,0.0,0.031506921640935937,2,1D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.002638482060556502,1,2D,0.0
Candlestick,CDL_HARAMI_CROSS,Bullish,0.45,-1.0983841961159646e-05,20,3D,-4.9427288825218406e-06
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4897959183673469,-5.1116441564699345e-05,49,1D,-2.503662443985274e-05
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4772727272727273,-5.261808236802577e-05,44,2D,-2.511317567564866e-05
Indicator,MACD_Trend,Bullish,0.5602968460111317,-0.000578694988190757,539,1D,-0.0003242409766857303
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,-0.0010655020597648405,44,1D,-0.0005327510298824203
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4117647058823529,-0.0014450722745043391,17,1D,-0.0005950297600900219
Candlestick,CDL_HAMMER,Bullish,0.75,-0.0010101001086758228,12,1D,-0.0007575750815068671
Indicator,MACD_Trend,Bullish,0.5714285714285714,-0.001653351074196151,539,2D,-0.0009447720423978005
Candlestick,CDL_HARAMI_CROSS,Bullish,0.45,-0.0023583835934352705,20,2D,-0.0010612726170458717
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,-0.0028763313473888497,2,3D,-0.0014381656736944248
Candlestick,CDL_HARAMI,Bullish,0.5964912280701754,-0.0024207406524851937,57,2D,-0.001443950564640291
Indicator,RSI_State,Overbought,0.627906976744186,-0.003276124019400914,43,1D,-0.002057101128461039
Candlestick,CDL_PIERCING,Bullish,0.5,-0.004130024376701846,4,2D,-0.002065012188350923
Indicator,MACD_Trend,Bullish,0.575139146567718,-0.0036979252982875465,539,3D,-0.0021268216001282736
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,-0.0049975517906887534,8,3D,-0.0024987758953443767
Candlestick,CDL_SHOOTING_STAR,Bearish,0.7272727272727273,-0.0035225362747242387,11,1D,-0.00256184456343581
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.002638582712195303,1,1D,-0.002638582712195303
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,-0.0067920620279543304,12,2D,-0.004528041351969553
Candlestick,CDL_PIERCING,Bullish,0.5,-0.012024323114883523,4,3D,-0.006012161557441761
Indicator,RSI_State,Overbought,0.6511627906976745,-0.009465262852393628,43,2D,-0.006163426973651665
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,-0.011283526670153116,12,3D,-0.00752235111343541
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,-0.017297158295259685,2,1D,-0.008648579147629842
Indicator,RSI_State,Overbought,0.6511627906976745,-0.014103588772019941,43,3D,-0.009183732223640892
Candlestick,CDL_HARAMI,Bearish,0.6111111111111112,-0.019261987828427862,18,3D,-0.01177121478403925
Candlestick,CDL_THREE_INSIDE,Bearish,0.75,-0.01773768990708216,4,1D,-0.01330326743031162
Candlestick,CDL_HARAMI,Bearish,0.8333333333333334,-0.01733342330462419,18,2D,-0.01444451942052016
Candlestick,CDL_EVENING_STAR,Bearish,0.8571428571428571,-0.020824816898084717,7,1D,-0.017849843055501184
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,-0.04262728464795265,4,2D,-0.021313642323976326
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.03926962092574994,7,2D,-0.03926962092574994
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.04232195910746012,7,3D,-0.04232195910746012
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.09630610498489323,1,3D,-0.09630610498489323
