SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.029981150394887468,2,2D,0.014990575197443734
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,0.019550652738754816,10,3D,0.007820261095501926
Indicator,RSI_State,Oversold,0.358974358974359,0.021440465205533974,39,3D,0.007696577253268606
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,0.016812852600999663,10,2D,0.006725141040399865
Indicator,RSI_State,Oversold,0.4358974358974359,0.012702540045901448,39,2D,0.005537004635392939
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.010716562312352662,10,1D,0.005358281156176331
Candlestick,CDL_THREE_INSIDE,Bearish,0.2,0.02416291423668875,5,3D,0.0048325828473377505
Candlestick,CDL_HARAMI,Bearish,0.41379310344827586,0.008684988459059774,29,2D,0.003593788327886803
Candlestick,CDL_HARAMI,Bearish,0.3448275862068966,0.010206011323040658,29,3D,0.003519314249324365
Candlestick,CDL_THREE_INSIDE,Bearish,0.6,0.0057950321131641,5,2D,0.00347701926789846
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5384615384615384,0.005650379259121938,13,2D,0.0030425119087579664
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.005939412236425483,28,1D,0.0029697061182127416
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5357142857142857,0.004856669691846167,28,2D,0.0026017873349175897
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5384615384615384,0.0048167830808545625,13,3D,0.0025936524281524567
Candlestick,CDL_THREE_INSIDE,Bearish,0.4,0.005986834263876317,5,1D,0.0023947337055505273
Candlestick,CDL_HAMMER,Bullish,0.4444444444444444,0.005215678202537506,9,2D,0.0023180792011277805
Indicator,RSI_State,Oversold,0.46153846153846156,0.004992998318440572,39,1D,0.0023044607623571873
Indicator,MACD_Trend,Bearish,0.5438871473354232,0.004016709364990235,638,3D,0.0021846365982000184
Candlestick,CDL_HAMMER,Bullish,0.4444444444444444,0.004724913039031405,9,3D,0.0020999613506806243
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.45714285714285713,0.004216056706922749,35,3D,0.0019273402088789708
Candlestick,CDL_HARAMI,Bearish,0.5517241379310345,0.0031549535860715557,29,1D,0.0017406640474877549
Candlestick,CDL_THREE_INSIDE,Bullish,0.4444444444444444,0.0034752545847100847,9,2D,0.001544557593204482
Indicator,MACD_Trend,Bearish,0.5219435736677116,0.002888676218676142,638,2D,0.0015077259887447576
Indicator,CMF_State,Negative,0.5619834710743802,0.0023707852928772544,847,3D,0.0013323421480632505
Indicator,EMA_Trend,Bullish,0.574,0.0021740882830552054,500,3D,0.0012479266744736877
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5441176470588235,0.0021724253014106733,68,3D,0.001182054943414631
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5142857142857142,0.002120703622236058,35,2D,0.0010906475771499727
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5588235294117647,0.0019104026599200113,68,2D,0.0010675779570141239
Candlestick,CDL_HARAMI,Bullish,0.5652173913043478,0.0017642289725696091,69,2D,0.0009971728975393442
