SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,0.5,0.055886376335285315,2,2D,0.027943188167642657
Candlestick,CDL_PIERCING,Bullish,0.5,0.03815586256394804,2,3D,0.01907793128197402
Candlestick,CDL_MORNING_STAR,Bullish,0.8,0.011272339127120534,5,3D,0.009017871301696427
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.011204823661218,2,2D,0.005602411830609
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5211267605633803,0.010435766746483808,71,3D,0.005438357318590153
Candlestick,CDL_EVENING_STAR,Bearish,0.25,0.021656798821964196,4,3D,0.005414199705491049
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.47058823529411764,0.01109845537062463,34,3D,0.005222802527352767
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6923076923076923,0.007133972782286591,13,1D,0.004938904233890717
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.3235294117647059,0.013148287939173638,34,2D,0.0042538578626738245
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.46153846153846156,0.008271675026082068,13,3D,0.0038176961658840315
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5384615384615384,0.00602809363637163,13,2D,0.0032458965734308773
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.00575635087786619,2,3D,0.002878175438933095
Indicator,EMA_Trend,Bullish,0.537467700258398,0.005341225429511656,387,3D,0.0028707361481613036
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5211267605633803,0.0036328772727532268,71,2D,0.0018931895646742167
Indicator,EMA_Trend,Bullish,0.5167958656330749,0.003479291437857915,387,2D,0.001798083430417527
Indicator,MACD_Trend,Bearish,0.5207986688851913,0.0029667007293321676,601,3D,0.0015450537908169191
Indicator,MACD_Trend,Bearish,0.5041597337770383,0.0029448837162452802,601,2D,0.0014846917903865557
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4117647058823529,0.0026859753349550188,34,1D,0.0011059898438050076
Candlestick,CDL_HARAMI,Bullish,0.4625,0.0023857232923244474,80,1D,0.001103397022700057
Indicator,MACD_Trend,Bearish,0.5141430948419301,0.001965316999704384,601,1D,0.0010104541645734686
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.42857142857142855,0.002351954618818687,35,1D,0.0010079805509222944
Indicator,EMA_Trend,Bullish,0.5064599483204134,0.0016413605858021756,387,1D,0.0008312833974605333
Candlestick,CDL_EVENING_STAR,Bearish,0.25,0.0032404813781647113,4,1D,0.0008101203445411778
Candlestick,CDL_HAMMER,Bullish,0.38461538461538464,0.002046076764317416,13,3D,0.0007869526016605447
Candlestick,CDL_HARAMI,Bullish,0.4875,0.0009198461210994033,80,2D,0.0004484249840359591
Candlestick,CDL_HARAMI_CROSS,Bullish,0.40540540540540543,0.0004126241036899811,37,1D,0.00016728004203647883
Candlestick,CDL_HARAMI_CROSS,Bullish,0.43243243243243246,0.0003237709813123012,37,3D,0.00014000907299991405
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.004755865659567204,1,1D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.033477083608819125,2,1D,-0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.0009512311869142032,1,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.036672414726021375,39,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.019660177799184622,95,3D,0.0
Indicator,CMF_State,Negative,0.0,-0.0008122257703231179,937,3D,-0.0
Indicator,CMF_State,Positive,0.0,0.010542620102506402,227,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.01315586670989434,95,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.020533216407006824,39,2D,0.0
Indicator,CMF_State,Positive,0.0,0.003252177705188496,227,1D,0.0
Indicator,CMF_State,Negative,0.0,-0.00014506336365424977,937,1D,-0.0
Indicator,CMF_State,Positive,0.0,0.006904088412434695,227,2D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.021213901369063204,4,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.00702177611152448,95,1D,0.0
Indicator,CMF_State,Negative,0.0,-0.00047454525449064914,937,2D,-0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.022511116806951836,1,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.012630956891119824,39,1D,0.0
Indicator,EMA_Trend,Bearish,0.5572715572715573,-4.23250699764292e-05,777,1D,-2.3586557657392334e-05
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,-5.150234470190548e-05,12,1D,-2.575117235095274e-05
Candlestick,CDL_HARAMI,Bearish,0.5625,-0.00010680184208510662,32,2D,-6.0076036172872476e-05
Indicator,MACD_Trend,Bullish,0.46714031971580816,-0.0002679714420114407,563,3D,-0.00012518026509593058
Indicator,EMA_Trend,Bearish,0.546975546975547,-0.00028816810847628784,777,2D,-0.00015762090875472628
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,-0.00036737927366131684,2,1D,-0.00018368963683065842
