SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,0.031530123634744854,5,3D,0.012612049453897942
Candlestick,CDL_HAMMER,Bullish,0.5,0.0246709430265582,6,3D,0.0123354715132791
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,0.01607400853123153,6,2D,0.010716005687487687
Indicator,RSI_State,Oversold,0.4032258064516129,0.02249072596897146,62,3D,0.00906884111652075
Candlestick,CDL_PIERCING,Bullish,0.4,0.020621399932860142,5,2D,0.008248559973144057
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.3333333333333333,0.024033920941629167,6,1D,0.008011306980543056
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.013357797113359124,6,2D,0.006678898556679562
Indicator,RSI_State,Oversold,0.4838709677419355,0.013130490072222,62,2D,0.006353462938171936
Candlestick,CDL_PIERCING,Bullish,0.2,0.028225635079480414,5,3D,0.005645127015896083
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5172413793103449,0.00892074532126228,29,3D,0.004614178614446007
Indicator,RSI_State,Oversold,0.5,0.006282385053324133,62,1D,0.0031411925266620665
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6341463414634146,0.0046875568031441925,41,1D,0.0029725969971158292
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5357142857142857,0.004707880663502223,28,2D,0.002522078926876191
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.0038522362388145695,6,3D,0.0019261181194072847
Candlestick,CDL_HARAMI_CROSS,Bullish,0.38461538461538464,0.0040416976409300715,26,1D,0.0015544990926654122
Candlestick,CDL_HARAMI,Bearish,0.5625,0.002676416523014348,16,3D,0.0015054842941955708
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5357142857142857,0.002747789885189906,28,1D,0.0014720302956374495
Candlestick,CDL_HARAMI_CROSS,Bearish,0.2,0.007068007977883739,5,1D,0.0014136015955767479
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6585365853658537,0.0020041814642142324,41,2D,0.0013198268178971776
Indicator,MACD_Trend,Bullish,0.5254515599343186,0.0022801066957975897,609,3D,0.0011980856201235283
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5357142857142857,0.0017858658570944366,28,3D,0.0009567138520148767
Indicator,CMF_State,Positive,0.5805084745762712,0.0014753480678540412,236,3D,0.0008564520563389985
