SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,1.0,0.09303453755873226,1,3D,0.09303453755873226
Candlestick,CDL_PIERCING,Bullish,1.0,0.035557734745466085,1,2D,0.035557734745466085
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.023060431900960743,2,3D,0.023060431900960743
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.02244501966826601,2,2D,0.011222509834133004
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.42857142857142855,0.011897239135745188,7,3D,0.0050988167724622235
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5652173913043478,0.008918593628549775,23,3D,0.005040944224832481
Candlestick,CDL_HARAMI_CROSS,Bullish,0.45161290322580644,0.009807865617892894,31,3D,0.004429358666145178
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.008781576625472902,16,3D,0.004390788312736451
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.008287612981532362,16,2D,0.004143806490766181
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.45098039215686275,0.008768107050478409,51,3D,0.003954244356098106
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,0.008955295246759998,5,1D,0.0035821180987039994
Candlestick,CDL_HARAMI_CROSS,Bullish,0.45161290322580644,0.007248250580270286,31,2D,0.0032734034878640003
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.0062614004455291625,16,1D,0.0031307002227645812
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4117647058823529,0.007215132116199917,51,2D,0.0029709367537293775
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,0.003988198116814501,2,1D,0.0019940990584072504
Indicator,EMA_Trend,Bearish,0.5084745762711864,0.0038815049084575757,531,3D,0.0019736465636224962
Indicator,MACD_Trend,Bearish,0.4957841483979764,0.0037507028856681468,593,3D,0.0018595390360648149
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,0.003144122718527431,2,2D,0.0015720613592637156
Candlestick,CDL_HARAMI,Bullish,0.423728813559322,0.003593934552732721,59,3D,0.0015228536240392886
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4117647058823529,0.003602011010898969,51,1D,0.0014831810044878106
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5714285714285714,0.0025855768732934636,7,2D,0.0014774724990248363
Indicator,EMA_Trend,Bearish,0.504708097928437,0.0028118521406256093,531,2D,0.0014191645455511551
Indicator,MACD_Trend,Bearish,0.47386172006745364,0.0029702794878479085,593,2D,0.0014075017471926851
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,0.002634053918092516,2,3D,0.001317026959046258
Candlestick,CDL_EVENING_STAR,Bearish,0.4,0.003160705096865868,10,2D,0.0012642820387463473
Candlestick,CDL_HARAMI,Bearish,0.43478260869565216,0.002620245305449778,23,3D,0.0011392370893259904
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3870967741935484,0.0028200621362143904,31,1D,0.0010916369559539575
Candlestick,CDL_HARAMI,Bullish,0.4745762711864407,0.0020318149261313663,59,2D,0.0009642511513843772
Indicator,MACD_Trend,Bearish,0.4957841483979764,0.001568570187977989,593,1D,0.000777672234849121
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.2857142857142857,0.00257588152746643,7,1D,0.0007359661507046942
Indicator,EMA_Trend,Bearish,0.504708097928437,0.0014075736415466507,531,1D,0.0007104138153192136
Indicator,EMA_Trend,Bullish,0.47393364928909953,0.0009611441581039904,633,3D,0.00045551855834312344
Indicator,MACD_Trend,Bullish,0.46234676007005254,0.0007798888743775618,571,3D,0.00036057909428314594
Candlestick,CDL_HARAMI,Bullish,0.4067796610169492,0.000786394412289836,59,1D,0.00031988925245688245
Indicator,EMA_Trend,Bullish,0.47235387045813587,0.00041551895513778893,633,2D,0.0001962719867080551
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.46808510638297873,0.0003864321560378863,94,3D,0.00018088313686879785
Candlestick,CDL_HARAMI,Bearish,0.4782608695652174,0.00036162216149505027,23,1D,0.00017294972941067621
