SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.07673340362197172,3,3D,0.025577801207323905
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.02970132393533879,3,2D,0.009900441311779596
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6,0.01300964627271628,5,3D,0.007805787763629768
Candlestick,CDL_HARAMI_CROSS,Bullish,0.48,0.013869365129251264,25,3D,0.006657295262040607
Indicator,RSI_State,Oversold,0.5581395348837209,0.009568366211285451,43,3D,0.005340483466763972
Candlestick,CDL_EVENING_STAR,Bearish,0.375,0.014042867412990004,8,1D,0.0052660752798712514
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5111111111111111,0.009933269254953338,45,3D,0.005077004285865039
Candlestick,CDL_EVENING_STAR,Bearish,0.25,0.020099215501024253,8,2D,0.005024803875256063
Candlestick,CDL_HARAMI,Bullish,0.4696969696969697,0.010640326674105033,66,3D,0.00499772919541297
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,0.011086679124216726,5,1D,0.00443467164968669
Candlestick,CDL_HARAMI,Bullish,0.4696969696969697,0.008798120316552143,66,2D,0.004132450451713886
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5111111111111111,0.006120479349224807,45,2D,0.003128245000714901
Indicator,RSI_State,Oversold,0.6046511627906976,0.004876347527239961,43,2D,0.0029484892025171856
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.42857142857142855,0.006457331061257618,21,1D,0.002767427597681836
Candlestick,CDL_PIERCING,Bullish,0.5,0.004832669706796522,2,2D,0.002416334853398261
Candlestick,CDL_HARAMI_CROSS,Bullish,0.56,0.003853930317293419,25,2D,0.002158200977684315
Candlestick,CDL_HARAMI,Bullish,0.5303030303030303,0.0030826293953086547,66,1D,0.0016347277096333773
Candlestick,CDL_HARAMI,Bearish,0.391304347826087,0.0039381459837185065,23,3D,0.001541013645802894
Indicator,MACD_Trend,Bearish,0.5080645161290323,0.0029511630523133864,620,3D,0.0014993812281914785
Candlestick,CDL_HARAMI,Bearish,0.4782608695652174,0.002860156584115522,23,2D,0.0013679009750117714
Indicator,EMA_Trend,Bearish,0.5210608424336973,0.00260463815640516,641,3D,0.0013571749520114248
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.46153846153846156,0.0025691312869991958,13,1D,0.0011857529016919366
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,0.0020864215146234044,2,3D,0.0010432107573117022
Indicator,CMF_State,Negative,0.516629711751663,0.001966910246826227,902,3D,0.0010161642738592258
Indicator,MACD_Trend,Bearish,0.49516129032258066,0.002013849235969524,620,2D,0.0009971801861978129
Indicator,EMA_Trend,Bearish,0.5288611544461779,0.0017677960818892064,641,2D,0.0009349186766933557
Indicator,CMF_State,Positive,0.5419847328244275,0.0014390904733426212,262,3D,0.0007799650657047795
Indicator,CMF_State,Negative,0.5188470066518847,0.001316788139827274,902,2D,0.0006832115847440845
Candlestick,CDL_HARAMI,Bearish,0.43478260869565216,0.0015200861937192873,23,1D,0.0006609070407475162
Indicator,MACD_Trend,Bearish,0.5096774193548387,0.0010845811134114363,620,1D,0.0005527865029645385
Indicator,CMF_State,Positive,0.5114503816793893,0.0009705575415876242,262,2D,0.0004963920250868002
Indicator,EMA_Trend,Bearish,0.5195007800312013,0.0009358255893488949,641,1D,0.00048616212363990956
Indicator,EMA_Trend,Bullish,0.5239005736137667,0.0009208827694021343,523,3D,0.00048245101112081223
Indicator,CMF_State,Negative,0.5210643015521065,0.0009148737446518722,902,1D,0.000476708048765388
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5,0.0007191250764735279,86,3D,0.0003595625382367639
Candlestick,CDL_PIERCING,Bullish,0.5,0.0007048849594755158,2,1D,0.0003524424797377579
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,0.0006772428687197296,2,1D,0.0003386214343598648
Indicator,MACD_Trend,Bullish,0.5386029411764706,0.0005909442173138312,544,3D,0.0003182842935164569
Indicator,EMA_Trend,Bullish,0.502868068833652,0.0005905768442240486,523,2D,0.00029698223715281984
Indicator,MACD_Trend,Bullish,0.5422794117647058,0.00035559274213061386,544,2D,0.000192830623030388
Indicator,EMA_Trend,Bullish,0.5353728489483748,0.0003102240425554445,523,1D,0.00016608552947519018
Indicator,MACD_Trend,Bullish,0.5459558823529411,0.00016483655645964807,544,1D,8.999348762594756e-05
Indicator,RSI_State,Oversold,0.627906976744186,5.487944759112171e-05,43,1D,3.445918802233224e-05
Candlestick,CDL_PIERCING,Bullish,0.0,0.011526774411917295,2,3D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.047301372894764805,3,1D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.0022624088777152274,1,1D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.006787312938512091,1,2D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.011312216999309177,1,3D,0.0
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,-0.00023631846614545482,8,1D,-0.00011815923307272741
Indicator,CMF_State,Positive,0.5458015267175572,-0.00024085778872843388,262,1D,-0.00013146054880979407
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5714285714285714,-0.0012138274415398557,21,2D,-0.0006936156808799175
Candlestick,CDL_EVENING_STAR,Bearish,0.375,-0.0022635477871280896,8,3D,-0.0008488304201730336
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.47619047619047616,-0.001927056535687403,21,3D,-0.0009176459693749537
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5111111111111111,-0.0018596323919626734,45,1D,-0.0009504787781142553
Candlestick,CDL_HARAMI_CROSS,Bullish,0.64,-0.0016679439201136325,25,1D,-0.001067484108872725
Candlestick,CDL_HAMMER,Bullish,0.6,-0.002453336757062452,20,1D,-0.0014720020542374713
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6,-0.003985695456429394,5,2D,-0.0023914172738576365
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6111111111111112,-0.004576265234706056,18,2D,-0.002796606532320368
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5930232558139535,-0.0054831040199154,86,1D,-0.0032516081978568073
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5465116279069767,-0.006384476054417229,86,2D,-0.0034891904018326714
Indicator,RSI_State,Overbought,0.6410256410256411,-0.006053582176298105,39,3D,-0.003880501395062888
Candlestick,CDL_HAMMER,Bullish,0.55,-0.007568042943593612,20,2D,-0.0041624236189764866
Indicator,RSI_State,Overbought,0.6923076923076923,-0.006828302160962587,39,1D,-0.004727286111435637
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5555555555555556,-0.008797583714053517,18,1D,-0.00488754650780751
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5555555555555556,-0.008927632676122182,45,2D,-0.00495979593117899
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5555555555555556,-0.008984916063424102,45,1D,-0.004991620035235613
Indicator,RSI_State,Overbought,0.5897435897435898,-0.008747370952302215,39,2D,-0.005158705946229512
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5384615384615384,-0.00972388415241016,13,2D,-0.005235937620528547
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6153846153846154,-0.010181378324047752,13,3D,-0.006265463584029386
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,-0.01133403364687043,3,1D,-0.007556022431246954
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6,-0.014300607643971775,45,3D,-0.008580364586383065
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,-0.01339412523641681,3,3D,-0.008929416824277872
Candlestick,CDL_HAMMER,Bullish,0.7,-0.012947843501432665,20,3D,-0.009063490451002866
Candlestick,CDL_SHOOTING_STAR,Bearish,0.7222222222222222,-0.01520549643174869,18,3D,-0.01098174742292961
Candlestick,CDL_THREE_INSIDE,Bullish,0.75,-0.014972670048333053,8,2D,-0.01122950253624979
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.013468268272113781,2,2D,-0.013468268272113781
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.017878660218644815,3,2D,-0.017878660218644815
Candlestick,CDL_THREE_INSIDE,Bullish,0.75,-0.033411914913237514,8,3D,-0.025058936184928136
