SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.47368421052631576,0.03530340252279198,19,3D,0.016722664352901463
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6,0.023754662409732185,5,3D,0.014252797445839311
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6666666666666666,0.01971486411509273,12,3D,0.013143242743395152
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5263157894736842,0.018164270642754287,19,2D,0.009560142443554888
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5833333333333334,0.015444804616618402,12,2D,0.009009469359694069
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,0.01799058933180565,10,3D,0.00719623573272226
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.013728979885823426,12,3D,0.006864489942911713
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.631578947368421,0.010807668515630916,19,1D,0.006825895904608999
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6666666666666666,0.010112819975604445,12,1D,0.0067418799837362965
Indicator,MACD_Trend,Bearish,0.4958263772954925,0.010735398103026506,599,3D,0.005322893550248535
Candlestick,CDL_HARAMI,Bearish,0.6129032258064516,0.008050487024381997,31,1D,0.004934169466556708
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5833333333333334,0.00835272771479654,12,2D,0.004872424500297982
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5172413793103449,0.00902156506290276,29,1D,0.004666326756673842
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.3333333333333333,0.013964623596685785,3,3D,0.004654874532228594
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.75,0.00597406939617771,12,1D,0.004480552047133282
Candlestick,CDL_EVENING_STAR,Bearish,0.4,0.011084646666651076,5,2D,0.004433858666660431
Indicator,EMA_Trend,Bearish,0.48592870544090055,0.008957159694263741,533,3D,0.004352541014660993
Candlestick,CDL_HARAMI,Bearish,0.5161290322580645,0.007786379992513075,31,3D,0.004018776770329329
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.007186562189927692,10,1D,0.003593281094963846
Indicator,MACD_Trend,Bearish,0.49081803005008345,0.006547199876512391,599,2D,0.0032134837457339616
Indicator,EMA_Trend,Bearish,0.48592870544090055,0.005889260552683528,533,2D,0.0028617607563696692
Candlestick,CDL_HARAMI,Bullish,0.4868421052631579,0.005664255060006476,76,3D,0.002757597858161048
Candlestick,CDL_HARAMI,Bearish,0.5806451612903226,0.0032937116840772557,31,2D,0.0019124777520448583
Candlestick,CDL_HAMMER,Bullish,0.5,0.0037332527385737224,10,3D,0.0018666263692868612
Candlestick,CDL_HARAMI,Bullish,0.47368421052631576,0.003762292422035013,76,2D,0.0017821385157007954
Candlestick,CDL_HARAMI,Bullish,0.4342105263157895,0.0035134174968323335,76,1D,0.0015255628604666713
