Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0056337884893999934,0.0,-0.014084507042253502,-1,0,-1,ASTRON,,1,0,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0056337884893999934,0.0,-0.014084507042253502,-1,0,-1,ASTRON,,1,0,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0056337884893999934,0.0,-0.014084507042253502,-1,0,-1,ASTRON,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.005665707889290994,-0.008498597855628676,-0.008498597855628676,1,-1,-1,ASTRON,,0,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.005665707889290994,-0.008498597855628676,-0.008498597855628676,1,-1,-1,ASTRON,,0,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.005665707889290994,-0.008498597855628676,-0.008498597855628676,1,-1,-1,ASTRON,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.014084507042253502,-0.014084507042253502,-0.02159627278645848,-1,-1,-1,ASTRON,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.014084507042253502,-0.014084507042253502,-0.02159627278645848,-1,-1,-1,ASTRON,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.014084507042253502,-0.014084507042253502,-0.02159627278645848,-1,-1,-1,ASTRON,,0,0,0
2021-01-06,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.007619076683407888,-0.02857142857142858,0,-1,-1,ASTRON,,0,1,1
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.007619076683407888,-0.02857142857142858,0,-1,-1,ASTRON,,0,1,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.007619076683407888,-0.02857142857142858,0,-1,-1,ASTRON,,0,1,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,-0.007619076683407888,-0.02857142857142858,0,-1,-1,ASTRON,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007619076683407888,-0.02857142857142858,-0.05238095238095242,-1,-1,-1,ASTRON,,1,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007619076683407888,-0.02857142857142858,-0.05238095238095242,-1,-1,-1,ASTRON,,1,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.007619076683407888,-0.02857142857142858,-0.05238095238095242,-1,-1,-1,ASTRON,,0,0,0
2021-01-08,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.02111321509284636,-0.04510553825233543,-0.012475964111678395,-1,-1,-1,ASTRON,,1,1,1
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02111321509284636,-0.04510553825233543,-0.012475964111678395,-1,-1,-1,ASTRON,,1,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02111321509284636,-0.04510553825233543,-0.012475964111678395,-1,-1,-1,ASTRON,,1,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.02111321509284636,-0.04510553825233543,-0.012475964111678395,-1,-1,-1,ASTRON,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02450980392156865,0.008823544371361791,-0.004901960784313708,-1,1,-1,ASTRON,,1,0,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02450980392156865,0.008823544371361791,-0.004901960784313708,-1,1,-1,ASTRON,,1,0,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.02450980392156865,0.008823544371361791,-0.004901960784313708,-1,1,-1,ASTRON,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03417086960682325,0.0201005025125629,0.011055261046443166,1,1,1,ASTRON,,0,0,0
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03417086960682325,0.0201005025125629,0.011055261046443166,1,1,1,ASTRON,,0,0,0
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03417086960682325,0.0201005025125629,0.011055261046443166,1,1,1,ASTRON,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.013605456803873928,-0.0223518271880625,-0.05539362967067796,-1,-1,-1,ASTRON,,1,1,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.013605456803873928,-0.0223518271880625,-0.05539362967067796,-1,-1,-1,ASTRON,,1,1,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.013605456803873928,-0.0223518271880625,-0.05539362967067796,-1,-1,-1,ASTRON,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.008867010107181383,-0.04236456208628403,-0.1428571428571429,-1,-1,-1,ASTRON,,1,1,1
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.008867010107181383,-0.04236456208628403,-0.1428571428571429,-1,-1,-1,ASTRON,,1,1,1
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.008867010107181383,-0.04236456208628403,-0.1428571428571429,-1,-1,-1,ASTRON,,0,0,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.033797232380212816,-0.13518885368193756,-0.10536777967096989,-1,-1,-1,ASTRON,,1,1,1
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.033797232380212816,-0.13518885368193756,-0.10536777967096989,-1,-1,-1,ASTRON,,1,1,1
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.033797232380212816,-0.13518885368193756,-0.10536777967096989,-1,-1,-1,ASTRON,,0,0,0
2021-01-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.10493824350296588,-0.07407404500306813,-0.07921807808638437,-1,-1,-1,ASTRON,,1,1,1
2021-01-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.10493824350296588,-0.07407404500306813,-0.07921807808638437,-1,-1,-1,ASTRON,,1,1,1
2021-01-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.10493824350296588,-0.07407404500306813,-0.07921807808638437,-1,-1,-1,ASTRON,,0,0,0
2021-01-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.034482758620689724,0.028735632183908066,-0.03563216636920796,1,1,-1,ASTRON,,0,0,1
2021-01-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.034482758620689724,0.028735632183908066,-0.03563216636920796,1,1,-1,ASTRON,,0,0,1
2021-01-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.034482758620689724,0.028735632183908066,-0.03563216636920796,1,1,-1,ASTRON,,0,0,0
