SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.0560042955446044,2,3D,0.0280021477723022
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.04117906336248456,4,2D,0.02058953168124228
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6923076923076923,0.0256020646629545,26,2D,0.017724506305122345
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6538461538461539,0.025836828001311356,26,3D,0.01689331061624204
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.029646174104956846,2,1D,0.014823087052478423
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5384615384615384,0.0206168916339407,26,1D,0.01110140318750653
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.020342638248486446,14,3D,0.010171319124243223
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.02017630536766024,4,3D,0.01008815268383012
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.019571088408377568,2,2D,0.009785544204188784
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.01773294575322215,4,1D,0.008866472876611076
Indicator,MACD_Trend,Bullish,0.47866419294990725,0.013499166336918418,539,3D,0.006461567560157611
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5714285714285714,0.010560263824993097,14,2D,0.0060344364714246266
Candlestick,CDL_HAMMER,Bullish,0.45454545454545453,0.013012912836561448,22,2D,0.0059149603802552035
Indicator,EMA_Trend,Bullish,0.5059920106524634,0.011499344719538084,751,3D,0.0058185765558248625
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5185185185185185,0.01112768969267608,27,3D,0.0057699131739801885
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5882352941176471,0.00766871513841262,17,1D,0.0045110089049486
Indicator,MACD_Trend,Bullish,0.47309833024118736,0.009049696645426583,539,2D,0.004281396372140591
Candlestick,CDL_HARAMI,Bullish,0.5068493150684932,0.00812813291038369,73,2D,0.0041197385984136515
Candlestick,CDL_HARAMI,Bullish,0.4794520547945205,0.007766887690607464,73,3D,0.0037238502626200168
Indicator,EMA_Trend,Bullish,0.507323568575233,0.007330350935104929,751,2D,0.0037188597953062286
Candlestick,CDL_HAMMER,Bullish,0.4090909090909091,0.009062929492487472,22,3D,0.003707562065108511
Indicator,EMA_Trend,Bearish,0.513317191283293,0.006361818649504091,413,3D,0.0032656308806171125
Indicator,MACD_Trend,Bearish,0.4816,0.006379821329630822,625,3D,0.0030725219523502034
Candlestick,CDL_HARAMI,Bullish,0.410958904109589,0.006466345802014777,73,1D,0.002657402384389634
Indicator,EMA_Trend,Bearish,0.5278450363196125,0.004572536860027735,413,2D,0.002413590884954107
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3076923076923077,0.007665737017155134,13,3D,0.0023586883129708106
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.004075071370456278,14,1D,0.002037535685228139
Indicator,MACD_Trend,Bullish,0.47680890538033394,0.00420512791919515,539,1D,0.0020050424401357207
Indicator,MACD_Trend,Bearish,0.4864,0.004025223653712526,625,2D,0.0019578687851657724
Indicator,EMA_Trend,Bullish,0.49533954727030627,0.00345443162988621,751,1D,0.0017111165996240615
Indicator,EMA_Trend,Bearish,0.5254237288135594,0.002279641820132728,413,1D,0.0011977779054934674
Indicator,MACD_Trend,Bearish,0.504,0.00203073004370108,625,1D,0.0010234879420253445
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4074074074074074,0.0024563392042235834,27,2D,0.0010007307869059044
Candlestick,CDL_EVENING_STAR,Bearish,0.25,0.0023093092804927495,4,2D,0.0005773273201231874
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5063291139240507,0.0008796627375067594,79,2D,0.00044539885443380226
Candlestick,CDL_SHOOTING_STAR,Bearish,0.38461538461538464,0.0008975534298647503,13,2D,0.0003452128576402886
Candlestick,CDL_SHOOTING_STAR,Bearish,0.38461538461538464,0.0007889639482611207,13,1D,0.00030344767240812336
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4810126582278481,0.0005911875857401702,79,3D,0.00028436871212818315
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.29411764705882354,0.0008732875901593988,17,2D,0.0002568492912233526
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.00046360390197052235,42,1D,0.00023180195098526117
Indicator,RSI_State,Overbought,0.0,0.031199106435530432,136,3D,0.0
Indicator,CMF_State,Negative,0.0,0.006652878992531344,741,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.01939206666881574,28,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.02044429143991032,136,2D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.017487205137615702,2,1D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.007943979145647595,1,1D,-0.0
Indicator,RSI_State,Oversold,0.0,0.02942007529231308,28,3D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.015462403441149797,1,3D,-0.0
Indicator,CMF_State,Negative,0.0,0.0021212390980330747,741,1D,0.0
Indicator,CMF_State,Positive,0.0,0.0046428653761627706,423,1D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.05187252431589939,1,2D,-0.0
Indicator,CMF_State,Positive,0.0,0.00973923600776042,423,2D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.007415722913824974,2,3D,0.0
Indicator,CMF_State,Positive,0.0,0.014973181213126631,423,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.0071991720422069005,28,1D,0.0
Indicator,RSI_State,Overbought,0.0,0.009474067239748595,136,1D,0.0
Indicator,CMF_State,Negative,0.0,0.004418157144632387,741,2D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.06595224479364425,4,3D,0.0
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5294117647058824,-0.0002295344046704395,17,3D,-0.0001215182142372915
Candlestick,CDL_HAMMER,Bullish,0.3181818181818182,-0.0008695930583353435,22,1D,-0.00027668870037942745
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.38095238095238093,-0.001611331532500984,42,2D,-0.0006138405838098986
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,-0.0012913838051528126,2,2D,-0.0006456919025764063
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5714285714285714,-0.001346577580097809,35,3D,-0.0007694729029130337
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4444444444444444,-0.00190935907803237,27,1D,-0.0008486040346810534
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.6,-0.002201663804834708,5,1D,-0.0013209982829008248
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5063291139240507,-0.003408320853289344,79,1D,-0.001725732077614858
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5714285714285714,-0.00450573071787196,35,1D,-0.002574703267355406
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.38095238095238093,-0.008220132829854369,42,3D,-0.0031314791732778547
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5142857142857142,-0.010524564558453202,35,2D,-0.005412633201490218
Candlestick,CDL_HARAMI,Bearish,0.6190476190476191,-0.010625998776957992,21,3D,-0.006577999242878757
Candlestick,CDL_HARAMI,Bearish,0.6190476190476191,-0.011158633191339643,21,2D,-0.006907725308924541
Candlestick,CDL_HARAMI,Bearish,0.7142857142857143,-0.011402810241002214,21,1D,-0.008144864457858725
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.8,-0.012795711920545561,5,2D,-0.01023656953643645
Candlestick,CDL_EVENING_STAR,Bearish,0.75,-0.013889980520145173,4,1D,-0.01041748539010888
Candlestick,CDL_HARAMI_CROSS,Bearish,0.625,-0.019523708229971584,8,2D,-0.01220231764373224
Candlestick,CDL_HARAMI_CROSS,Bearish,0.625,-0.0327872375243238,8,3D,-0.020492023452702377
Candlestick,CDL_HARAMI_CROSS,Bearish,0.875,-0.029288718649955164,8,1D,-0.02562762881871077
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.8,-0.03471101900519735,5,3D,-0.027768815204157884
