SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI,Bearish,0.6,0.009888827486303774,10,3D,0.0059332964917822644
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.009590811316774417,2,1D,0.0047954056583872084
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5384615384615384,0.005901405237475425,13,2D,0.003177679743255998
Candlestick,CDL_HARAMI,Bearish,0.7,0.0038443139526049496,10,2D,0.0026910197668234648
Indicator,RSI_State,Overbought,0.47368421052631576,0.0056521847878124335,57,1D,0.0026773506889637842
Candlestick,CDL_SHOOTING_STAR,Bearish,0.46153846153846156,0.0050966397714710295,13,3D,0.0023522952791404754
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.003762001760962102,28,2D,0.001881000880481051
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.32142857142857145,0.004435935742289581,28,1D,0.0014258364885930796
Indicator,CMF_State,Negative,0.5304761904761904,0.0023765681547603863,1050,3D,0.0012607128211443192
Indicator,EMA_Trend,Bearish,0.5445705024311183,0.0020511843904659974,617,3D,0.0011170145140949352
Indicator,RSI_State,Oversold,0.5087719298245614,0.0021807678141135298,57,3D,0.0011095134492858309
Indicator,MACD_Trend,Bearish,0.5469255663430421,0.001782579840060439,618,3D,0.0009749384885767451
Indicator,CMF_State,Negative,0.518095238095238,0.001624182828410949,1050,2D,0.0008414813891957678
Candlestick,CDL_THREE_INSIDE,Bullish,0.6666666666666666,0.0012419688556007823,9,1D,0.0008279792370671881
Indicator,EMA_Trend,Bearish,0.5364667747163695,0.0012494774260633824,617,2D,0.0006703031248411338
Indicator,MACD_Trend,Bearish,0.5258899676375405,0.001269810472317765,618,2D,0.0006677805881929995
Indicator,MACD_Trend,Bullish,0.521978021978022,0.0009057664039466128,546,3D,0.00047279015590619903
Candlestick,CDL_HARAMI,Bullish,0.5,0.0008485035297550302,82,1D,0.0004242517648775151
Indicator,MACD_Trend,Bearish,0.4919093851132686,0.0008056826458887505,618,1D,0.0003963228549355666
Candlestick,CDL_HARAMI,Bullish,0.5121951219512195,0.0007431425728378139,82,2D,0.00038063400072180714
Indicator,RSI_State,Oversold,0.5263157894736842,0.0006885372785631178,57,2D,0.00036238804134900934
Indicator,CMF_State,Negative,0.49523809523809526,0.0007078377507878095,1050,1D,0.0003505482194377724
Indicator,EMA_Trend,Bullish,0.5246800731261426,0.0006043912775039885,547,3D,0.0003171120596775954
Indicator,EMA_Trend,Bullish,0.506398537477148,0.0005236452915542506,547,2D,0.00026517320979986726
Indicator,MACD_Trend,Bullish,0.5183150183150184,0.0004993016015913979,546,2D,0.00025879551877356336
Indicator,EMA_Trend,Bearish,0.4959481361426256,0.0004797528511806578,617,1D,0.0002379325323521577
Indicator,EMA_Trend,Bullish,0.506398537477148,0.00041027749341153094,547,1D,0.0002077639226233895
Indicator,RSI_State,Overbought,0.543859649122807,0.0003446171008032091,57,2D,0.00018742333552455233
Indicator,MACD_Trend,Bullish,0.510989010989011,4.1240701310119845e-05,546,1D,2.107354517495135e-05
Candlestick,CDL_PIERCING,Bullish,0.0,0.007759449122217266,1,2D,0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.02897332683357179,2,3D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.0106692194180662,1,1D,0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.02513701930456891,2,2D,0.0
Indicator,RSI_State,Oversold,0.47368421052631576,-0.0001487821465022999,57,1D,-7.047575360635258e-05
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5688073394495413,-0.00029043835607609766,109,3D,-0.00016520346859374364
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5641025641025641,-0.000830960743826532,39,2D,-0.00046874708626112063
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6296296296296297,-0.0009393150553548321,27,1D,-0.000591420590408598
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5641025641025641,-0.0014115056370506483,39,3D,-0.0007962339491054939
Candlestick,CDL_SHOOTING_STAR,Bearish,0.38461538461538464,-0.0020832790127177903,13,1D,-0.0008012611587376116
Indicator,CMF_State,Positive,0.5526315789473685,-0.001954388949584445,114,1D,-0.0010800570510861407
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5384615384615384,-0.002256909263649728,39,1D,-0.0012152588342729303
Candlestick,CDL_HARAMI,Bullish,0.524390243902439,-0.002461184851604208,82,3D,-0.0012906213246217189
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5504587155963303,-0.002771526989762703,109,1D,-0.0015256111870253412
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5596330275229358,-0.003032545114903185,109,2D,-0.0016971124037531585
Candlestick,CDL_HARAMI,Bearish,0.6,-0.003519161098231194,10,1D,-0.002111496658938716
Candlestick,CDL_EVENING_STAR,Bearish,0.625,-0.004476766034375232,8,1D,-0.00279797877148452
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,-0.005921005604371199,2,2D,-0.0029605028021855995
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5714285714285714,-0.005338984746001878,28,3D,-0.0030508484262867872
Indicator,CMF_State,Positive,0.5614035087719298,-0.005684477398861531,114,2D,-0.003191285557255596
Candlestick,CDL_HAMMER,Bullish,0.5,-0.006509707295310409,12,1D,-0.0032548536476552045
Candlestick,CDL_THREE_INSIDE,Bullish,0.5555555555555556,-0.006525099583287841,9,2D,-0.0036250553240488007
Indicator,RSI_State,Overbought,0.631578947368421,-0.005762667253382181,57,3D,-0.0036395793179255878
Indicator,CMF_State,Positive,0.5789473684210527,-0.00788784004198424,114,3D,-0.004566644234832982
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.75,-0.0074420581886554815,8,1D,-0.005581543641491611
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.0059405789516939755,1,1D,-0.0059405789516939755
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.75,-0.008115620171785867,16,1D,-0.0060867151288394004
Candlestick,CDL_HAMMER,Bullish,0.5833333333333334,-0.01049126692826762,12,2D,-0.006119905708156112
Candlestick,CDL_HARAMI_CROSS,Bullish,0.7037037037037037,-0.009636696742039371,27,2D,-0.00678137918884252
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.006863014943572887,2,1D,-0.006863014943572887
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.75,-0.01050982843231335,4,2D,-0.007882371324235013
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.75,-0.01071328647661654,4,1D,-0.008034964857462405
Candlestick,CDL_EVENING_STAR,Bearish,0.75,-0.012509514073743275,8,2D,-0.009382135555307456
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.8125,-0.012492173428774012,16,2D,-0.010149890910878884
