SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.6,0.02796204251853327,5,2D,0.016777225511119962
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.2,0.03362738343110616,5,3D,0.006725476686221233
Candlestick,CDL_HAMMER,Bullish,0.26666666666666666,0.023802943245289452,15,3D,0.0063474515320771875
Candlestick,CDL_HAMMER,Bullish,0.26666666666666666,0.014043873821225131,15,2D,0.003745033018993368
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.2,0.016893422155090532,5,1D,0.0033786844310181065
Candlestick,CDL_HARAMI,Bullish,0.4576271186440678,0.007223483291163872,59,3D,0.0033056618451088905
Candlestick,CDL_THREE_INSIDE,Bullish,0.4,0.008028116338694092,5,3D,0.003211246535477637
Candlestick,CDL_PIERCING,Bullish,0.25,0.012810783555740196,4,3D,0.003202695888935049
Indicator,RSI_State,Oversold,0.5353535353535354,0.005946472219013634,99,3D,0.0031834649253305314
Candlestick,CDL_HARAMI,Bullish,0.423728813559322,0.006558540461059989,59,2D,0.002779042568245758
Candlestick,CDL_HAMMER,Bullish,0.5333333333333333,0.004590714954208345,15,1D,0.0024483813089111175
Indicator,CMF_State,Positive,0.49612403100775193,0.004781885055060226,258,3D,0.002372408089332205
Candlestick,CDL_THREE_INSIDE,Bullish,0.2,0.010124807527642932,5,2D,0.0020249615055285865
Indicator,CMF_State,Positive,0.5,0.003727807747688108,258,2D,0.001863903873844054
Indicator,RSI_State,Oversold,0.5656565656565656,0.0022838141186247237,99,2D,0.0012918544509392376
Indicator,RSI_State,Overbought,0.5084745762711864,0.0020721125019712195,59,2D,0.0010536165264260437
Indicator,CMF_State,Positive,0.5038759689922481,0.002045616102910805,258,1D,0.001030736796040328
Indicator,EMA_Trend,Bullish,0.5403422982885085,0.001884861913534258,409,3D,0.0010184706183155772
Candlestick,CDL_PIERCING,Bullish,0.5,0.00183978940384541,4,2D,0.000919894701922705
Indicator,MACD_Trend,Bearish,0.5224719101123596,0.0016804756025797418,534,3D,0.0008780012979770562
Candlestick,CDL_HARAMI,Bearish,0.45,0.0017903773142620648,20,1D,0.0008056697914179292
Indicator,EMA_Trend,Bullish,0.5501222493887531,0.0012781066772846127,409,2D,0.0007031149202665962
Candlestick,CDL_PIERCING,Bullish,0.5,0.0009834771752147142,4,1D,0.0004917385876073571
Indicator,MACD_Trend,Bearish,0.548689138576779,0.0007610263459509645,534,2D,0.00041756689019406854
Candlestick,CDL_THREE_INSIDE,Bullish,0.4,0.0009988120828006819,5,1D,0.00039952483312027275
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.0011531367692626897,3,1D,0.0003843789230875632
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6363636363636364,0.00044415052557505996,22,2D,0.00028264124354776543
Indicator,EMA_Trend,Bullish,0.5330073349633252,0.0004648449562512048,409,1D,0.0002477657713025982
Indicator,RSI_State,Overbought,0.5423728813559322,0.0003852489518502803,59,1D,0.00020894858405438933
Indicator,MACD_Trend,Bearish,0.5393258426966292,0.00029501833239381785,534,1D,0.00015911101072925006
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.2,0.000667333839452855,5,1D,0.000133466767890571
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.03742279295151141,1,1D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.030979678363581176,1,3D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.0387467117511584,1,2D,0.0
Indicator,MACD_Trend,Bullish,0.5366876310272537,-4.353588548489386e-05,477,1D,-2.3365171245561487e-05
Indicator,RSI_State,Overbought,0.4915254237288136,-5.458597752119358e-05,59,3D,-2.6830395730756167e-05
Indicator,EMA_Trend,Bearish,0.5415282392026578,-8.861862954275484e-05,602,1D,-4.798949041684066e-05
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,-0.00011930803698277186,12,1D,-5.965401849138593e-05
Indicator,MACD_Trend,Bullish,0.5283018867924528,-0.00011877906733418926,477,2D,-6.275120538409998e-05
Indicator,EMA_Trend,Bearish,0.53156146179402,-0.0002874006268936874,602,2D,-0.0001527710973521262
Indicator,EMA_Trend,Bearish,0.5431893687707641,-0.00032143499077939825,602,3D,-0.0001746000697422977
Indicator,CMF_State,Negative,0.549800796812749,-0.0005192507070770031,753,1D,-0.00028548445249651966
Candlestick,CDL_HARAMI,Bullish,0.5084745762711864,-0.000617533448994538,59,1D,-0.000314000058810782
Indicator,MACD_Trend,Bullish,0.5639412997903563,-0.0006707952066902901,477,3D,-0.0003782891207540629
Indicator,RSI_State,Oversold,0.6060606060606061,-0.0006470699148067075,99,1D,-0.0003921635847313379
Indicator,CMF_State,Negative,0.5524568393094289,-0.0008128073642551463,753,2D,-0.0004490409874238258
Indicator,CMF_State,Negative,0.5577689243027888,-0.0008716091447798467,753,3D,-0.0004861564950963288
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,-0.002308901113225866,3,1D,-0.000769633704408622
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,-0.0017879190155648992,22,3D,-0.0008939595077824496
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,-0.001842205502397748,24,1D,-0.000921102751198874
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.6666666666666666,-0.0017968722242339954,30,2D,-0.001197914816155997
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4166666666666667,-0.003199442552593292,12,3D,-0.0013331010635805384
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6363636363636364,-0.002151360365442395,22,1D,-0.001369047505281524
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6349206349206349,-0.0024503086151385148,63,1D,-0.0015557515016752473
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.6333333333333333,-0.0025514830275426077,30,3D,-0.0016159392507769847
Candlestick,CDL_THREE_INSIDE,Bearish,0.3333333333333333,-0.004946259510541802,3,3D,-0.0016487531701806007
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.6,-0.0028735873010874028,30,1D,-0.0017241523806524417
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5833333333333334,-0.0031608615687250263,24,3D,-0.0018438359150895988
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5873015873015873,-0.003510698001449596,63,3D,-0.002061838508787858
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4,-0.005788494070035033,5,2D,-0.0023153976280140135
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6031746031746031,-0.004191119261558515,63,2D,-0.0025279766974479934
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5416666666666666,-0.00522389493733276,24,2D,-0.0028296097577219115
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5833333333333334,-0.0053316446655639615,12,2D,-0.003110126054912311
