Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.05555550159250355,0.15740738696685752,0.2685184784550405,1,1,1,CELEBRITY,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.05555550159250355,0.15740738696685752,0.2685184784550405,1,1,1,CELEBRITY,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.05555550159250355,0.15740738696685752,0.2685184784550405,1,1,1,CELEBRITY,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0964912647612477,0.20175440944719858,0.2543860236179962,1,1,1,CELEBRITY,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0964912647612477,0.20175440944719858,0.2543860236179962,1,1,1,CELEBRITY,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0964912647612477,0.20175440944719858,0.2543860236179962,1,1,1,CELEBRITY,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.09599998474121096,0.14400001525878903,0.1200000000000001,1,1,1,CELEBRITY,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.09599998474121096,0.14400001525878903,0.1200000000000001,1,1,1,CELEBRITY,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.09599998474121096,0.14400001525878903,0.1200000000000001,1,1,1,CELEBRITY,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04379564889219578,0.02189782444609789,-0.02919705285395402,1,1,-1,CELEBRITY,,0,0,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04379564889219578,0.02189782444609789,-0.02919705285395402,1,1,-1,CELEBRITY,,0,0,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04379564889219578,0.02189782444609789,-0.02919705285395402,1,1,-1,CELEBRITY,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.020979034037302835,-0.06993006899733556,-0.05594406853597056,-1,-1,-1,CELEBRITY,,1,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.020979034037302835,-0.06993006899733556,-0.05594406853597056,-1,-1,-1,CELEBRITY,,1,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.020979034037302835,-0.06993006899733556,-0.05594406853597056,-1,-1,-1,CELEBRITY,,0,0,0
2021-01-08,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.04999998637608116,-0.0357142857142857,-0.028571401323590928,-1,-1,-1,CELEBRITY,,1,1,1
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04999998637608116,-0.0357142857142857,-0.028571401323590928,-1,-1,-1,CELEBRITY,,1,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04999998637608116,-0.0357142857142857,-0.028571401323590928,-1,-1,-1,CELEBRITY,,1,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04999998637608116,-0.0357142857142857,-0.028571401323590928,-1,-1,-1,CELEBRITY,,0,0,0
2021-01-11,Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,Bearish,Bearish,Neutral,Negative,0.015037579428341719,0.022556404994930057,0.052631563851613716,1,1,1,CELEBRITY,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.015037579428341719,0.022556404994930057,0.052631563851613716,1,1,1,CELEBRITY,,0,0,0
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.015037579428341719,0.022556404994930057,0.052631563851613716,1,1,1,CELEBRITY,,0,0,0
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.015037579428341719,0.022556404994930057,0.052631563851613716,1,1,1,CELEBRITY,,0,0,0
2021-01-12,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bearish,Bearish,Neutral,Negative,0.007407435664424256,0.03703703703703698,0.0,1,1,0,CELEBRITY,,1,1,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.007407435664424256,0.03703703703703698,0.0,1,1,0,CELEBRITY,,0,0,0
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.007407435664424256,0.03703703703703698,0.0,1,1,0,CELEBRITY,,0,0,0
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.007407435664424256,0.03703703703703698,0.0,1,1,0,CELEBRITY,,0,0,0
