SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,0.5,0.021135052344641025,2,3D,0.010567526172320513
Candlestick,CDL_PIERCING,Bullish,0.5,0.018309503067239552,2,2D,0.009154751533619776
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.3142857142857143,0.016803320709982417,35,3D,0.005281043651708759
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.37142857142857144,0.013944131500685733,35,1D,0.005179248843111843
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.007487289613742972,3,1D,0.004991526409161981
Candlestick,CDL_THREE_INSIDE,Bullish,0.3333333333333333,0.014967510819262194,6,1D,0.0049891702730873976
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.2,0.022863532506629647,5,2D,0.00457270650132593
Indicator,EMA_Trend,Bearish,0.4196242171189979,0.00946020889411605,479,3D,0.003969732750975628
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.3142857142857143,0.011075913701861352,35,2D,0.003481001449156425
Indicator,RSI_State,Oversold,0.2727272727272727,0.012744219018689102,11,1D,0.0034756960960061183
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.42857142857142855,0.007952879758662153,91,3D,0.003408377039426637
Candlestick,CDL_HARAMI,Bearish,0.2857142857142857,0.011268443331397562,14,1D,0.0032195552375421602
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5054945054945055,0.006000416628032403,91,2D,0.0030331776361482475
Candlestick,CDL_HARAMI,Bearish,0.2857142857142857,0.010343990997427237,14,3D,0.0029554259992649245
Candlestick,CDL_HARAMI_CROSS,Bullish,0.45454545454545453,0.006366930430556008,22,3D,0.0028940592866163674
Candlestick,CDL_HARAMI,Bullish,0.4430379746835443,0.0065108144346486515,79,3D,0.002884538040667124
Indicator,EMA_Trend,Bearish,0.4572025052192067,0.0061876309182177435,479,2D,0.0028290003571809727
Indicator,RSI_State,Oversold,0.09090909090909091,0.02706980302348162,11,3D,0.0024608911839528744
Candlestick,CDL_HARAMI,Bearish,0.42857142857142855,0.005504927400065529,14,2D,0.002359254600028084
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,0.005642231153064925,5,1D,0.00225689246122597
Indicator,RSI_State,Oversold,0.09090909090909091,0.02379608692267846,11,2D,0.0021632806293344054
Indicator,CMF_State,Negative,0.48727272727272725,0.004104047154748009,825,3D,0.0019997902499499388
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,0.003910456711563604,5,2D,0.0015641826846254415
Indicator,MACD_Trend,Bullish,0.5335892514395394,0.0028591907444997697,521,3D,0.0015256334490804915
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,0.00378744449796693,5,3D,0.0015149777991867721
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.56,0.0026853364243915024,50,3D,0.0015037883976592415
Indicator,EMA_Trend,Bearish,0.4592901878914405,0.003207234129644689,479,1D,0.0014730511660163497
Indicator,MACD_Trend,Bearish,0.47900466562986005,0.0030154548472244628,643,3D,0.0014444169408166945
Indicator,CMF_State,Negative,0.5018181818181818,0.0026611135915692837,825,2D,0.0013353951841329496
Indicator,MACD_Trend,Bearish,0.5116640746500778,0.0020924763328580057,643,2D,0.0010706449665789798
Indicator,MACD_Trend,Bullish,0.527831094049904,0.0018983167378289739,521,2D,0.0010019906005815122
Candlestick,CDL_HARAMI,Bullish,0.5063291139240507,0.001897036416762574,79,2D,0.0009605247679810502
Candlestick,CDL_THREE_INSIDE,Bullish,0.16666666666666666,0.00541055026224387,6,2D,0.0009017583770406449
Indicator,CMF_State,Negative,0.5127272727272727,0.001439174800660653,825,1D,0.000737904170520553
Indicator,MACD_Trend,Bearish,0.48367029548989116,0.001479079822298388,643,1D,0.000715386974704197
Candlestick,CDL_HARAMI_CROSS,Bullish,0.45454545454545453,0.0015351728019495762,22,2D,0.0006978058190679891
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.0008012783608126695,50,2D,0.0004006391804063347
Indicator,MACD_Trend,Bullish,0.5527831094049904,0.0005324500575562783,521,1D,0.0002943293984188256
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.43956043956043955,0.0006285922310044493,91,1D,0.0002763042773645931
Indicator,CMF_State,Positive,0.56047197640118,0.00041022592740983465,339,2D,0.00022992013630639702
Indicator,CMF_State,Positive,0.5427728613569321,0.0001260676754649037,339,3D,6.84261129367029e-05
Indicator,CMF_State,Positive,0.5191740412979351,0.00012134393858302569,339,1D,6.299862298115788e-05
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.029976018636213686,1,2D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.023841471658296066,5,1D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.022182235494888403,1,3D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.03771053842022485,5,3D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.007194226176781449,1,1D,0.0
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.58,-0.00029129012791182294,50,1D,-0.00016894827418885728
Indicator,EMA_Trend,Bullish,0.5532846715328467,-0.0004493581640512721,685,1D,-0.0002486229841977111
Indicator,EMA_Trend,Bullish,0.5620437956204379,-0.0009188173830506662,685,2D,-0.0005164156094518343
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,-0.0016568897700492597,3,3D,-0.0005522965900164199
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6666666666666666,-0.001189088226941563,3,1D,-0.0007927254846277086
Indicator,EMA_Trend,Bullish,0.5620437956204379,-0.0016100207527472664,685,3D,-0.0009049021749017482
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,-0.0028959611291909195,3,3D,-0.0009653203763969731
Candlestick,CDL_HARAMI,Bullish,0.5443037974683544,-0.0021975201829500285,79,1D,-0.0011961185805930536
Candlestick,CDL_EVENING_STAR,Bearish,0.25,-0.006148089729075795,4,1D,-0.0015370224322689488
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.75,-0.0023522993288805547,12,1D,-0.001764224496660416
Candlestick,CDL_HAMMER,Bullish,0.6363636363636364,-0.0028828230818111022,11,2D,-0.0018345237793343377
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5909090909090909,-0.0033379276934948406,22,1D,-0.001972411818883315
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,-0.004335903236534581,6,3D,-0.0021679516182672907
