Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.008545791494997124,0.012391415054203048,-0.00598198450066878,1,1,-1,INDNIPPON,,0,0,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.008545791494997124,0.012391415054203048,-0.00598198450066878,1,1,-1,INDNIPPON,,0,0,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.008545791494997124,0.012391415054203048,-0.00598198450066878,1,1,-1,INDNIPPON,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.003813038130381363,-0.014404676632610802,-0.008332105044946747,1,-1,-1,INDNIPPON,,0,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.003813038130381363,-0.014404676632610802,-0.008332105044946747,1,-1,-1,INDNIPPON,,0,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.003813038130381363,-0.014404676632610802,-0.008332105044946747,1,-1,-1,INDNIPPON,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01814851378790905,-0.012099009191939292,0.04079910030674716,-1,-1,1,INDNIPPON,,1,1,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01814851378790905,-0.012099009191939292,0.04079910030674716,-1,-1,1,INDNIPPON,,1,1,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01814851378790905,-0.012099009191939292,0.04079910030674716,-1,-1,1,INDNIPPON,,0,0,0
2021-01-06,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.006161323459730417,0.06003720004750579,0.050293701616368924,1,1,1,INDNIPPON,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.006161323459730417,0.06003720004750579,0.050293701616368924,1,1,1,INDNIPPON,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.006161323459730417,0.06003720004750579,0.050293701616368924,1,1,1,INDNIPPON,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.006161323459730417,0.06003720004750579,0.050293701616368924,1,1,1,INDNIPPON,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.05354596259228184,0.04386212938983536,0.06750208281815206,1,1,1,INDNIPPON,,0,0,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.05354596259228184,0.04386212938983536,0.06750208281815206,1,1,1,INDNIPPON,,0,0,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.05354596259228184,0.04386212938983536,0.06750208281815206,1,1,1,INDNIPPON,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00919165707646874,0.01324680718393223,-0.016626098940151435,-1,1,-1,INDNIPPON,,1,0,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00919165707646874,0.01324680718393223,-0.016626098940151435,-1,1,-1,INDNIPPON,,1,0,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.00919165707646874,0.01324680718393223,-0.016626098940151435,-1,1,-1,INDNIPPON,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02264662426458064,-0.007503410641200525,-0.001500648821196937,1,-1,-1,INDNIPPON,,0,1,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02264662426458064,-0.007503410641200525,-0.001500648821196937,1,-1,-1,INDNIPPON,,0,1,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.02264662426458064,-0.007503410641200525,-0.001500648821196937,1,-1,-1,INDNIPPON,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.029482358999095237,-0.023612529013277372,-0.042422610497168,-1,-1,-1,INDNIPPON,,1,1,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.029482358999095237,-0.023612529013277372,-0.042422610497168,-1,-1,-1,INDNIPPON,,1,1,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.029482358999095237,-0.023612529013277372,-0.042422610497168,-1,-1,-1,INDNIPPON,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.006048143524484795,-0.013333350112757714,-0.019656340608891765,1,-1,-1,INDNIPPON,,0,1,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.006048143524484795,-0.013333350112757714,-0.019656340608891765,1,-1,-1,INDNIPPON,,0,1,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.006048143524484795,-0.013333350112757714,-0.019656340608891765,1,-1,-1,INDNIPPON,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.019264976295610747,-0.025549954342469205,-0.030878584324664837,-1,-1,-1,INDNIPPON,,1,1,1
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.019264976295610747,-0.025549954342469205,-0.030878584324664837,-1,-1,-1,INDNIPPON,,1,1,1
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.019264976295610747,-0.025549954342469205,-0.030878584324664837,-1,-1,-1,INDNIPPON,,0,0,0
2021-01-15,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.006408436422632335,-0.011841738847245042,0.002507645337948894,-1,-1,1,INDNIPPON,,1,1,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006408436422632335,-0.011841738847245042,0.002507645337948894,-1,-1,1,INDNIPPON,,1,1,0
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006408436422632335,-0.011841738847245042,0.002507645337948894,-1,-1,1,INDNIPPON,,1,1,0
