SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Indicator,RSI_State,Overbought,0.41739130434782606,0.03189281481996562,115,3D,0.013311783577029128
Candlestick,CDL_THREE_INSIDE,Bullish,0.36363636363636365,0.03566369899027819,11,3D,0.012968617814646616
Indicator,RSI_State,Overbought,0.43478260869565216,0.0254927250912711,115,2D,0.011083793517943957
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.031864315909697814,3,1D,0.010621438636565938
Candlestick,CDL_HARAMI,Bearish,0.3,0.03215210790684877,10,2D,0.00964563237205463
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.028584075349009374,12,3D,0.009528025116336457
Candlestick,CDL_EVENING_STAR,Bearish,0.7142857142857143,0.01252121409416643,7,1D,0.008943724352976022
Indicator,CMF_State,Positive,0.5080645161290323,0.017081602173031857,248,3D,0.008678555942750056
Indicator,RSI_State,Oversold,0.47058823529411764,0.017298259869216175,17,3D,0.008140357585513494
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,0.011848917665634043,3,2D,0.007899278443756028
Candlestick,CDL_HARAMI,Bearish,0.2,0.038771676266844954,10,3D,0.007754335253368991
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.02308362399190129,12,2D,0.0076945413306337635
Indicator,RSI_State,Oversold,0.5294117647058824,0.013103922167660953,17,2D,0.006937370559349916
Candlestick,CDL_THREE_INSIDE,Bullish,0.5454545454545454,0.01256930577322134,11,2D,0.00685598496721164
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,0.02046165504214471,12,3D,0.006820551680714903
Indicator,CMF_State,Positive,0.5080645161290323,0.012638423364573999,248,2D,0.0064211344513561445
Indicator,RSI_State,Overbought,0.46956521739130436,0.013441117577416116,115,1D,0.006311481297221481
Indicator,MACD_Trend,Bullish,0.5070175438596491,0.011071424863447098,570,3D,0.005613406641291599
Indicator,EMA_Trend,Bullish,0.45910290237467016,0.010829615565583393,758,3D,0.004971907937761241
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.39285714285714285,0.012254845520709958,28,3D,0.004814403597421769
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3548387096774194,0.013303322500054436,31,3D,0.004720533790341897
Candlestick,CDL_SHOOTING_STAR,Bearish,0.25,0.018743958655827297,12,1D,0.004685989663956824
Candlestick,CDL_HARAMI,Bullish,0.40540540540540543,0.01155034759612859,74,3D,0.004682573349781861
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.01282916543809931,3,1D,0.004276388479366436
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3939393939393939,0.010728040530963458,33,3D,0.004226197784924998
Indicator,RSI_State,Oversold,0.5294117647058824,0.0074785828001363705,17,1D,0.003959249717719255
Candlestick,CDL_HARAMI,Bearish,0.2,0.01960519350970017,10,1D,0.003921038701940035
Indicator,MACD_Trend,Bullish,0.5263157894736842,0.007289529899065777,570,2D,0.00383659468371883
Indicator,EMA_Trend,Bearish,0.5566502463054187,0.006820980641478289,406,3D,0.0037969005541233824
Indicator,MACD_Trend,Bearish,0.4797979797979798,0.007857667621191163,594,3D,0.0037700930505715174
Candlestick,CDL_EVENING_STAR,Bearish,0.7142857142857143,0.005120921554422152,7,3D,0.003657801110301537
Indicator,EMA_Trend,Bullish,0.4973614775725594,0.007312264401760503,758,2D,0.003636838627260831
Indicator,CMF_State,Negative,0.4890829694323144,0.007360184934760369,916,3D,0.0035997411034635863
Indicator,CMF_State,Positive,0.47580645161290325,0.006747605028293184,248,1D,0.0032105540053975635
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4642857142857143,0.006702717869586634,28,2D,0.0031119761537366517
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.42424242424242425,0.0069276769591027475,33,2D,0.0029390144674981355
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.45454545454545453,0.006382645319801116,33,1D,0.0029012024180914164
Indicator,MACD_Trend,Bearish,0.5067340067340067,0.00541365195441874,594,2D,0.0027432815459259943
Candlestick,CDL_HARAMI,Bullish,0.4594594594594595,0.005969431243894325,74,2D,0.002742711652600095
Candlestick,CDL_EVENING_STAR,Bearish,0.7142857142857143,0.0036991862510859586,7,2D,0.002642275893632828
Indicator,EMA_Trend,Bearish,0.5517241379310345,0.004502573612950158,406,2D,0.0024841785450759493
Candlestick,CDL_HARAMI,Bullish,0.5675675675675675,0.004233281377262988,74,1D,0.0024026732141222366
Indicator,CMF_State,Negative,0.5185589519650655,0.004624904267443093,916,2D,0.0023982855098640494
Indicator,MACD_Trend,Bullish,0.5017543859649123,0.0036678989324744663,570,1D,0.0018403843766450832
Indicator,EMA_Trend,Bullish,0.4841688654353562,0.003619968635457807,758,1D,0.001752676107141181
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.00445185634761891,3,3D,0.0014839521158729698
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4842105263157895,0.0030139185048750506,95,3D,0.0014593710655184456
Indicator,MACD_Trend,Bearish,0.4898989898989899,0.0026203917535308797,594,1D,0.0012837272731944208
Indicator,EMA_Trend,Bearish,0.5172413793103449,0.002224824796627514,406,1D,0.001150771446531473
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5368421052631579,0.0021029490330090623,95,2D,0.0011289515861417072
Indicator,CMF_State,Negative,0.5010917030567685,0.002154813369095064,916,1D,0.0010797591008893388
Candlestick,CDL_THREE_INSIDE,Bullish,0.36363636363636365,0.0013748413489844478,11,1D,0.0004999423087216174
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4631578947368421,0.0002303088046631006,95,1D,0.00010666934110712027
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.0014347088571473599,1,1D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.0007173544285736799,1,2D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.11889467944043523,3,3D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.15698924145633408,1,3D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.050000016501846156,1,1D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.1021505536039371,1,2D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.07579973805774902,3,2D,0.0
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4838709677419355,-0.000743924103075863,31,2D,-0.00035996327568186924
Candlestick,CDL_PIERCING,Bullish,0.6,-0.0006733166922189282,5,2D,-0.0004039900153313569
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5,-0.0009057726261921343,36,1D,-0.00045288631309606714
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4444444444444444,-0.0016016197331926102,36,3D,-0.0007118309925300489
