SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_EVENING_STAR,Bearish,0.8,0.020573799595786247,5,2D,0.016459039676628998
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.375,0.03387417563832969,8,3D,0.012702815864373633
Candlestick,CDL_EVENING_STAR,Bearish,0.8,0.015688791383274815,5,3D,0.012551033106619853
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.023910023579614432,3,2D,0.007970007859871477
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.375,0.0212320013014147,8,2D,0.007962000488030512
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.3,0.02519472530737259,10,3D,0.007558417592211777
Indicator,RSI_State,Overbought,0.4155844155844156,0.016502380350034113,77,3D,0.006858132093520671
Indicator,RSI_State,Oversold,0.34615384615384615,0.01816551377656657,26,3D,0.006288062461119197
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.012487421726680548,2,1D,0.006243710863340274
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4117647058823529,0.014495399513184752,17,3D,0.005968693917193721
Indicator,RSI_State,Oversold,0.4230769230769231,0.013935166914027306,26,2D,0.005895647540550014
Indicator,RSI_State,Overbought,0.42857142857142855,0.012655994011963337,77,2D,0.0054239974336985726
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4642857142857143,0.01093753230202492,28,3D,0.005078139997368713
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5909090909090909,0.0079860972589177,22,3D,0.004719057471178642
Indicator,CMF_State,Positive,0.48484848484848486,0.008653232298091297,363,3D,0.004195506568771538
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4,0.009967108257146196,10,2D,0.003986843302858478
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.46511627906976744,0.007614611374130386,86,3D,0.003541679708897854
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4642857142857143,0.0072070174622582694,28,2D,0.0033461152503341967
Indicator,EMA_Trend,Bearish,0.459552495697074,0.0069381566526760365,581,3D,0.0031884472052745296
Indicator,CMF_State,Positive,0.5041322314049587,0.005930152232578246,363,2D,0.0029895808775807684
Candlestick,CDL_HARAMI,Bullish,0.43283582089552236,0.006895442081040537,67,3D,0.00298459433358471
Indicator,MACD_Trend,Bullish,0.5025641025641026,0.0056728471379709905,585,3D,0.0028509693308777285
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4186046511627907,0.006172397893577553,86,2D,0.0025837944670789757
Indicator,RSI_State,Oversold,0.38461538461538464,0.00669077638235912,26,1D,0.002573375531676585
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.375,0.006728525779036973,8,1D,0.002523197167138865
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4,0.0057486870834156266,10,1D,0.0022994748333662507
Indicator,EMA_Trend,Bearish,0.46815834767641995,0.004672780718721726,581,2D,0.0021876013003309974
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4418604651162791,0.004811293957669439,86,1D,0.0021259205859469614
Indicator,RSI_State,Overbought,0.45454545454545453,0.004609670959651279,77,1D,0.0020953049816596725
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.004094474433857442,10,1D,0.002047237216928721
Indicator,MACD_Trend,Bullish,0.49230769230769234,0.003918400189397312,585,2D,0.0019290585547802152
Indicator,CMF_State,Positive,0.5068870523415978,0.003169835718741918,363,1D,0.001606748683880201
Candlestick,CDL_HARAMI,Bullish,0.5074626865671642,0.003073281904388106,67,2D,0.0015595758917790387
Indicator,EMA_Trend,Bearish,0.4939759036144578,0.0024616292075368067,581,1D,0.0012159855121567358
Indicator,MACD_Trend,Bullish,0.49572649572649574,0.0018869849898253228,585,1D,0.0009354284564946045
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.0013358746546077716,28,1D,0.0006679373273038858
