Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.024217977425152526,0.00504540875578896,0.019677140339673382,1,1,1,ALPHAGEO,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.024217977425152526,0.00504540875578896,0.019677140339673382,1,1,1,ALPHAGEO,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.024217977425152526,0.00504540875578896,0.019677140339673382,1,1,1,ALPHAGEO,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.018719226855949844,-0.004433467470366548,-0.0009852066415870775,-1,-1,-1,ALPHAGEO,,1,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.018719226855949844,-0.004433467470366548,-0.0009852066415870775,-1,-1,-1,ALPHAGEO,,1,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.018719226855949844,-0.004433467470366548,-0.0009852066415870775,-1,-1,-1,ALPHAGEO,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.014558279114968542,0.01807232007363435,0.005773138418130763,1,1,1,ALPHAGEO,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.014558279114968542,0.01807232007363435,0.005773138418130763,1,1,1,ALPHAGEO,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.014558279114968542,0.01807232007363435,0.005773138418130763,1,1,1,ALPHAGEO,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0034636166605739316,-0.008659079402024594,-0.016081147460902834,1,-1,-1,ALPHAGEO,,0,1,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0034636166605739316,-0.008659079402024594,-0.016081147460902834,1,-1,-1,ALPHAGEO,,0,1,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0034636166605739316,-0.008659079402024594,-0.016081147460902834,1,-1,-1,ALPHAGEO,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012080852620189209,-0.01947730221302868,-0.017751509119044995,-1,-1,-1,ALPHAGEO,,1,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012080852620189209,-0.01947730221302868,-0.017751509119044995,-1,-1,-1,ALPHAGEO,,1,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.012080852620189209,-0.01947730221302868,-0.017751509119044995,-1,-1,-1,ALPHAGEO,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007486897700542117,-0.0057400006001459,0.017469427967931495,-1,-1,1,ALPHAGEO,,1,1,0
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007486897700542117,-0.0057400006001459,0.017469427967931495,-1,-1,1,ALPHAGEO,,1,1,0
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.007486897700542117,-0.0057400006001459,0.017469427967931495,-1,-1,1,ALPHAGEO,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0017600745988632926,0.025144580570931163,0.014835287189815416,1,1,1,ALPHAGEO,,0,0,0
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0017600745988632926,0.025144580570931163,0.014835287189815416,1,1,1,ALPHAGEO,,0,0,0
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0017600745988632926,0.025144580570931163,0.014835287189815416,1,1,1,ALPHAGEO,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.023343419811806543,0.013052239675441335,-0.0022590208591173333,1,1,-1,ALPHAGEO,,0,0,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.023343419811806543,0.013052239675441335,-0.0022590208591173333,1,1,-1,ALPHAGEO,,0,0,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.023343419811806543,0.013052239675441335,-0.0022590208591173333,1,1,-1,ALPHAGEO,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010056428699427133,-0.0250184250714508,-0.038508736171091074,-1,-1,-1,ALPHAGEO,,1,1,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010056428699427133,-0.0250184250714508,-0.038508736171091074,-1,-1,-1,ALPHAGEO,,1,1,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.010056428699427133,-0.0250184250714508,-0.038508736171091074,-1,-1,-1,ALPHAGEO,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.015113989126033567,-0.028741342735610464,-0.024033726611350392,-1,-1,-1,ALPHAGEO,,1,1,1
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.015113989126033567,-0.028741342735610464,-0.024033726611350392,-1,-1,-1,ALPHAGEO,,1,1,1
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.015113989126033567,-0.028741342735610464,-0.024033726611350392,-1,-1,-1,ALPHAGEO,,0,0,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01383647798742138,-0.009056619128341215,-0.01182393008058158,-1,-1,-1,ALPHAGEO,,1,1,1
