Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2022-04-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.09999984423318997,0.2099999176661147,0.27041652267508587,1,1,1,HARDWYN,,0,0,0
2022-04-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.09999984423318997,0.2099999176661147,0.27041652267508587,1,1,1,HARDWYN,,0,0,0
2022-04-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.09999984423318997,0.2099999176661147,0.27041652267508587,1,1,1,HARDWYN,,0,0,0
2022-04-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.10000008091783474,0.1549242750672326,0.21250014666357564,1,1,1,HARDWYN,,0,0,0
2022-04-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.10000008091783474,0.1549242750672326,0.21250014666357564,1,1,1,HARDWYN,,0,0,0
2022-04-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.10000008091783474,0.1549242750672326,0.21250014666357564,1,1,1,HARDWYN,,0,0,0
2022-04-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.049931081917347964,0.10227277951822633,0.1573690855273866,1,1,1,HARDWYN,,0,0,0
2022-04-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.049931081917347964,0.10227277951822633,0.1573690855273866,1,1,1,HARDWYN,,0,0,0
2022-04-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.049931081917347964,0.10227277951822633,0.1573690855273866,1,1,1,HARDWYN,,0,0,0
2022-04-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.049852507942991675,0.10232862466919168,0.15742870049522506,1,1,1,HARDWYN,,0,0,0
2022-04-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.049852507942991675,0.10232862466919168,0.15742870049522506,1,1,1,HARDWYN,,0,0,0
2022-04-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.049852507942991675,0.10232862466919168,0.15742870049522506,1,1,1,HARDWYN,,0,0,0
2022-04-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04998427524740423,0.10246791024294533,0.15745082156618562,1,1,1,HARDWYN,,0,0,0
2022-04-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04998427524740423,0.10246791024294533,0.15745082156618562,1,1,1,HARDWYN,,0,0,0
2022-04-20,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04998427524740423,0.10246791024294533,0.15745082156618562,1,1,1,HARDWYN,,0,0,0
2022-04-21,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.049985162857010046,0.10235062453050481,0.15739368402486598,1,1,1,HARDWYN,,0,0,0
2022-04-21,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.049985162857010046,0.10235062453050481,0.15739368402486598,1,1,1,HARDWYN,,0,0,0
