SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,0.5,0.041938457186974254,2,3D,0.020969228593487127
Candlestick,CDL_PIERCING,Bullish,0.5,0.029589914187797273,2,2D,0.014794957093898636
Indicator,RSI_State,Overbought,0.2727272727272727,0.030037537277595176,121,3D,0.00819205562116232
Indicator,RSI_State,Overbought,0.21487603305785125,0.022250931385297417,121,2D,0.0047811918679151475
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.0073233589839268864,4,3D,0.0036616794919634432
Indicator,RSI_State,Overbought,0.2066115702479339,0.013364187342567115,121,1D,0.0027611957319353545
Indicator,MACD_Trend,Bullish,0.43414634146341463,0.0058366719295241745,615,3D,0.0025339697645251295
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.004197405821262795,4,1D,0.0020987029106313976
Indicator,CMF_State,Positive,0.5490196078431373,0.0036329203287952918,51,3D,0.0019945444942405526
Candlestick,CDL_PIERCING,Bullish,0.5,0.003727829630102264,2,1D,0.001863914815051132
Indicator,MACD_Trend,Bullish,0.36260162601626017,0.004797572880972181,615,2D,0.0017396077275720265
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.003125954581822743,4,2D,0.0015629772909113715
Indicator,EMA_Trend,Bullish,0.46954314720812185,0.003086281052546222,394,3D,0.001449142118581348
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,0.5,0.002083334295700068,2,1D,0.001041667147850034
Indicator,MACD_Trend,Bullish,0.3235772357723577,0.0028532706415494873,615,1D,0.0009232534271030047
Candlestick,CDL_HARAMI,Bullish,0.44086021505376344,0.0020179103994405778,93,3D,0.0008896164126565988
Candlestick,CDL_HARAMI,Bullish,0.34408602150537637,0.0022899517524762147,93,2D,0.0007879403879488051
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4117647058823529,0.0016081609583993935,85,3D,0.000662183924046809
Indicator,EMA_Trend,Bullish,0.39086294416243655,0.0014972033288282798,394,2D,0.0005852013011156221
Indicator,EMA_Trend,Bullish,0.3680203045685279,0.001106875960306371,394,1D,0.0004073528280315325
Indicator,CMF_State,Positive,0.45098039215686275,0.00035410148930446614,51,2D,0.00015969282850985728
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3058823529411765,0.00041484693788919384,85,2D,0.0001268943574719887
Candlestick,CDL_THREE_INSIDE,Bullish,0.0,0.07142862008542661,1,2D,0.0
Candlestick,CDL_THREE_INSIDE,Bullish,0.0,0.19047624453936285,1,1D,0.0
Indicator,CMF_State,Negative,0.3450134770889488,-0.00022604126192924667,1113,1D,-7.798728174378322e-05
Indicator,CMF_State,Negative,0.38005390835579517,-0.0005576611907773333,1113,2D,-0.00021194131509327222
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.37579617834394907,-0.0008210027051582378,157,1D,-0.0003085296790085098
Indicator,CMF_State,Negative,0.44384546271338726,-0.0007891332243748149,1113,3D,-0.00035025320111514697
Indicator,EMA_Trend,Bearish,0.34025974025974026,-0.0010924424434841829,770,1D,-0.00037171418206864406
Indicator,EMA_Trend,Bearish,0.37922077922077924,-0.001548721871349333,770,2D,-0.0005873075148493575
Indicator,EMA_Trend,Bearish,0.43766233766233764,-0.0024792481515114556,770,3D,-0.001085073541635533
Indicator,RSI_State,Oversold,0.37058823529411766,-0.0033501037402466826,170,1D,-0.0012415090331502412
Indicator,CMF_State,Positive,0.45098039215686275,-0.0030095613449972348,51,1D,-0.0013572531555869883
Candlestick,CDL_HARAMI,Bullish,0.3225806451612903,-0.004287091556075155,93,1D,-0.0013829327600242435
Candlestick,CDL_HARAMI_CROSS,Bullish,0.29411764705882354,-0.004859697996396628,85,1D,-0.0014293229401166553
