Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2024-08-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0037933788897120957,0.10238782348115993,0.13381883070491107,-1,1,1,SUYOG,,1,0,0
2024-08-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0037933788897120957,0.10238782348115993,0.13381883070491107,-1,1,1,SUYOG,,1,0,0
2024-08-20,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0037933788897120957,0.10238782348115993,0.13381883070491107,-1,1,1,SUYOG,,0,0,0
2024-08-21,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.10658552163860491,0.13813621258735687,0.14160405027903988,1,1,1,SUYOG,,0,0,0
2024-08-21,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.10658552163860491,0.13813621258735687,0.14160405027903988,1,1,1,SUYOG,,0,0,0
2024-08-21,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.10658552163860491,0.13813621258735687,0.14160405027903988,1,1,1,SUYOG,,0,0,0
2024-08-22,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.028511751086379933,0.03164556914550998,0.05050998521489558,1,1,1,SUYOG,,0,0,0
2024-08-22,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.028511751086379933,0.03164556914550998,0.05050998521489558,1,1,1,SUYOG,,0,0,0
2024-08-22,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.028511751086379933,0.03164556914550998,0.05050998521489558,1,1,1,SUYOG,,0,0,0
2024-08-23,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00304694434051922,0.021388413020346775,-0.0003286227817415055,1,1,-1,SUYOG,,0,0,1
2024-08-23,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00304694434051922,0.021388413020346775,-0.0003286227817415055,1,1,-1,SUYOG,,0,0,1
2024-08-23,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.00304694434051922,0.021388413020346775,-0.0003286227817415055,1,1,-1,SUYOG,,0,0,0
2024-08-26,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.018285753008187244,-0.00336531320025113,-0.030198387339878563,1,-1,-1,SUYOG,,0,1,1
