SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_SHOOTING_STAR,Bearish,0.28125,0.039113707951877096,32,3D,0.011000730361465432
Candlestick,CDL_SHOOTING_STAR,Bearish,0.28125,0.030186798670271665,32,2D,0.008490037126013907
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.012541212766003229,2,3D,0.0062706063830016145
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.011859289369615278,2,2D,0.005929644684807639
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.2857142857142857,0.020508307370902003,7,1D,0.005859516391686286
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4166666666666667,0.013789934851308782,24,2D,0.005745806188045326
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.01629006072428137,3,1D,0.005430020241427123
Candlestick,CDL_SHOOTING_STAR,Bearish,0.34375,0.013223927447624965,32,1D,0.004545725060121081
Candlestick,CDL_HARAMI,Bullish,0.38095238095238093,0.011562997365147779,63,3D,0.004404951377199154
Indicator,RSI_State,Oversold,0.4230769230769231,0.010391764946417897,26,3D,0.00439651593886911
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.14285714285714285,0.028112578145480658,7,3D,0.004016082592211523
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.3125,0.012782337198269128,32,3D,0.0039944803744591025
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5,0.007454803738269528,32,1D,0.003727401869134764
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.14285714285714285,0.02477822958876192,7,2D,0.0035397470841088455
Indicator,RSI_State,Oversold,0.46153846153846156,0.006784052682040123,26,2D,0.0031311012378646723
Indicator,RSI_State,Oversold,0.38461538461538464,0.008004511700020978,26,1D,0.0030786583461619144
Candlestick,CDL_HARAMI,Bullish,0.38095238095238093,0.007359289143574915,63,2D,0.002803538721361872
Indicator,MACD_Trend,Bearish,0.43103448275862066,0.006102892038004959,580,3D,0.002630556912933172
Candlestick,CDL_HARAMI,Bullish,0.5396825396825397,0.003971961398933251,63,1D,0.0021435982152973104
Candlestick,CDL_THREE_INSIDE,Bearish,0.4,0.005208799867892466,5,1D,0.0020835199471569868
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5,0.00416691916205509,32,2D,0.002083459581027545
Indicator,CMF_State,Negative,0.4908700322234157,0.004098551860238301,931,3D,0.0020118562837045154
Indicator,EMA_Trend,Bearish,0.47360248447204967,0.00401728843107002,644,3D,0.0019025977817955838
Indicator,MACD_Trend,Bearish,0.44655172413793104,0.00412148326221029,580,2D,0.0018404554567456298
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.004857258403711133,3,3D,0.0016190861345703775
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,0.004324420107583206,12,1D,0.001441473369194402
Indicator,CMF_State,Negative,0.4983888292158969,0.0028269345955848025,931,2D,0.0014089126233634247
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.004149615992645073,3,2D,0.0013832053308816907
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6,0.002256003180079863,20,1D,0.0013536019080479177
Candlestick,CDL_THREE_INSIDE,Bearish,0.6,0.0022514691907935536,5,2D,0.001350881514476132
Indicator,EMA_Trend,Bearish,0.4953416149068323,0.0025701035155459443,644,2D,0.001273079225868255
Indicator,EMA_Trend,Bullish,0.4846153846153846,0.0025306383827606244,520,3D,0.001226386293183995
Candlestick,CDL_HARAMI_CROSS,Bullish,0.45,0.0024541592490491372,20,2D,0.0011043716620721118
Indicator,EMA_Trend,Bullish,0.4846153846153846,0.0017680150395526526,520,2D,0.0008568072883985932
Indicator,MACD_Trend,Bearish,0.4862068965517241,0.0017384850770536956,580,1D,0.0008452634340157623
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.625,0.001236974661578553,24,3D,0.0007731091634865957
Candlestick,CDL_HAMMER,Bullish,0.4166666666666667,0.001749912315856093,12,2D,0.0007291301316067054
Indicator,CMF_State,Negative,0.5241675617615468,0.0013273362004592784,931,1D,0.0006957465798325756
Indicator,EMA_Trend,Bearish,0.5046583850931677,0.001286935375789818,644,1D,0.0006494627284653585
Indicator,EMA_Trend,Bullish,0.5480769230769231,0.0007712076190934647,520,1D,0.0004226810989262259
Indicator,MACD_Trend,Bullish,0.5256849315068494,0.000622240285276954,584,3D,0.000327102341746618
Candlestick,CDL_THREE_INSIDE,Bullish,0.5454545454545454,0.00052212581214421,11,3D,0.00028479589753320543
Indicator,MACD_Trend,Bullish,0.5616438356164384,0.0003792688343255156,584,1D,0.0002130140028403581
Indicator,MACD_Trend,Bullish,0.5342465753424658,0.0003151612885222589,584,2D,0.00016837383907353557
Indicator,CMF_State,Positive,0.4291845493562232,0.00037473788310196784,233,3D,0.00016083170948582312
Indicator,CMF_State,Positive,0.5236051502145923,-2.5474930001475743e-05,233,1D,-1.333880455012893e-05
Indicator,CMF_State,Positive,0.4592274678111588,-0.0002461872270836216,233,2D,-0.00011305593690106227
Candlestick,CDL_HARAMI_CROSS,Bullish,0.45,-0.00036509256881084307,20,3D,-0.0001642916559648794
Candlestick,CDL_HAMMER,Bullish,0.5,-0.0008404873890644019,12,3D,-0.00042024369453220095
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4927536231884058,-0.0008772560794507078,69,2D,-0.00043227111161339227
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4375,-0.0012386990977707527,16,1D,-0.0005419308552747043
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6666666666666666,-0.0012457388150275462,24,1D,-0.0008304925433516975
Indicator,RSI_State,Overbought,0.582089552238806,-0.001879395410710942,67,1D,-0.0010939764331003993
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4492753623188406,-0.0033724106486096367,69,3D,-0.0015151410160420106
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.6666666666666666,-0.003720850569672196,3,1D,-0.0024805670464481304
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5362318840579711,-0.0047827563785465006,69,1D,-0.002564666463858269
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.6666666666666666,-0.004018254843009476,3,2D,-0.0026788365620063173
