SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI_CROSS,Bullish,1.0,0.03306845845316989,3,1D,0.03306845845316989
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6666666666666666,0.039416849621870455,3,3D,0.026277899747913634
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3333333333333333,0.05296679210233416,3,2D,0.01765559736744472
Candlestick,CDL_HARAMI,Bullish,0.5833333333333334,0.02300197904683925,12,2D,0.01341782111065623
Candlestick,CDL_HARAMI,Bullish,0.75,0.016378126361561374,12,1D,0.012283594771171032
Indicator,EMA_Trend,Bullish,0.6565656565656566,0.01218076657326252,99,3D,0.00799747300264711
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.013826900803025677,2,3D,0.006913450401512838
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.012615949171033314,4,1D,0.006307974585516657
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.01694430189752068,3,3D,0.005648100632506894
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4166666666666667,0.012178903664076248,12,2D,0.005074543193365103
Candlestick,CDL_HARAMI,Bullish,0.5,0.00966865247206076,12,3D,0.00483432623603038
Indicator,EMA_Trend,Bullish,0.5555555555555556,0.008245579653393564,99,2D,0.004580877585218647
Candlestick,CDL_HAMMER,Bullish,0.5,0.0067131268417103636,6,3D,0.0033565634208551818
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5833333333333334,0.00574535139700702,12,3D,0.0033514549815874288
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,0.004752160215515259,6,1D,0.0031681068103435062
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.75,0.0038365527562329027,4,2D,0.002877414567174677
Indicator,MACD_Trend,Bearish,0.47368421052631576,0.005408663113387037,114,3D,0.0025619983168675437
Indicator,MACD_Trend,Bullish,0.5157894736842106,0.00405692813987834,95,3D,0.0020925208300425126
Indicator,EMA_Trend,Bullish,0.48484848484848486,0.004269934241341842,99,1D,0.0020702711473172567
Indicator,MACD_Trend,Bullish,0.49473684210526314,0.004159697753487098,95,2D,0.002057955730672564
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4166666666666667,0.003510259437823534,12,1D,0.001462608099093139
Indicator,MACD_Trend,Bearish,0.4649122807017544,0.002997640134350974,114,2D,0.0013936397115842248
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.0023419288633817203,4,2D,0.0011709644316908602
Indicator,MACD_Trend,Bearish,0.5350877192982456,0.0017194596136327481,114,1D,0.0009200617230841898
Indicator,MACD_Trend,Bullish,0.47368421052631576,0.0013147475547980803,95,1D,0.0006227751575359328
Indicator,RSI_State,Oversold,0.0,0.030738888480736304,2,1D,0.0
Indicator,CMF_State,Positive,0.0,0.0017190220268689803,70,1D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.007526406923343387,1,1D,0.0
