Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0032232940304759428,0.012836434550150155,0.012214417149815526,-1,1,1,BBL,,1,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0032232940304759428,0.012836434550150155,0.012214417149815526,-1,1,1,BBL,,1,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0032232940304759428,0.012836434550150155,0.012214417149815526,-1,1,1,BBL,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.016111661201999583,0.015487632373266447,0.05576675075231785,1,1,1,BBL,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.016111661201999583,0.015487632373266447,0.05576675075231785,1,1,1,BBL,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.016111661201999583,0.015487632373266447,0.05576675075231785,1,1,1,BBL,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0006141341080514451,0.03902631085190844,0.039752149077493915,-1,1,1,BBL,,1,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0006141341080514451,0.03902631085190844,0.039752149077493915,-1,1,1,BBL,,1,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0006141341080514451,0.03902631085190844,0.039752149077493915,-1,1,1,BBL,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.039664804469273784,0.04039108873079611,0.03240223463687153,1,1,1,BBL,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.039664804469273784,0.04039108873079611,0.03240223463687153,1,1,1,BBL,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.039664804469273784,0.04039108873079611,0.03240223463687153,1,1,1,BBL,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0006985754046884285,-0.006985491671144595,-0.009994613426081433,1,-1,-1,BBL,,0,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0006985754046884285,-0.006985491671144595,-0.009994613426081433,1,-1,-1,BBL,,0,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0006985754046884285,-0.006985491671144595,-0.009994613426081433,1,-1,-1,BBL,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0076787029228312376,-0.010685724046769485,-0.014551950247385204,-1,-1,-1,BBL,,1,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0076787029228312376,-0.010685724046769485,-0.014551950247385204,-1,-1,-1,BBL,,1,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0076787029228312376,-0.010685724046769485,-0.014551950247385204,-1,-1,-1,BBL,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0030302898192302585,-0.006926433348552363,-0.00032466211360249186,-1,-1,-1,BBL,,1,1,1
