SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,1.0,0.023399110836235693,2,2D,0.023399110836235693
Candlestick,CDL_PIERCING,Bullish,0.5,0.037090295439714094,2,3D,0.018545147719857047
Candlestick,CDL_PIERCING,Bullish,1.0,0.018028242575806153,2,1D,0.018028242575806153
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.4,0.039612125387788424,5,3D,0.01584485015511537
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6551724137931034,0.010580180134586862,29,3D,0.006931842157143117
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.2,0.03458214191887765,5,2D,0.006916428383775531
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.75,0.006141170548361885,4,1D,0.004605877911271414
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6666666666666666,0.00644404141305622,15,2D,0.004296027608704146
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6896551724137931,0.006162905021392863,29,2D,0.004250279325098526
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.2857142857142857,0.014765549237739666,7,3D,0.004218728353639904
Candlestick,CDL_HARAMI_CROSS,Bullish,0.7586206896551724,0.004647944159728502,29,1D,0.003526026603931967
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.3870967741935484,0.009088059922144601,31,3D,0.0035179586795398453
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.3870967741935484,0.008138247124615241,31,2D,0.00315028920952848
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.2,0.01452077395800504,5,1D,0.002904154791601008
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.25,0.00949231436513015,4,2D,0.0023730785912825375
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.45161290322580644,0.004979749110496428,31,1D,0.0022489189531274194
Candlestick,CDL_HARAMI,Bearish,0.4074074074074074,0.005375713304575893,27,3D,0.002190105420382771
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5333333333333333,0.003613692621485609,15,3D,0.0019273027314589913
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6666666666666666,0.0024036310465142354,15,1D,0.0016024206976761569
Indicator,EMA_Trend,Bearish,0.46588693957115007,0.0030085993286583317,513,3D,0.001401667133624447
