SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HAMMER,Bullish,1.0,0.03171261523620889,11,2D,0.03171261523620889
Candlestick,CDL_HAMMER,Bullish,0.6363636363636364,0.042378197178342285,11,3D,0.02696794365894509
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.42857142857142855,0.06078901798671527,7,3D,0.02605243628002083
Candlestick,CDL_MORNING_STAR,Bullish,0.6,0.03730245074340195,5,3D,0.02238147044604117
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.7142857142857143,0.030529724585052414,7,2D,0.021806946132180295
Candlestick,CDL_MORNING_STAR,Bullish,0.6,0.024828146565099594,5,1D,0.014896887939059756
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5714285714285714,0.019417592731586403,7,3D,0.01109576727519223
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6086956521739131,0.016338547942030233,23,3D,0.009945203095148838
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5714285714285714,0.012416510854351517,7,2D,0.007095149059629438
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6153846153846154,0.01007582149344617,13,1D,0.006200505534428412
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6153846153846154,0.009555671400377745,13,3D,0.005880413169463228
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.391304347826087,0.01270780794605167,46,3D,0.004972620500628915
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.014577244671233693,9,3D,0.004859081557077897
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.391304347826087,0.010283755246504569,46,1D,0.0040240781399365705
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5652173913043478,0.006986924459619073,23,2D,0.003949131216306433
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.375,0.01031537748666482,8,1D,0.0038682665574993075
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.42857142857142855,0.009020736382354741,7,1D,0.003866029878152032
Candlestick,CDL_EVENING_STAR,Bearish,0.5555555555555556,0.006958295395262517,9,2D,0.003865719664034732
Indicator,MACD_Trend,Bearish,0.4788961038961039,0.007608372835146504,616,3D,0.0036436201077406144
Candlestick,CDL_HAMMER,Bullish,0.5454545454545454,0.006586561793456302,11,1D,0.0035926700691579824
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.41304347826086957,0.00839702974277392,46,2D,0.0034683383720153153
Indicator,EMA_Trend,Bearish,0.5120481927710844,0.005755003368784882,498,3D,0.0029468390743778014
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,0.011522441857674925,4,1D,0.0028806104644187314
Indicator,MACD_Trend,Bearish,0.5032467532467533,0.005563301705243124,616,2D,0.0027997135204957282
Indicator,EMA_Trend,Bullish,0.4624624624624625,0.0053754476928541,666,3D,0.00248594277687547
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,0.006709820311854094,6,1D,0.002236606770618031
Indicator,EMA_Trend,Bearish,0.5140562248995983,0.004212404584018818,498,2D,0.0021654127982104767
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6153846153846154,0.002426513981463575,13,2D,0.001493239373208354
Indicator,EMA_Trend,Bullish,0.4594594594594595,0.0032307274873418735,666,2D,0.0014843883049949149
Indicator,MACD_Trend,Bearish,0.5016233766233766,0.0028456889907353465,616,1D,0.0014274641203526333
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,0.0041412178325775,6,2D,0.0013804059441925
Indicator,MACD_Trend,Bullish,0.4215328467153285,0.0032103689318347716,548,3D,0.0013532759548427597
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.547945205479452,0.0023993850139556946,73,2D,0.0013147315144962709
Indicator,EMA_Trend,Bearish,0.5421686746987951,0.002086534748513053,498,1D,0.0011312537793143056
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5333333333333333,0.002072493728065209,15,1D,0.001105329988301445
