SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,1.0,0.1195866250106401,2,3D,0.1195866250106401
Candlestick,CDL_PIERCING,Bullish,1.0,0.08115708315471248,2,2D,0.08115708315471248
Candlestick,CDL_THREE_INSIDE_UP,Bullish,1.0,0.0587989054593819,3,3D,0.0587989054593819
Candlestick,CDL_PIERCING,Bullish,1.0,0.0433513858685588,2,1D,0.0433513858685588
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6666666666666666,0.03500135796056688,3,2D,0.023334238640377918
Candlestick,CDL_HAMMER,Bullish,0.7142857142857143,0.03219878527012909,7,3D,0.022999132335806496
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5789473684210527,0.02597612870433658,19,3D,0.01503881135514223
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.631578947368421,0.021111853297180416,19,2D,0.013333802082429735
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.631578947368421,0.019916157831597548,19,1D,0.012578625998903714
Candlestick,CDL_HAMMER,Bullish,0.5714285714285714,0.015447772484983064,7,2D,0.008827298562847466
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6666666666666666,0.012788868310110835,3,1D,0.008525912206740555
Candlestick,CDL_HARAMI_CROSS,Bearish,0.23076923076923078,0.016391149482866352,13,3D,0.003782572957584543
Indicator,MACD_Trend,Bullish,0.409683426443203,0.009128471489518215,537,3D,0.003739783478014911
Candlestick,CDL_HARAMI,Bearish,0.21428571428571427,0.015737954827918843,14,3D,0.0033724188916968946
Indicator,MACD_Trend,Bullish,0.3985102420856611,0.007253459507259851,537,2D,0.0028905779041966634
Indicator,MACD_Trend,Bullish,0.38361266294227186,0.0044084925647164515,537,1D,0.0016911535723120837
Candlestick,CDL_HAMMER,Bullish,0.42857142857142855,0.0031668753479689054,7,1D,0.0013572322919866737
Candlestick,CDL_HARAMI_CROSS,Bearish,0.07692307692307693,0.009892761520325956,13,2D,0.000760981655409689
Candlestick,CDL_HARAMI,Bearish,0.07142857142857142,0.00940796581907864,14,2D,0.0006719975585056172
Indicator,EMA_Trend,Bearish,0.5044776119402985,0.00062085867207216,670,3D,0.0003132093002393882
Candlestick,CDL_HARAMI,Bearish,0.07142857142857142,0.0038760811223027152,14,1D,0.0002768629373073368
Candlestick,CDL_HARAMI_CROSS,Bullish,0.18518518518518517,0.001480097259485461,27,2D,0.00027409208508990016
Candlestick,CDL_HARAMI_CROSS,Bearish,0.07692307692307693,0.0025020015946089023,13,1D,0.00019246166112376172
Indicator,EMA_Trend,Bearish,0.44029850746268656,0.0002842192475886274,670,2D,0.00012514131050544042
Candlestick,CDL_HARAMI_CROSS,Bullish,0.14814814814814814,0.00013138368605864544,27,1D,1.9464249786465988e-05
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.0240187378290595,1,1D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.02370375194275537,2,1D,-0.0
Indicator,RSI_State,Oversold,0.0,-0.005472038634144103,265,3D,-0.0
Indicator,RSI_State,Overbought,0.0,0.008646635472654245,137,3D,0.0
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,0.0,-0.09637243343099999,1,3D,-0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.039809595061962966,2,3D,-0.0
Indicator,CMF_State,Negative,0.0,-0.002196004937911852,1021,3D,-0.0
Indicator,CMF_State,Positive,0.0,0.005577411239814146,143,3D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.011111153496636383,1,2D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.03959315500323535,2,2D,-0.0
Indicator,CMF_State,Negative,0.0,-0.002011593857418987,1021,2D,-0.0
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,0.0,-0.06551159336523515,1,2D,-0.0
Indicator,RSI_State,Overbought,0.0,0.00571759729092056,137,1D,0.0
Indicator,CMF_State,Negative,0.0,-0.0012960651553249704,1021,1D,-0.0
Indicator,CMF_State,Positive,0.0,0.0033762353312158126,143,1D,0.0
Indicator,RSI_State,Oversold,0.0,-0.005127946760575311,265,1D,-0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.003514907265087741,1,2D,0.0
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,0.0,-0.023822341259690516,1,1D,-0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.03280606186022261,1,3D,0.0
Indicator,RSI_State,Oversold,0.0,-0.006593082735123942,265,2D,-0.0
Indicator,RSI_State,Overbought,0.0,0.008552395787472552,137,2D,0.0
Indicator,CMF_State,Positive,0.0,0.0053781110005285794,143,2D,0.0
Indicator,EMA_Trend,Bearish,0.3761194029850746,-6.640195631049797e-05,670,1D,-2.4975064164545504e-05
Candlestick,CDL_HARAMI,Bullish,0.24390243902439024,-0.0010698203257936622,41,2D,-0.000260931786778942
Candlestick,CDL_HARAMI,Bullish,0.24390243902439024,-0.0011930436369346914,41,1D,-0.0002909862529109003
Indicator,EMA_Trend,Bullish,0.22469635627530365,-0.001611318948370243,494,1D,-0.00036205749649614774
Candlestick,CDL_HARAMI_CROSS,Bullish,0.25925925925925924,-0.002160995593389941,27,3D,-0.0005602581168047996
Indicator,EMA_Trend,Bullish,0.25303643724696356,-0.0029862233830639253,494,2D,-0.0007556233256740701
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.14285714285714285,-0.006567293691870447,7,1D,-0.0009381848131243495
Indicator,EMA_Trend,Bullish,0.27530364372469635,-0.0037662480659978246,494,3D,-0.0010368618157402918
Candlestick,CDL_HARAMI,Bullish,0.3170731707317073,-0.004483177184738392,41,3D,-0.001421495204917051
Indicator,MACD_Trend,Bearish,0.32854864433811803,-0.005116174447329615,627,1D,-0.0016809121788674654
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.14285714285714285,-0.014554027109542091,7,2D,-0.002079146729934584
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5625,-0.00398840110684711,16,1D,-0.0022434756226014994
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4418604651162791,-0.006303161918748835,43,1D,-0.0027851180571215784
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.3953488372093023,-0.007994559391938159,43,2D,-0.003160639759603458
Indicator,MACD_Trend,Bearish,0.43859649122807015,-0.00826136397248443,627,2D,-0.003623405251089662
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.20588235294117646,-0.01799378361681981,34,1D,-0.0037046025093452548
Candlestick,CDL_THREE_INSIDE_UP,Bearish,1.0,-0.004166709052191853,1,1D,-0.004166709052191853
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.14285714285714285,-0.03406061726583159,7,3D,-0.004865802466547369
Indicator,MACD_Trend,Bearish,0.5454545454545454,-0.010122074041763731,627,3D,-0.0055211312955074894
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.20588235294117646,-0.0284683145591532,34,2D,-0.005861123585708012
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,-0.011730676576351184,4,2D,-0.005865338288175592
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.46511627906976744,-0.012891330432987335,43,3D,-0.005995967643249923
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5,-0.013810737695773921,16,3D,-0.0069053688478869606
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5625,-0.013164475785683458,16,2D,-0.007405017629446945
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.29411764705882354,-0.030499116991665364,34,3D,-0.008970328526960402
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,-0.01980065876483142,4,3D,-0.00990032938241571
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.75,-0.015723437885006603,4,1D,-0.011792578413754952
Candlestick,CDL_THREE_INSIDE_UP,Bearish,1.0,-0.016666624281141518,1,3D,-0.016666624281141518
