SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.13257466187770314,3,3D,0.04419155395923438
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4,0.042176446467498276,5,3D,0.01687057858699931
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4,0.040133175312819055,5,2D,0.01605327012512762
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.019085744887071154,3,2D,0.012723829924714103
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4,0.029564550668706446,5,1D,0.011825820267482579
Indicator,RSI_State,Oversold,0.3939393939393939,0.02310312739290205,33,3D,0.009101232003264443
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6666666666666666,0.01072923341082256,9,1D,0.007152822273881706
Indicator,RSI_State,Oversold,0.36363636363636365,0.016751831844021643,33,2D,0.0060915752160078706
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,0.010762724744630803,3,3D,0.0035875749148769343
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4782608695652174,0.007157153028501197,23,2D,0.0034229862310223118
Indicator,RSI_State,Oversold,0.3939393939393939,0.008001437342944487,33,1D,0.003152081377523586
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.515625,0.00450088229490795,64,1D,0.0023207674333119116
Indicator,EMA_Trend,Bearish,0.49606299212598426,0.004656783922640371,635,3D,0.0023100581663491604
Candlestick,CDL_HARAMI,Bullish,0.46835443037974683,0.004746696047291528,79,2D,0.0022231361234150196
Candlestick,CDL_HARAMI_CROSS,Bullish,0.43478260869565216,0.004627229856261189,23,3D,0.002011839067939647
Indicator,MACD_Trend,Bullish,0.5352112676056338,0.0037358746078125903,568,3D,0.0019994821844630762
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5833333333333334,0.003380204137295626,12,1D,0.001971785746755782
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5217391304347826,0.0036925687287956035,23,1D,0.0019265575976324888
Candlestick,CDL_HARAMI,Bullish,0.46835443037974683,0.004065782033862399,79,1D,0.0019042270285178327
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5625,0.0032450641835863013,64,3D,0.0018253486032672945
Indicator,EMA_Trend,Bearish,0.49763779527559054,0.003281495079056149,635,2D,0.0016329959763492017
Indicator,MACD_Trend,Bullish,0.5440140845070423,0.0026493283609950813,568,2D,0.001441271942865282
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.00411258851742996,6,1D,0.00137086283914332
Indicator,CMF_State,Negative,0.5209003215434084,0.0024468838341561655,933,3D,0.0012745825759913146
Candlestick,CDL_HAMMER,Bullish,0.6,0.0020856809350361456,15,3D,0.0012514085610216873
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4074074074074074,0.0028054497908760264,27,1D,0.0011429610259124552
Indicator,EMA_Trend,Bearish,0.5086614173228347,0.0018448745486680147,635,1D,0.0009384165027082973
Indicator,CMF_State,Negative,0.5369774919614148,0.0017302732199312105,933,2D,0.0009291177740466627
Indicator,MACD_Trend,Bullish,0.5246478873239436,0.0016545704380641203,568,1D,0.0008680668847589927
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5666666666666667,0.0014618955031626875,30,3D,0.0008284074517921896
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6,0.0009089664509041177,30,2D,0.0005453798705424706
Indicator,CMF_State,Negative,0.5316184351554126,0.0009387796023675659,933,1D,0.0004990725431664659
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5625,0.0008621697574495261,64,2D,0.00048497048856535846
Candlestick,CDL_HAMMER,Bullish,0.4666666666666667,0.0009114551734476543,15,2D,0.0004253457476089053
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.43478260869565216,0.00026927068842488974,23,1D,0.00011707421235864771
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.43478260869565216,0.00024306417362236584,23,2D,0.00010568007548798514
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.391304347826087,0.00018989602293357873,23,3D,7.430713940879169e-05
Indicator,MACD_Trend,Bearish,0.5285234899328859,1.2043442069260565e-05,596,3D,6.3652420332501305e-06
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.1049555585327755,1,3D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.012999086031095564,1,3D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.023212628327198948,1,1D,0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.007583932016228312,1,1D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.04980947840338401,1,1D,0.0
