Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012455475156797569,-0.003135020610872896,0.013302892638317854,-1,-1,1,ERIS,,1,1,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012455475156797569,-0.003135020610872896,0.013302892638317854,-1,-1,1,ERIS,,1,1,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.012455475156797569,-0.003135020610872896,0.013302892638317854,-1,-1,1,ERIS,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.009438009438009543,0.02608324703051257,0.05105105105105112,1,1,1,ERIS,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.009438009438009543,0.02608324703051257,0.05105105105105112,1,1,1,ERIS,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.009438009438009543,0.02608324703051257,0.05105105105105112,1,1,1,ERIS,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.016489608511740306,0.041223969400765004,0.05303869478458356,1,1,1,ERIS,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.016489608511740306,0.041223969400765004,0.05303869478458356,1,1,1,ERIS,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.016489608511740306,0.041223969400765004,0.05303869478458356,1,1,1,ERIS,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02433311731070087,0.035956182893355226,0.02157364849160648,1,1,1,ERIS,,0,0,0
