SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,0.05049036063746626,2,2D,0.02524518031873313
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.02518030862586625,3,3D,0.016786872417244164
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6216216216216216,0.0176326316813062,37,3D,0.01096082509919034
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.013465558339101888,8,3D,0.006732779169550944
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5517241379310345,0.010142177007356985,29,1D,0.005595683866127992
Candlestick,CDL_HARAMI,Bearish,0.42857142857142855,0.011160694552914923,21,3D,0.00478315480839211
Candlestick,CDL_HAMMER,Bullish,0.6111111111111112,0.007185065723327222,18,1D,0.004390873497588858
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.0060215544888782,8,1D,0.0030107772444391
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5428571428571428,0.005336006020900992,70,2D,0.002896688982774824
Candlestick,CDL_HARAMI,Bearish,0.3333333333333333,0.005937287453288412,21,2D,0.001979095817762804
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5,0.003635013057276585,28,3D,0.0018175065286382924
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4594594594594595,0.003614280201706216,37,1D,0.0016606152278109642
Indicator,MACD_Trend,Bearish,0.5307820299500832,0.0030264074042756564,601,3D,0.0016063626654973949
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5,0.0030593984692319823,70,1D,0.0015296992346159912
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3448275862068966,0.004290401819113313,29,3D,0.0014794489031425219
Indicator,MACD_Trend,Bearish,0.5141430948419301,0.0025182141903709416,601,2D,0.0012947224373121814
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.0021375246309823016,10,3D,0.0010687623154911508
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3448275862068966,0.0028543761464551137,29,2D,0.00098426763670866
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.25,0.0033666102606584036,4,3D,0.0008416525651646009
Indicator,MACD_Trend,Bearish,0.49417637271214643,0.001664987871918648,601,1D,0.0008227976671544733
Candlestick,CDL_HARAMI,Bullish,0.43243243243243246,0.00180072896603807,74,2D,0.0007786936069353816
Indicator,EMA_Trend,Bullish,0.4395229982964225,0.0017704193523119924,587,3D,0.0007781400219701773
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4864864864864865,0.0015784328873592601,37,2D,0.0007678862695261266
Indicator,EMA_Trend,Bullish,0.434412265758092,0.0011386347779193374,587,2D,0.0004946369137469013
Indicator,EMA_Trend,Bearish,0.5268630849220104,0.0008746256439019965,577,3D,0.00046080796489810557
Candlestick,CDL_HARAMI_CROSS,Bearish,0.2,0.0020241266275873747,10,2D,0.00040482532551747494
Indicator,EMA_Trend,Bearish,0.5060658578856152,0.0006440641066465285,577,2D,0.0003259388546634078
Indicator,EMA_Trend,Bearish,0.48873483535528595,0.0006358401562213056,577,1D,0.0003107572340630991
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.45454545454545453,0.00037702214990966505,11,2D,0.0001713737045043932
Candlestick,CDL_HARAMI,Bullish,0.4189189189189189,0.00036634202796645497,74,1D,0.00015346760631027167
Indicator,EMA_Trend,Bullish,0.4293015332197615,0.00024888347853909776,587,1D,0.00010684605892990227
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.39285714285714285,3.6617519749109525e-06,28,1D,1.438545418715017e-06
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.09047593030393941,2,3D,0.0
Indicator,CMF_State,Positive,0.0,-0.0017744848213971283,257,3D,-0.0
Indicator,RSI_State,Oversold,0.0,0.028701617008761296,35,3D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.013994586302981227,3,2D,-0.0
Indicator,RSI_State,Oversold,0.0,0.02948198951297936,35,2D,0.0
Indicator,RSI_State,Overbought,0.0,-0.0004479533919072631,45,2D,-0.0
Indicator,CMF_State,Negative,0.0,0.0022050030379687467,907,3D,0.0
Indicator,RSI_State,Overbought,0.0,-0.005150634083478992,45,3D,-0.0
Indicator,CMF_State,Positive,0.0,-0.0011423346791370453,257,2D,-0.0
Indicator,CMF_State,Negative,0.0,0.0007828638093497272,907,1D,0.0
Indicator,RSI_State,Oversold,0.0,0.014317883132422021,35,1D,0.0
Indicator,RSI_State,Overbought,0.0,0.003970639064304282,45,1D,0.0
Indicator,CMF_State,Positive,0.0,-0.0007668603231052874,257,1D,-0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.027965046068024302,2,1D,0.0
Indicator,CMF_State,Negative,0.0,0.001470323722945886,907,2D,0.0
Candlestick,CDL_HARAMI,Bullish,0.3783783783783784,-0.0001443049063173685,74,3D,-5.460185644440971e-05
Indicator,MACD_Trend,Bullish,0.43161634103019536,-0.0004884115339806003,563,3D,-0.00021080639921365163
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3157894736842105,-0.0010713836680346148,19,1D,-0.00033833168464250993
Indicator,MACD_Trend,Bullish,0.433392539964476,-0.0008409291727162308,563,2D,-0.0003644524300937128
Indicator,MACD_Trend,Bullish,0.43161634103019536,-0.0008662226269644117,563,1D,-0.00037387584076794324
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.25,-0.001649797134849168,4,1D,-0.000412449283712292
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.36363636363636365,-0.0012724050264609564,11,3D,-0.00046269273689489326
Candlestick,CDL_HAMMER,Bullish,0.4444444444444444,-0.0015755045124492982,18,3D,-0.0007002242277552436
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5857142857142857,-0.0014625836288173915,70,3D,-0.0008566561254501865
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,-0.003371511645207226,10,1D,-0.0013486046580828905
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.2727272727272727,-0.005017342187247031,11,1D,-0.001368366051067372
Candlestick,CDL_HAMMER,Bullish,0.3888888888888889,-0.0036434826378964214,18,2D,-0.0014169099147374972
Candlestick,CDL_HARAMI_CROSS,Bullish,0.2631578947368421,-0.006133217318232219,19,2D,-0.0016140045574295312
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,-0.0053780980047634834,3,1D,-0.0017926993349211611
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3157894736842105,-0.0058991825917639245,19,3D,-0.0018628997658201867
Candlestick,CDL_HARAMI,Bearish,0.47619047619047616,-0.004301472398961736,21,1D,-0.0020483201899817787
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,-0.005587264642761242,8,2D,-0.002793632321380621
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.25,-0.013867506236622612,4,2D,-0.003466876559155653
Candlestick,CDL_MORNING_STAR,Bullish,0.25,-0.020089125618293305,8,1D,-0.005022281404573326
Candlestick,CDL_MORNING_STAR,Bullish,0.5,-0.012138570990608027,8,3D,-0.006069285495304014
