SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE,Bullish,0.4,0.02075806385718293,10,3D,0.008303225542873173
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,0.010331719646012575,6,3D,0.006887813097341716
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.6,0.010283467175900318,5,3D,0.006170080305540191
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5555555555555556,0.010728465550121623,9,1D,0.005960258638956458
Candlestick,CDL_HAMMER,Bullish,0.45454545454545453,0.0108069421852529,11,2D,0.004912246447842227
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.009179127281567131,6,1D,0.004589563640783566
Indicator,RSI_State,Overbought,0.5301204819277109,0.008022475412216717,83,3D,0.004252878531777537
Candlestick,CDL_HARAMI,Bullish,0.43333333333333335,0.009217115586208711,60,2D,0.0039940834206904415
Candlestick,CDL_HAMMER,Bullish,0.6363636363636364,0.00600678159479147,11,1D,0.0038224973785036622
Candlestick,CDL_HARAMI,Bullish,0.5,0.005485775130049406,60,3D,0.002742887565024703
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.005319736226399863,6,2D,0.0026598681131999313
Candlestick,CDL_HAMMER,Bullish,0.45454545454545453,0.0051943708821771736,11,3D,0.002361077673716897
Candlestick,CDL_HARAMI,Bullish,0.4166666666666667,0.005385586831848245,60,1D,0.0022439945132701022
Indicator,CMF_State,Positive,0.49557522123893805,0.0037414921899963506,452,3D,0.0018541908198212002
Candlestick,CDL_THREE_INSIDE,Bullish,0.4,0.004260575110670772,10,1D,0.0017042300442683088
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3888888888888889,0.004366876103562006,18,3D,0.001698229595829669
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.003097905861843114,22,1D,0.001548952930921557
Indicator,MACD_Trend,Bearish,0.5163511187607573,0.002971263930456704,581,3D,0.0015342154546248042
Indicator,EMA_Trend,Bearish,0.547244094488189,0.0027617914147515382,508,3D,0.00151137404193096
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.7142857142857143,0.0017986804568597772,7,3D,0.0012847717548998409
Indicator,CMF_State,Positive,0.4911504424778761,0.002549404461390043,452,2D,0.0012521411292667909
Indicator,EMA_Trend,Bearish,0.5452755905511811,0.0020604160292446586,508,2D,0.0011234945671275008
Indicator,MACD_Trend,Bearish,0.5180722891566265,0.0019436190678924152,581,2D,0.0010069351797514922
Candlestick,CDL_THREE_INSIDE,Bullish,0.7,0.0012923294417834686,10,2D,0.000904630609248428
Indicator,EMA_Trend,Bullish,0.5125628140703518,0.0017252867456763361,597,3D,0.0008843178294421422
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5555555555555556,0.0015650787048132732,18,2D,0.0008694881693407073
Indicator,RSI_State,Overbought,0.5421686746987951,0.001521996140989203,83,2D,0.0008251786306567967
Indicator,MACD_Trend,Bullish,0.5419847328244275,0.001348629546311468,524,3D,0.0007309366243367498
Indicator,CMF_State,Positive,0.504424778761062,0.0014107134105374361,452,1D,0.0007115988000056094
Indicator,CMF_State,Negative,0.5513016845329249,0.0011360363797614146,653,3D,0.0006262987698531535
Indicator,MACD_Trend,Bullish,0.5419847328244275,0.0010146415452634008,524,2D,0.0005499202268221485
Indicator,EMA_Trend,Bullish,0.5159128978224455,0.001028850092641924,597,2D,0.0005307970327197866
Indicator,EMA_Trend,Bearish,0.5511811023622047,0.0009154060955863014,508,1D,0.0005045545408743394
Indicator,MACD_Trend,Bullish,0.5286259541984732,0.000828873579541145,524,1D,0.0004381640868948419
Indicator,CMF_State,Negative,0.555895865237366,0.0007788423148778195,653,2D,0.00043295522251247855
Indicator,MACD_Trend,Bearish,0.5301204819277109,0.0005288076401403551,581,1D,0.00028033176103826055
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5507246376811594,0.00046889486682097077,69,3D,0.00025823195564053463
Indicator,EMA_Trend,Bullish,0.5108877721943048,0.00046321724965371055,597,1D,0.0002366520287175573
Indicator,CMF_State,Negative,0.5467075038284839,0.0001591493614673586,653,1D,8.700815014371672e-05
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.6,1.0368736386934252e-05,5,2D,6.221241832160551e-06
Candlestick,CDL_PIERCING,Bullish,0.0,0.022383689842233156,1,1D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.006300029875199176,1,2D,0.0
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6363636363636364,-6.421763579641829e-05,22,2D,-4.086576823408437e-05
Indicator,RSI_State,Oversold,0.5,-0.00018621186232614266,56,3D,-9.310593116307133e-05
Indicator,RSI_State,Overbought,0.5060240963855421,-0.0006603146533186982,83,1D,-0.0003341351257757268
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4166666666666667,-0.001135984637765421,24,1D,-0.0004733269324022588
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4583333333333333,-0.001043714512666082,24,2D,-0.00047836915163862085
Indicator,RSI_State,Oversold,0.5,-0.0016168023175899588,56,1D,-0.0008084011587949794
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.8571428571428571,-0.001180542548876784,7,2D,-0.0010118936133229576
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5217391304347826,-0.0021349905102397804,69,2D,-0.001113908092299016
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4473684210526316,-0.0026300829013571484,38,2D,-0.0011766160348176717
Indicator,RSI_State,Oversold,0.4642857142857143,-0.002900168855580373,56,2D,-0.001346506968662316
Candlestick,CDL_HARAMI,Bearish,0.6363636363636364,-0.0023694928215742465,22,1D,-0.0015078590682745204
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4583333333333333,-0.0038414128833689867,24,3D,-0.0017606475715441188
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.7142857142857143,-0.003159357571277975,7,1D,-0.0022566839794842678
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,-0.004843296114960816,4,1D,-0.002421648057480408
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,-0.005229970969702374,4,2D,-0.002614985484851187
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4642857142857143,-0.005670360506722895,28,2D,-0.002632667378121344
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6231884057971014,-0.004374356699061529,69,1D,-0.0027260483776760254
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5,-0.005627551107387285,38,3D,-0.0028137755536936427
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5357142857142857,-0.005320846993609367,28,1D,-0.0028504537465764467
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5555555555555556,-0.005345238768761899,18,1D,-0.0029695770937566107
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5263157894736842,-0.006332501312131542,38,1D,-0.0033328954274376536
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5357142857142857,-0.00861250813930635,28,3D,-0.004613843646056974
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.6,-0.010136937004410429,5,1D,-0.006082162202646257
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,-0.012624159577772132,4,3D,-0.006312079788886066
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6363636363636364,-0.010104789794346187,22,3D,-0.0064303207782203005
Candlestick,CDL_HARAMI,Bearish,0.7727272727272727,-0.014497466691410927,22,3D,-0.011202587897908444
Candlestick,CDL_HARAMI,Bearish,0.8181818181818182,-0.01574115073720649,22,2D,-0.012879123330441673
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.013215111342775273,3,1D,-0.013215111342775273
Candlestick,CDL_HARAMI_CROSS,Bearish,0.8888888888888888,-0.015169275885666769,9,2D,-0.013483800787259349
Candlestick,CDL_HARAMI_CROSS,Bearish,0.8888888888888888,-0.016162779185684626,9,3D,-0.014366914831719667
Candlestick,CDL_PIERCING,Bullish,1.0,-0.017158244279243173,1,3D,-0.017158244279243173
Candlestick,CDL_MORNING_STAR,Bullish,1.0,-0.018482011089875128,1,1D,-0.018482011089875128
Candlestick,CDL_MORNING_STAR,Bullish,1.0,-0.02012485652008622,1,2D,-0.02012485652008622
Candlestick,CDL_MORNING_STAR,Bullish,1.0,-0.029653373384821102,1,3D,-0.029653373384821102
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.030282804639657972,3,3D,-0.030282804639657972
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.03561507260497073,3,2D,-0.03561507260497073
