SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.09239600153330163,2,3D,0.09239600153330163
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,1.0,0.02965828699927342,1,1D,0.02965828699927342
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,1.0,0.027724006779880517,1,2D,0.027724006779880517
Candlestick,CDL_PIERCING,Bullish,1.0,0.02372971332017426,2,3D,0.02372971332017426
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6538461538461539,0.012863247400806629,26,1D,0.00841058483898895
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,0.014906595928269262,2,1D,0.007453297964134631
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,1.0,0.007132450788008171,1,3D,0.007132450788008171
Candlestick,CDL_HARAMI,Bearish,0.6666666666666666,0.009790576296688098,15,3D,0.0065270508644587315
Candlestick,CDL_HARAMI,Bearish,0.5333333333333333,0.01117134461865376,15,2D,0.005958050463282005
Candlestick,CDL_HAMMER,Bullish,0.7272727272727273,0.008018331742374186,11,2D,0.005831513994453954
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6153846153846154,0.009212358361431288,26,2D,0.005669143607034639
Candlestick,CDL_PIERCING,Bullish,0.5,0.007709062405761968,2,2D,0.003854531202880984
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6153846153846154,0.006261251756595873,26,3D,0.003853078004058999
Candlestick,CDL_HAMMER,Bullish,0.6363636363636364,0.005905262286961996,11,1D,0.0037578941826121796
Candlestick,CDL_HARAMI,Bullish,0.5342465753424658,0.004004474403677821,73,2D,0.0021393767362114387
Candlestick,CDL_HARAMI,Bullish,0.4657534246575342,0.004380792858812248,73,1D,0.0020403692767070746
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5454545454545454,0.003372755029457164,44,3D,0.0018396845615220893
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3333333333333333,0.005194034106244527,30,1D,0.001731344702081509
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4772727272727273,0.003344458643669948,44,2D,0.0015962188981152024
Candlestick,CDL_HARAMI,Bullish,0.5342465753424658,0.0023871458655119436,73,3D,0.0012753245034926822
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4375,0.0018074985895715663,32,3D,0.0007907806329375603
Indicator,EMA_Trend,Bearish,0.5746971736204576,0.0012518240800547678,743,3D,0.0007194197606775045
Candlestick,CDL_HAMMER,Bullish,0.5454545454545454,0.0012827548721389742,11,3D,0.0006996844757121677
Indicator,MACD_Trend,Bearish,0.5650623885918004,0.00097706123435247,561,2D,0.0005521005548836594
Indicator,MACD_Trend,Bearish,0.5436720142602496,0.0009866954629907999,561,3D,0.0005364387098256578
Indicator,EMA_Trend,Bearish,0.5827725437415882,0.0008980218464578332,743,2D,0.0005233424757957494
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.53125,0.000525059489684801,32,1D,0.0002789378538950505
Indicator,EMA_Trend,Bearish,0.566621803499327,0.00045896669833197406,743,1D,0.0002600605383549947
Indicator,MACD_Trend,Bearish,0.5454545454545454,0.0003110379804006837,561,1D,0.00016965708021855473
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.40625,0.0002857512020570663,32,2D,0.00011608642583568318
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.0014822134387351138,1,1D,0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.045886774524234175,1,1D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.012635106028331844,1,1D,0.0
Indicator,RSI_State,Oversold,0.0,-0.006046392453889806,89,3D,-0.0
Indicator,RSI_State,Overbought,0.0,0.012081397601255933,58,3D,0.0
Indicator,CMF_State,Negative,0.0,-0.0018773146011262136,918,3D,-0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.037234616191862635,1,3D,0.0
Indicator,CMF_State,Positive,0.0,0.003990953712887638,208,3D,0.0
Indicator,RSI_State,Oversold,0.0,-0.005450393777722479,89,2D,-0.0
