SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.6666666666666666,0.04360696000309953,3,3D,0.02907130666873302
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4444444444444444,0.027692569080495662,27,3D,0.012307808480220294
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4444444444444444,0.019948557710821706,27,1D,0.008866025649254091
Candlestick,CDL_HAMMER,Bullish,0.5,0.01716852826398192,12,3D,0.00858426413199096
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4444444444444444,0.01716455391328465,27,2D,0.00762869062812651
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.2962962962962963,0.018536099794897693,27,2D,0.005492177717006724
Candlestick,CDL_MORNING_STAR,Bullish,0.42857142857142855,0.01229637299851692,7,3D,0.0052698741422215365
Candlestick,CDL_HARAMI,Bearish,0.46153846153846156,0.009847345399619,13,3D,0.004544928645978
Candlestick,CDL_HARAMI,Bullish,0.4,0.011346524260241646,65,2D,0.0045386097040966585
Indicator,RSI_State,Oversold,0.20689655172413793,0.021512055894286612,29,3D,0.004450770185024816
Candlestick,CDL_HAMMER,Bullish,0.4166666666666667,0.010607737048719146,12,1D,0.004419890436966311
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5555555555555556,0.0077535365973998285,27,3D,0.004307520331888794
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5925925925925926,0.007245021537777935,27,1D,0.004293346096460998
Candlestick,CDL_HAMMER,Bullish,0.4166666666666667,0.0096346931783614,12,2D,0.004014455490983917
Indicator,RSI_State,Oversold,0.3103448275862069,0.012746154338783271,29,2D,0.003955703070656878
Candlestick,CDL_MORNING_STAR,Bullish,0.2857142857142857,0.013101582621752443,7,1D,0.003743309320500698
Candlestick,CDL_MORNING_STAR,Bullish,0.14285714285714285,0.02602445076088522,7,2D,0.00371777868012646
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,0.009242936719325367,5,2D,0.003697174687730147
Candlestick,CDL_SHOOTING_STAR,Bearish,0.45454545454545453,0.007574288776998771,33,3D,0.0034428585349994415
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,0.008534471912350461,5,3D,0.0034137887649401846
Indicator,MACD_Trend,Bearish,0.45454545454545453,0.007336297290635693,594,3D,0.0033346805866525876
Candlestick,CDL_HARAMI,Bullish,0.5076923076923077,0.006209704515477768,65,3D,0.0031526192155502514
Indicator,EMA_Trend,Bearish,0.4829443447037702,0.006230596748607568,557,3D,0.003009031463869723
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.008653291980869587,33,2D,0.002884430660289862
Candlestick,CDL_HARAMI,Bullish,0.47692307692307695,0.00599291553688413,65,1D,0.002858159717590893
Indicator,RSI_State,Oversold,0.41379310344827586,0.006224323605585661,29,1D,0.002575582181621653
Indicator,MACD_Trend,Bearish,0.4444444444444444,0.004320760252971097,594,2D,0.0019203378902093763
Candlestick,CDL_HARAMI,Bearish,0.46153846153846156,0.004155039818864841,13,2D,0.0019177106856299265
Indicator,EMA_Trend,Bearish,0.473967684021544,0.003953232443559786,557,2D,0.001873704425672861
Candlestick,CDL_THREE_INSIDE,Bearish,0.3333333333333333,0.0055926569067246135,3,2D,0.0018642189689082045
Indicator,CMF_State,Negative,0.49442755825734547,0.0031709866897188985,987,3D,0.0015678232062642577
Candlestick,CDL_THREE_INSIDE,Bearish,0.3333333333333333,0.004563827137482342,3,3D,0.001521275712494114
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5882352941176471,0.0017779290049401088,17,3D,0.0010458405911412405
Indicator,CMF_State,Negative,0.48530901722391084,0.0021311673329528235,987,2D,0.001034274723895038
Indicator,EMA_Trend,Bearish,0.47217235188509876,0.0018737764836160766,557,1D,0.0008847454491759931
Indicator,MACD_Trend,Bearish,0.47474747474747475,0.0018384996645363987,594,1D,0.0008728230730627348
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,0.0019825160260680485,5,1D,0.0007930064104272194
Indicator,CMF_State,Negative,0.5045592705167173,0.0012448724505120872,987,1D,0.000628111935516737
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.0003416509667731188,8,1D,0.0001708254833865594
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.015007606315596167,1,3D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.025911566365729666,1,1D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.030601447811972937,1,2D,0.0
Indicator,EMA_Trend,Bullish,0.5535420098846787,-0.00014589561657005526,607,1D,-8.075935282955282e-05
Candlestick,CDL_SHOOTING_STAR,Bearish,0.45454545454545453,-0.00021105760759374402,33,1D,-9.593527617897456e-05
Indicator,MACD_Trend,Bullish,0.5561403508771929,-0.00024023498003243824,570,1D,-0.00013360436608821563
Indicator,EMA_Trend,Bullish,0.5205930807248764,-0.00030570919602981845,607,2D,-0.00015915009216708835
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,-0.000570680115990522,3,3D,-0.000190226705330174
Indicator,CMF_State,Positive,0.5706214689265536,-0.0004919614042470971,177,2D,-0.00028072373914664865
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6923076923076923,-0.0004475882047561937,13,2D,-0.0003098687571389033
Indicator,CMF_State,Positive,0.5988700564971752,-0.0005268631203471743,177,3D,-0.00031552254664859026
Indicator,EMA_Trend,Bullish,0.5354200988467874,-0.000714881875656198,607,3D,-0.00038276212452761834
Indicator,MACD_Trend,Bullish,0.5543859649122806,-0.000965169475775668,570,2D,-0.0005350764111317738
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5882352941176471,-0.0009377134231096455,17,1D,-0.000551596131240968
Indicator,CMF_State,Positive,0.5706214689265536,-0.0015455042177361534,177,1D,-0.000881897886956788
Candlestick,CDL_THREE_INSIDE,Bearish,0.6666666666666666,-0.0016679801514164854,3,1D,-0.00111198676761099
Candlestick,CDL_HARAMI,Bearish,0.5384615384615384,-0.0020921260665662115,13,1D,-0.0011265294204587293
Indicator,MACD_Trend,Bullish,0.5684210526315789,-0.002317985088046489,570,3D,-0.0013175915237316886
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4473684210526316,-0.005318905157943415,38,1D,-0.0023795102022378437
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.46153846153846156,-0.005492281887044827,13,1D,-0.002534899332482228
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5797101449275363,-0.004374167257849178,69,1D,-0.002535749134985031
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,-0.004743741209778422,3,1D,-0.0031624941398522813
Indicator,RSI_State,Overbought,0.696969696969697,-0.005069478571029815,33,1D,-0.0035332729434450227
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5526315789473685,-0.006806118748020308,38,3D,-0.0037612761502217496
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5362318840579711,-0.009063364639943965,69,2D,-0.0048600650967815465
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5263157894736842,-0.009267020779553959,38,2D,-0.004877379357659978
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.47058823529411764,-0.010927262593772517,17,2D,-0.005142241220598831
Candlestick,CDL_EVENING_STAR,Bearish,0.625,-0.008647773001987824,8,3D,-0.00540485812624239
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.46153846153846156,-0.011755696418311389,13,3D,-0.005425706039220641
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,-0.00871680347484253,3,2D,-0.005811202316561686
Candlestick,CDL_THREE_INSIDE,Bullish,0.4444444444444444,-0.013292875722196777,9,1D,-0.005907944765420789
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.6666666666666666,-0.010186862197855251,3,2D,-0.006791241465236833
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5652173913043478,-0.012199568998701796,69,3D,-0.0068954085644836235
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.6666666666666666,-0.011261832223901017,3,1D,-0.007507888149267344
Candlestick,CDL_THREE_INSIDE,Bullish,0.5555555555555556,-0.01543506034299327,9,3D,-0.00857503352388515
Candlestick,CDL_EVENING_STAR,Bearish,0.75,-0.012342153677542975,8,2D,-0.009256615258157231
Candlestick,CDL_THREE_INSIDE,Bullish,0.7777777777777778,-0.014521289693338114,9,2D,-0.011294336428151867
