Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04651159253931425,0.022148393492895435,0.0,1,1,0,UFO,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04651159253931425,0.022148393492895435,0.0,1,1,0,UFO,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04651159253931425,0.022148393492895435,0.0,1,1,0,UFO,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02328039098668999,-0.044444412150711154,-0.0312168989231979,-1,-1,-1,UFO,,1,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02328039098668999,-0.044444412150711154,-0.0312168989231979,-1,-1,-1,UFO,,1,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.02328039098668999,-0.044444412150711154,-0.0312168989231979,-1,-1,-1,UFO,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.021668471656262955,-0.008125676871098664,-0.011375980683001718,-1,-1,-1,UFO,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.021668471656262955,-0.008125676871098664,-0.011375980683001718,-1,-1,-1,UFO,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.021668471656262955,-0.008125676871098664,-0.011375980683001718,-1,-1,-1,UFO,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.013842745933059675,0.01052045311335914,-0.001107487266177376,1,1,-1,UFO,,0,0,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.013842745933059675,0.01052045311335914,-0.001107487266177376,1,1,-1,UFO,,0,0,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.013842745933059675,0.01052045311335914,-0.001107487266177376,1,1,-1,UFO,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0032769310951108466,-0.014746106592179675,-0.012561458083499288,-1,-1,-1,UFO,,1,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0032769310951108466,-0.014746106592179675,-0.012561458083499288,-1,-1,-1,UFO,,1,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0032769310951108466,-0.014746106592179675,-0.012561458083499288,-1,-1,-1,UFO,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01150688275898959,-0.009315051771190075,0.00273972602739736,-1,-1,1,UFO,,1,1,0
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01150688275898959,-0.009315051771190075,0.00273972602739736,-1,-1,1,UFO,,1,1,0
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01150688275898959,-0.009315051771190075,0.00273972602739736,-1,-1,1,UFO,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.002217345725094244,0.014412451172296059,0.004434606867097957,1,1,1,UFO,,0,0,0
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.002217345725094244,0.014412451172296059,0.004434606867097957,1,1,1,UFO,,0,0,0
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.002217345725094244,0.014412451172296059,0.004434606867097957,1,1,1,UFO,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.012168124508340705,0.002212355584805259,-0.024889380110860837,1,1,-1,UFO,,0,0,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.012168124508340705,0.002212355584805259,-0.024889380110860837,1,1,-1,UFO,,0,0,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.012168124508340705,0.002212355584805259,-0.024889380110860837,1,1,-1,UFO,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009836082250042733,-0.03661200518165131,-0.051912568306010876,-1,-1,-1,UFO,,1,1,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009836082250042733,-0.03661200518165131,-0.051912568306010876,-1,-1,-1,UFO,,1,1,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.009836082250042733,-0.03661200518165131,-0.051912568306010876,-1,-1,-1,UFO,,0,0,0
2021-01-14,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.02704190937643336,-0.042494465109961355,-0.0331125833391368,-1,-1,-1,UFO,,1,1,1
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02704190937643336,-0.042494465109961355,-0.0331125833391368,-1,-1,-1,UFO,,1,1,1
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02704190937643336,-0.042494465109961355,-0.0331125833391368,-1,-1,-1,UFO,,1,1,1
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.02704190937643336,-0.042494465109961355,-0.0331125833391368,-1,-1,-1,UFO,,0,0,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.015882036320417958,-0.00623939923127903,-0.013045961497133884,-1,-1,-1,UFO,,1,1,1
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.015882036320417958,-0.00623939923127903,-0.013045961497133884,-1,-1,-1,UFO,,1,1,1
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.015882036320417958,-0.00623939923127903,-0.013045961497133884,-1,-1,-1,UFO,,0,0,0
2021-01-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.009798253303989535,0.0028818443804035088,0.012680097684393044,1,1,1,UFO,,0,0,0
2021-01-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.009798253303989535,0.0028818443804035088,0.012680097684393044,1,1,1,UFO,,0,0,0
2021-01-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.009798253303989535,0.0028818443804035088,0.012680097684393044,1,1,1,UFO,,0,0,0
2021-01-19,Candlestick,CDL_HARAMI,Bullish,Bearish,Bearish,Neutral,Negative,-0.006849297769090046,0.0028538813282497077,-0.006278486666021599,-1,1,-1,UFO,,0,1,0
2021-01-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006849297769090046,0.0028538813282497077,-0.006278486666021599,-1,1,-1,UFO,,1,0,1
2021-01-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006849297769090046,0.0028538813282497077,-0.006278486666021599,-1,1,-1,UFO,,1,0,1
2021-01-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.006849297769090046,0.0028538813282497077,-0.006278486666021599,-1,1,-1,UFO,,0,0,0
2021-01-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.009770097403690725,0.0005747477213542407,-0.03965513733611714,1,1,-1,UFO,,0,0,1
2021-01-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.009770097403690725,0.0005747477213542407,-0.03965513733611714,1,1,-1,UFO,,0,0,1
2021-01-20,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.009770097403690725,0.0005747477213542407,-0.03965513733611714,1,1,-1,UFO,,0,0,0
