SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Indicator,RSI_State,Overbought,0.3586206896551724,0.049096581755991915,145,3D,0.017607050009045375
Candlestick,CDL_HARAMI_CROSS,Bearish,0.375,0.04282298428673427,8,3D,0.016058619107525353
Indicator,RSI_State,Oversold,0.375,0.03733195227509826,40,3D,0.013999482103161848
Indicator,RSI_State,Overbought,0.3724137931034483,0.03605323209187362,145,2D,0.013426720916973623
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.016832456587354105,3,3D,0.011221637724902736
Candlestick,CDL_THREE_INSIDE,Bullish,0.6,0.017561693414951264,5,3D,0.010537016048970758
Candlestick,CDL_THREE_INSIDE,Bullish,0.6,0.017204331019480778,5,1D,0.010322598611688466
Indicator,MACD_Trend,Bullish,0.49290060851926976,0.019040705137938953,493,3D,0.009385175149126096
Candlestick,CDL_HARAMI_CROSS,Bullish,0.7,0.013268996165785895,10,3D,0.009288297316050126
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4,0.021936887711174767,5,1D,0.008774755084469907
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.01294733864022594,3,2D,0.008631559093483959
Candlestick,CDL_THREE_INSIDE,Bullish,0.8,0.010241094815904562,5,2D,0.00819287585272365
Indicator,RSI_State,Oversold,0.425,0.019138754181889924,40,2D,0.008133970527303217
Indicator,EMA_Trend,Bullish,0.4818577648766328,0.016787295513607234,689,3D,0.008089088694510306
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.01612662492689626,10,2D,0.00806331246344813
Indicator,CMF_State,Negative,0.5,0.0147969974332897,890,3D,0.00739849871664485
Candlestick,CDL_HARAMI_CROSS,Bearish,0.375,0.01907135809607788,8,2D,0.007151759286029204
Indicator,MACD_Trend,Bullish,0.5091277890466531,0.013722930077771466,493,2D,0.006986725049737602
Indicator,RSI_State,Overbought,0.32413793103448274,0.020467791200486713,145,1D,0.006634387492571555
Candlestick,CDL_HARAMI,Bullish,0.5283018867924528,0.011758313467533685,53,3D,0.006211939190395154
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4166666666666667,0.013276867864539096,24,3D,0.00553202827689129
Indicator,EMA_Trend,Bullish,0.5065312046444121,0.010711970408913167,689,2D,0.005425947275342083
Candlestick,CDL_HARAMI,Bullish,0.4528301886792453,0.01142702419894369,53,2D,0.005174501524049973
Indicator,CMF_State,Negative,0.5134831460674157,0.009525807977271835,890,2D,0.004891341849003628
