Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.002871778051247942,-0.025207450877265503,-0.0264837360884298,-1,-1,-1,APTECHT,,1,1,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.002871778051247942,-0.025207450877265503,-0.0264837360884298,-1,-1,-1,APTECHT,,1,1,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.002871778051247942,-0.025207450877265503,-0.0264837360884298,-1,-1,-1,APTECHT,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02240000065625003,-0.023679961631248858,-0.031679991162499754,-1,-1,-1,APTECHT,,1,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02240000065625003,-0.023679961631248858,-0.031679991162499754,-1,-1,-1,APTECHT,,1,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.02240000065625003,-0.023679961631248858,-0.031679991162499754,-1,-1,-1,APTECHT,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0013092890505913557,-0.009492625319639125,-0.015057243636078299,-1,-1,-1,APTECHT,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0013092890505913557,-0.009492625319639125,-0.015057243636078299,-1,-1,-1,APTECHT,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0013092890505913557,-0.009492625319639125,-0.015057243636078299,-1,-1,-1,APTECHT,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00819406466819772,-0.013765978230054321,-0.03998692915437829,-1,-1,-1,APTECHT,,1,1,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00819406466819772,-0.013765978230054321,-0.03998692915437829,-1,-1,-1,APTECHT,,1,1,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.00819406466819772,-0.013765978230054321,-0.03998692915437829,-1,-1,-1,APTECHT,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005617947386040267,-0.03205552956843771,-0.02941171487351557,-1,-1,-1,APTECHT,,1,1,1
