Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.003754731489718943,-0.017521921140708052,0.010012458161269944,-1,-1,1,AGRITECH,,1,1,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.003754731489718943,-0.017521921140708052,0.010012458161269944,-1,-1,1,AGRITECH,,1,1,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.003754731489718943,-0.017521921140708052,0.010012458161269944,-1,-1,1,AGRITECH,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.013819076572956446,0.013819076572956224,-0.0025125245235677607,-1,1,-1,AGRITECH,,1,0,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.013819076572956446,0.013819076572956224,-0.0025125245235677607,-1,1,-1,AGRITECH,,1,0,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.013819076572956446,0.013819076572956224,-0.0025125245235677607,-1,1,-1,AGRITECH,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.028025438831110527,0.011464987590814157,-0.007643292663963019,1,1,-1,AGRITECH,,0,0,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.028025438831110527,0.011464987590814157,-0.007643292663963019,1,1,-1,AGRITECH,,0,0,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.028025438831110527,0.011464987590814157,-0.007643292663963019,1,1,-1,AGRITECH,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.016108989733878643,-0.03469635103157531,-0.039652999619002816,-1,-1,-1,AGRITECH,,1,1,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.016108989733878643,-0.03469635103157531,-0.039652999619002816,-1,-1,-1,AGRITECH,,1,1,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.016108989733878643,-0.03469635103157531,-0.039652999619002816,-1,-1,-1,AGRITECH,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.018891687294377513,-0.02392948979049625,-0.03904280119076209,-1,-1,-1,AGRITECH,,1,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.018891687294377513,-0.02392948979049625,-0.03904280119076209,-1,-1,-1,AGRITECH,,1,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.018891687294377513,-0.02392948979049625,-0.03904280119076209,-1,-1,-1,AGRITECH,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005134807677070752,-0.020539132769972546,0.0038510323040701344,-1,-1,1,AGRITECH,,1,1,0
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005134807677070752,-0.020539132769972546,0.0038510323040701344,-1,-1,1,AGRITECH,,1,1,0
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.005134807677070752,-0.020539132769972546,0.0038510323040701344,-1,-1,1,AGRITECH,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01548383159022182,0.009032218686995774,-0.01935483870967747,-1,1,-1,AGRITECH,,1,0,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01548383159022182,0.009032218686995774,-0.01935483870967747,-1,1,-1,AGRITECH,,1,0,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01548383159022182,0.009032218686995774,-0.01935483870967747,-1,1,-1,AGRITECH,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.024901622811148716,-0.003931887808108048,-0.022280530925844477,1,-1,-1,AGRITECH,,0,1,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.024901622811148716,-0.003931887808108048,-0.022280530925844477,1,-1,-1,AGRITECH,,0,1,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.024901622811148716,-0.003931887808108048,-0.022280530925844477,1,-1,-1,AGRITECH,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.028132954400219123,-0.04603578791062857,-0.037084322374126955,-1,-1,-1,AGRITECH,,1,1,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.028132954400219123,-0.04603578791062857,-0.037084322374126955,-1,-1,-1,AGRITECH,,1,1,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.028132954400219123,-0.04603578791062857,-0.037084322374126955,-1,-1,-1,AGRITECH,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.018421072708933006,-0.009210486161081444,-0.013157894736842146,-1,-1,-1,AGRITECH,,1,1,1
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.018421072708933006,-0.009210486161081444,-0.013157894736842146,-1,-1,-1,AGRITECH,,1,1,1
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.018421072708933006,-0.009210486161081444,-0.013157894736842146,-1,-1,-1,AGRITECH,,0,0,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.009383439570438412,0.005361950858721043,-0.005361950858721265,1,1,-1,AGRITECH,,0,0,1
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.009383439570438412,0.005361950858721043,-0.005361950858721265,1,1,-1,AGRITECH,,0,0,1
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.009383439570438412,0.005361950858721043,-0.005361950858721265,1,1,-1,AGRITECH,,0,0,0
2021-01-18,Candlestick,CDL_HARAMI,Bullish,Bearish,Bearish,Neutral,Negative,-0.003984104111544373,-0.014608314195678651,-0.007968208223088968,-1,-1,-1,AGRITECH,,0,0,0
