SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.12343822441844532,1,2D,0.12343822441844532
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.10074333929591694,1,3D,0.10074333929591694
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.07535983763084353,1,1D,0.07535983763084353
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.8,0.04805571281951657,5,3D,0.038444570255613264
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5,0.05833493971409989,4,3D,0.029167469857049946
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6,0.01715776559031217,5,2D,0.0102946593541873
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5,0.01515645404223917,4,1D,0.007578227021119585
Candlestick,CDL_PIERCING,Bullish,1.0,0.00694958778953203,2,3D,0.00694958778953203
Indicator,MACD_Trend,Bullish,0.5514018691588785,0.011356226487011815,107,3D,0.006261844511529879
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.010724649588076026,12,3D,0.005362324794038013
Indicator,MACD_Trend,Bullish,0.5607476635514018,0.009338176309582287,107,2D,0.0052363605474293196
Indicator,EMA_Trend,Bearish,0.5205479452054794,0.008181458300615754,146,3D,0.0042588413071698444
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.012753320210425153,3,2D,0.004251106736808384
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.01151576438713727,3,1D,0.0038385881290457563
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.38095238095238093,0.009933893371596563,21,1D,0.003784340332036786
Indicator,EMA_Trend,Bearish,0.541095890410959,0.005408597589584734,146,2D,0.0029265699286109177
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4166666666666667,0.0063137296328237835,12,2D,0.002630720680343243
Indicator,MACD_Trend,Bullish,0.5327102803738317,0.004804348239160326,107,1D,0.002559325697496622
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5833333333333334,0.003903918619003216,12,1D,0.0022772858610852096
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.75,0.002157212582118345,4,2D,0.001617909436588759
Indicator,EMA_Trend,Bearish,0.4931506849315068,0.002769159468761197,146,1D,0.001365612888704152
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5714285714285714,0.0017539349222162313,21,2D,0.0010022485269807035
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.4,0.0011484282777374454,5,1D,0.0004593713110949782
Candlestick,CDL_HARAMI,Bullish,0.45454545454545453,0.0009515374333911989,11,3D,0.00043251701517781765
