SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI,Bearish,0.38461538461538464,0.02029311088820933,13,3D,0.007805042649311281
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.014828348925628712,6,3D,0.007414174462814356
Candlestick,CDL_HARAMI,Bearish,0.46153846153846156,0.015341949119769426,13,2D,0.007080899593739735
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.010893507229680632,2,2D,0.005446753614840316
Candlestick,CDL_THREE_INSIDE,Bullish,0.3333333333333333,0.015963072196008083,6,2D,0.005321024065336027
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4,0.012810977961749726,5,3D,0.005124391184699891
Candlestick,CDL_HARAMI,Bearish,0.38461538461538464,0.011879744977658927,13,1D,0.004569132683714972
Indicator,RSI_State,Oversold,0.24390243902439024,0.016158055789672002,41,3D,0.0039409892169931715
Indicator,RSI_State,Oversold,0.36585365853658536,0.010704167371646887,41,2D,0.003916158794504959
Indicator,RSI_State,Overbought,0.41304347826086957,0.0082754563917367,46,3D,0.0034181232922390723
Indicator,RSI_State,Overbought,0.3695652173913043,0.008286510511785453,46,2D,0.0030624060587033193
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.006102419817560711,2,3D,0.0030512099087803557
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.2,0.014452443713056807,10,3D,0.0028904887426113614
Indicator,RSI_State,Overbought,0.4782608695652174,0.005592143370715991,46,1D,0.0026745033512119956
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.3,0.008368800799166364,10,2D,0.0025106402397499093
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.00486753081926065,6,1D,0.002433765409630325
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4583333333333333,0.004630506928723073,24,3D,0.0021223156756647417
Indicator,RSI_State,Oversold,0.3902439024390244,0.0050834342732603115,41,1D,0.00198377922858939
Indicator,CMF_State,Positive,0.5048543689320388,0.003637712133499177,309,3D,0.0018365148635141476
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4166666666666667,0.004129177603470984,24,1D,0.00172049066811291
Candlestick,CDL_HARAMI,Bullish,0.4716981132075472,0.003090243013335115,53,2D,0.0014576617987429787
Indicator,CMF_State,Positive,0.5048543689320388,0.002362645706938071,309,2D,0.0011927920073862106
Candlestick,CDL_SHOOTING_STAR,Bearish,0.2,0.005293961533502522,5,1D,0.0010587923067005044
Indicator,CMF_State,Positive,0.5145631067961165,0.0011744323251377511,309,1D,0.000604319545944668
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5208333333333334,0.0010570811269280226,48,2D,0.0005505630869416785
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4375,0.0010501977960216957,48,1D,0.0004594615357594919
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5238095238095238,0.0005785656157702831,21,1D,0.00030305817968919596
Indicator,MACD_Trend,Bullish,0.5080831408775982,0.00019495926086188656,433,1D,9.905551360188233e-05
Indicator,MACD_Trend,Bearish,0.5213032581453634,3.1669816310681375e-05,399,3D,1.6509578427623372e-05
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.011977105957081013,3,1D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.035684974730681995,1,3D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.023731120966574554,3,3D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.019836147562963518,3,3D,0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.084772436169394,1,3D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.019742370259110853,3,2D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.009583015875602285,2,1D,0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.059654653645975,1,1D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.01098211442090058,1,1D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.02727643073520647,1,2D,0.0
Candlestick,CDL_SHOOTING_STAR,Bearish,0.0,0.017078858111118977,5,2D,0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.07779528618653986,1,2D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.0214934901900401,1,3D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.023790004016228217,1,1D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.035770296391073986,1,2D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.017547165173187995,3,2D,0.0
Indicator,EMA_Trend,Bearish,0.5017667844522968,-1.0143872622611343e-06,566,3D,-5.08985834774138e-07
Indicator,MACD_Trend,Bullish,0.5173210161662818,-2.9621935487604573e-05,433,2D,-1.532404976725964e-05
Indicator,EMA_Trend,Bearish,0.49646643109540634,-0.00010749643929570976,566,1D,-5.3368373572605014e-05
Candlestick,CDL_HARAMI,Bullish,0.5660377358490566,-0.00011795235674609786,53,1D,-6.676548495062142e-05
Indicator,EMA_Trend,Bearish,0.5123674911660777,-0.00013048259121796043,566,2D,-6.685503790319527e-05
Indicator,EMA_Trend,Bullish,0.5676691729323309,-0.0001587927827751533,266,1D,-9.014176766559456e-05
Indicator,EMA_Trend,Bullish,0.5601503759398496,-0.00021414566410850563,266,2D,-0.0001199537742562682
Indicator,MACD_Trend,Bullish,0.5173210161662818,-0.00024948159009090785,433,3D,-0.00012906206970060823
Indicator,MACD_Trend,Bearish,0.5388471177944862,-0.00029571327121828396,399,2D,-0.00015934424388955152
Indicator,EMA_Trend,Bullish,0.556390977443609,-0.0003564478519209076,266,3D,-0.0001983243687379486
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5714285714285714,-0.00040055089710491103,21,2D,-0.000228886226917092
Indicator,MACD_Trend,Bearish,0.531328320802005,-0.00046992286920491074,399,1D,-0.00024968332900110544
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5416666666666666,-0.000765500006856173,48,3D,-0.0004146458370470937
Indicator,CMF_State,Negative,0.5219885277246654,-0.0008909779222316016,523,1D,-0.0004650802538608551
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,-0.001825256263453201,3,1D,-0.0006084187544844003
Indicator,CMF_State,Negative,0.5411089866156787,-0.0016460294774877477,523,2D,-0.0008906813425029304
Candlestick,CDL_HARAMI,Bullish,0.5660377358490566,-0.0017223207011189934,53,3D,-0.0009748985100673548
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,-0.002137589024952193,24,2D,-0.0010687945124760966
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,-0.003343580912858801,3,1D,-0.0011145269709529337
Indicator,CMF_State,Negative,0.5277246653919694,-0.002331629676964908,523,3D,-0.0012304584910942918
Candlestick,CDL_HAMMER,Bullish,0.5,-0.00316480437376207,8,1D,-0.001582402186881035
