SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,0.5714285714285714,0.032522988083910555,7,3D,0.01858456461937746
Candlestick,CDL_PIERCING,Bullish,0.2857142857142857,0.04553669723192518,7,2D,0.013010484923407194
Candlestick,CDL_HARAMI_CROSS,Bearish,0.375,0.021473336413341676,8,3D,0.008052501155003128
Candlestick,CDL_PIERCING,Bullish,0.5714285714285714,0.012971305109027362,7,1D,0.007412174348015635
Candlestick,CDL_HARAMI_CROSS,Bearish,0.375,0.019453457966389434,8,2D,0.007295046737396038
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.36363636363636365,0.018051470088952623,22,3D,0.006564170941437317
Candlestick,CDL_HARAMI,Bearish,0.4090909090909091,0.012726385158165958,22,3D,0.005206248473795165
Indicator,RSI_State,Oversold,0.19047619047619047,0.02522028878089234,21,3D,0.004803864529693779
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.47368421052631576,0.010023719463125141,57,2D,0.004748077640427698
Candlestick,CDL_HARAMI,Bearish,0.4090909090909091,0.00994648070240574,22,2D,0.004069014832802348
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.43859649122807015,0.008598243899907198,57,3D,0.0037711596052224547
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.010861705578865578,9,1D,0.003620568526288526
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.01072919932157764,9,3D,0.003576399773859213
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4090909090909091,0.008694730273925241,66,2D,0.003556935112060326
Indicator,RSI_State,Oversold,0.23809523809523808,0.01490667803592529,21,1D,0.003549209056172688
Candlestick,CDL_EVENING_STAR,Bearish,0.4444444444444444,0.007575465540865128,9,2D,0.0033668735737178344
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.006688179577999836,22,1D,0.003344089788999918
Indicator,RSI_State,Oversold,0.19047619047619047,0.017325106897037607,21,2D,0.0033000203613404964
Candlestick,CDL_HARAMI,Bearish,0.45454545454545453,0.006877562971752046,22,1D,0.003126164987160021
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,0.012038881556238043,8,1D,0.0030097203890595108
Candlestick,CDL_SHOOTING_STAR,Bearish,0.35714285714285715,0.00826039928328993,14,3D,0.002950142601174975
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4090909090909091,0.0067499873884866324,66,1D,0.002761358477108168
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.543859649122807,0.005064258971887965,57,1D,0.0027542461075180163
Indicator,MACD_Trend,Bearish,0.45373665480427045,0.006004184196025533,562,3D,0.002724318451933293
Indicator,EMA_Trend,Bullish,0.46919431279620855,0.005632012055857969,633,3D,0.0026425080262082413
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4166666666666667,0.006246888908668831,24,3D,0.002602870378612013
Indicator,CMF_State,Negative,0.48476454293628807,0.005360837413705078,722,3D,0.0025987438986104948
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4696969696969697,0.0050065552276422265,66,3D,0.002351563819044076
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4090909090909091,0.005617802270456379,22,2D,0.0022981918379139737
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4166666666666667,0.0047745232794435865,24,1D,0.0019893846997681612
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4583333333333333,0.004250003361724879,24,2D,0.001947918207457236
Indicator,MACD_Trend,Bearish,0.45729537366548045,0.0040785539342819786,562,2D,0.0018651038453922927
Indicator,CMF_State,Negative,0.46814404432132967,0.0035919189848212137,722,2D,0.0016815354804287678
Indicator,EMA_Trend,Bullish,0.47709320695102686,0.0034280552630649433,633,2D,0.0016355018790609997
