Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2023-01-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02721092363228972,0.05952381029614062,0.051020408825263264,1,1,1,BAIDFIN,,0,0,0
2023-01-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02721092363228972,0.05952381029614062,0.051020408825263264,1,1,1,BAIDFIN,,0,0,0
2023-01-20,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.02721092363228972,0.05952381029614062,0.051020408825263264,1,1,1,BAIDFIN,,0,0,0
2023-01-23,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03145691495334768,0.023178769467113503,-0.004966937817530881,1,1,-1,BAIDFIN,,0,0,1
2023-01-23,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03145691495334768,0.023178769467113503,-0.004966937817530881,1,1,-1,BAIDFIN,,0,0,1
2023-01-23,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03145691495334768,0.023178769467113503,-0.004966937817530881,1,1,-1,BAIDFIN,,0,0,0
2023-01-24,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.008025682281269764,-0.03531301428380662,-0.049759205651434324,-1,-1,-1,BAIDFIN,,1,1,1
2023-01-24,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.008025682281269764,-0.03531301428380662,-0.049759205651434324,-1,-1,-1,BAIDFIN,,1,1,1
2023-01-24,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.008025682281269764,-0.03531301428380662,-0.049759205651434324,-1,-1,-1,BAIDFIN,,0,0,0
2023-01-25,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02750810329978115,-0.042071173239787374,0.0016181600332185742,-1,-1,1,BAIDFIN,,1,1,0
2023-01-25,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02750810329978115,-0.042071173239787374,0.0016181600332185742,-1,-1,1,BAIDFIN,,1,1,0
2023-01-25,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.02750810329978115,-0.042071173239787374,0.0016181600332185742,-1,-1,1,BAIDFIN,,0,0,0
2023-01-27,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.014975003894037942,0.029950134733079725,0.04991680659179698,-1,1,1,BAIDFIN,,1,0,0
2023-01-27,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.014975003894037942,0.029950134733079725,0.04991680659179698,-1,1,1,BAIDFIN,,1,0,0
2023-01-27,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.014975003894037942,0.029950134733079725,0.04991680659179698,-1,1,1,BAIDFIN,,0,0,0
2023-01-30,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04560812040782469,0.06587833886689953,0.10135128560773388,1,1,1,BAIDFIN,,0,0,0
2023-01-30,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04560812040782469,0.06587833886689953,0.10135128560773388,1,1,1,BAIDFIN,,0,0,0
2023-01-30,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04560812040782469,0.06587833886689953,0.10135128560773388,1,1,1,BAIDFIN,,0,0,0
2023-01-31,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.019386056844287847,0.05331171794856315,0.035541145299041954,1,1,1,BAIDFIN,,0,0,0
2023-01-31,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.019386056844287847,0.05331171794856315,0.035541145299041954,1,1,1,BAIDFIN,,0,0,0
2023-01-31,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.019386056844287847,0.05331171794856315,0.035541145299041954,1,1,1,BAIDFIN,,0,0,0
2023-02-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03328048375440695,0.01584786092205892,0.0396196523051473,1,1,1,BAIDFIN,,0,0,0
2023-02-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03328048375440695,0.01584786092205892,0.0396196523051473,1,1,1,BAIDFIN,,0,0,0
2023-02-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03328048375440695,0.01584786092205892,0.0396196523051473,1,1,1,BAIDFIN,,0,0,0
2023-02-02,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bearish,Bearish,Neutral,Negative,-0.016871143030793512,0.006134993015359136,0.029141129061511784,-1,1,1,BAIDFIN,,0,1,1
2023-02-02,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.016871143030793512,0.006134993015359136,0.029141129061511784,-1,1,1,BAIDFIN,,1,0,0
2023-02-02,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.016871143030793512,0.006134993015359136,0.029141129061511784,-1,1,1,BAIDFIN,,1,0,0
2023-02-02,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.016871143030793512,0.006134993015359136,0.029141129061511784,-1,1,1,BAIDFIN,,0,0,0
2023-02-03,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.023400936594492938,0.046801873188985876,0.009360350833133468,1,1,1,BAIDFIN,,0,0,0
2023-02-03,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.023400936594492938,0.046801873188985876,0.009360350833133468,1,1,1,BAIDFIN,,0,0,0
2023-02-03,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.023400936594492938,0.046801873188985876,0.009360350833133468,1,1,1,BAIDFIN,,0,0,0
2023-02-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.022865854190404322,-0.013719535774592284,0.0,1,-1,0,BAIDFIN,,0,1,0
2023-02-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.022865854190404322,-0.013719535774592284,0.0,1,-1,0,BAIDFIN,,0,1,0
2023-02-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.022865854190404322,-0.013719535774592284,0.0,1,-1,0,BAIDFIN,,0,0,0
2023-02-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.035767534731085404,-0.022354694994196067,-0.04172869576805094,-1,-1,-1,BAIDFIN,,1,1,1
2023-02-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.035767534731085404,-0.022354694994196067,-0.04172869576805094,-1,-1,-1,BAIDFIN,,1,1,1
2023-02-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.035767534731085404,-0.022354694994196067,-0.04172869576805094,-1,-1,-1,BAIDFIN,,0,0,0
2023-02-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.013910379726893574,-0.0061822861723526135,0.02009278381879631,1,-1,1,BAIDFIN,,0,1,0
2023-02-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.013910379726893574,-0.0061822861723526135,0.02009278381879631,1,-1,1,BAIDFIN,,0,1,0
2023-02-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.013910379726893574,-0.0061822861723526135,0.02009278381879631,1,-1,1,BAIDFIN,,0,0,0
2023-02-09,Candlestick,CDL_HARAMI,Bullish,Bearish,Bearish,Neutral,Negative,-0.019817003850634562,0.006097584377790843,-0.0030487340380210837,-1,1,-1,BAIDFIN,,0,1,0
2023-02-09,Candlestick,CDL_HARAMI_CROSS,Bullish,Bearish,Bearish,Neutral,Negative,-0.019817003850634562,0.006097584377790843,-0.0030487340380210837,-1,1,-1,BAIDFIN,,0,1,0
2023-02-09,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.019817003850634562,0.006097584377790843,-0.0030487340380210837,-1,1,-1,BAIDFIN,,1,0,1
2023-02-09,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.019817003850634562,0.006097584377790843,-0.0030487340380210837,-1,1,-1,BAIDFIN,,1,0,1
2023-02-09,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.019817003850634562,0.006097584377790843,-0.0030487340380210837,-1,1,-1,BAIDFIN,,0,0,0
2023-02-10,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.026438520490796646,0.017107284944227086,-0.004665677099833565,1,1,-1,BAIDFIN,,0,0,1
2023-02-10,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.026438520490796646,0.017107284944227086,-0.004665677099833565,1,1,-1,BAIDFIN,,0,0,1
2023-02-10,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.026438520490796646,0.017107284944227086,-0.004665677099833565,1,1,-1,BAIDFIN,,0,0,0
2023-02-13,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bearish,Bearish,Neutral,Negative,-0.009090885971531737,-0.030303030303030276,0.018181771943063474,-1,-1,1,BAIDFIN,,0,0,1
2023-02-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009090885971531737,-0.030303030303030276,0.018181771943063474,-1,-1,1,BAIDFIN,,1,1,0
2023-02-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009090885971531737,-0.030303030303030276,0.018181771943063474,-1,-1,1,BAIDFIN,,1,1,0
2023-02-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.009090885971531737,-0.030303030303030276,0.018181771943063474,-1,-1,1,BAIDFIN,,0,0,0
2023-02-14,Candlestick,CDL_HARAMI,Bearish,Bearish,Bearish,Neutral,Negative,-0.021406750660776686,0.027522865143221997,0.04587155856277603,-1,1,1,BAIDFIN,,1,0,0
2023-02-14,Candlestick,CDL_HARAMI_CROSS,Bearish,Bearish,Bearish,Neutral,Negative,-0.021406750660776686,0.027522865143221997,0.04587155856277603,-1,1,1,BAIDFIN,,1,0,0
2023-02-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.021406750660776686,0.027522865143221997,0.04587155856277603,-1,1,1,BAIDFIN,,1,0,0
2023-02-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.021406750660776686,0.027522865143221997,0.04587155856277603,-1,1,1,BAIDFIN,,1,0,0
