SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HAMMER,Bullish,0.5714285714285714,0.031237260824631154,7,2D,0.01784986332836066
Candlestick,CDL_HAMMER,Bullish,0.42857142857142855,0.0363273219831267,7,3D,0.015568852278482872
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.02456700464192259,3,2D,0.00818900154730753
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.02366376557141218,3,3D,0.007887921857137393
Indicator,RSI_State,Oversold,0.5,0.00947397890304011,52,3D,0.004736989451520055
Candlestick,CDL_HARAMI,Bearish,0.5,0.00899211519732839,24,2D,0.004496057598664195
Indicator,RSI_State,Oversold,0.5192307692307693,0.007334535634607139,52,2D,0.0038083165795075534
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5047619047619047,0.006019418500511934,105,3D,0.0030383731478774525
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5777777777777777,0.005242367268205634,45,2D,0.0030289233105188105
Indicator,CMF_State,Positive,0.5145631067961165,0.005727097437402571,103,3D,0.0029469530503139444
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6444444444444445,0.003859864875030546,45,3D,0.0024874684750196855
Candlestick,CDL_HARAMI_CROSS,Bearish,0.42857142857142855,0.0057201306967917176,7,3D,0.0024514845843393073
Candlestick,CDL_HARAMI,Bearish,0.5416666666666666,0.004377489807015762,24,1D,0.0023711403121335376
Indicator,MACD_Trend,Bullish,0.5313028764805414,0.004449517727836399,591,3D,0.0023640415677506415
Indicator,EMA_Trend,Bullish,0.5033259423503326,0.0038789914295103327,451,3D,0.001952397016627152
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6363636363636364,0.002700295254544728,11,3D,0.001718369707437554
Indicator,MACD_Trend,Bullish,0.5414551607445008,0.0025429666568250694,591,2D,0.0013769024199391238
Indicator,CMF_State,Positive,0.5825242718446602,0.002309976740908857,103,2D,0.001345617518976033
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4857142857142857,0.0026809399171531106,105,1D,0.0013021708169029395
Indicator,EMA_Trend,Bullish,0.5077605321507761,0.002538214092073263,451,2D,0.001288804938103719
Indicator,RSI_State,Oversold,0.5769230769230769,0.0014153414968919031,52,1D,0.0008165431712837902
Indicator,EMA_Trend,Bullish,0.5121951219512195,0.001529051092737283,451,1D,0.0007831725109142181
Candlestick,CDL_HARAMI,Bearish,0.4583333333333333,0.0016839481183348604,24,3D,0.000771809554236811
Indicator,CMF_State,Positive,0.5242718446601942,0.0010915148778860798,103,1D,0.0005722505185033817
Indicator,MACD_Trend,Bullish,0.5397631133671743,0.0010027417110245029,591,1D,0.000541242987845713
Candlestick,CDL_HARAMI,Bullish,0.5571428571428572,0.0008389139182985751,70,2D,0.0004673948973377776
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.0005764584799871126,22,3D,0.0002882292399935563
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6,0.0004558159456244468,45,1D,0.00027348956737466805
Indicator,CMF_State,Negative,0.530631479736098,0.000466781758563353,1061,2D,0.00024768909526029005
Indicator,CMF_State,Negative,0.5400565504241281,0.00034042564931788103,1061,3D,0.00018384910184650877
Indicator,CMF_State,Negative,0.5240339302544769,0.00033599452874307823,1061,1D,0.00017607253344123608
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.04010526887158661,3,1D,0.0
Indicator,MACD_Trend,Bearish,0.5078534031413613,-0.00021588852320560025,573,1D,-0.00010963972120912684
Indicator,EMA_Trend,Bearish,0.5315568022440392,-0.00030951727265896554,713,1D,-0.0001645260116938961
Candlestick,CDL_THREE_INSIDE,Bullish,0.7142857142857143,-0.00040151898737336315,7,1D,-0.0002867992766952594
Indicator,EMA_Trend,Bearish,0.5525946704067322,-0.0005772110874834667,713,2D,-0.0003189637706430377
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5238095238095238,-0.001183113346241108,105,2D,-0.0006197260385072471
Indicator,EMA_Trend,Bearish,0.5596072931276297,-0.0011196949294956851,713,3D,-0.0006265894486238126
Candlestick,CDL_HARAMI,Bullish,0.5571428571428572,-0.0011284994600807246,70,1D,-0.0006287354134735466
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4642857142857143,-0.0014339389300002312,28,3D,-0.0006657573603572502
Indicator,MACD_Trend,Bearish,0.5287958115183246,-0.001343298855208178,573,2D,-0.0007103308082514448
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6363636363636364,-0.0014158189002253416,11,1D,-0.0009009756637797629
Indicator,MACD_Trend,Bearish,0.5445026178010471,-0.0029294630491667984,573,3D,-0.0015951002990227594
Candlestick,CDL_HARAMI,Bullish,0.5428571428571428,-0.004077799772859363,70,3D,-0.00221366273383794
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.6071428571428571,-0.0037208456283934093,28,2D,-0.002259084845810284
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,-0.004800841194925076,2,3D,-0.002400420597462538
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,-0.007970718680223846,3,2D,-0.0026569062267412817
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6363636363636364,-0.004568546979193541,11,2D,-0.002907257168577708
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5454545454545454,-0.005633591753245778,22,2D,-0.003072868229043151
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,-0.010124115156027994,3,3D,-0.0033747050520093313
Candlestick,CDL_HAMMER,Bullish,0.7142857142857143,-0.006642438187333645,7,1D,-0.0047445987052383174
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,-0.010231891617823119,2,2D,-0.0051159458089115595
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.6071428571428571,-0.00916382298890411,28,1D,-0.005563749671834638
Indicator,RSI_State,Overbought,0.6904761904761905,-0.008826928858319035,42,3D,-0.006094784211696477
Candlestick,CDL_HARAMI_CROSS,Bearish,0.7142857142857143,-0.009069733794649704,7,1D,-0.006478381281892646
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4444444444444444,-0.015949252638996752,9,3D,-0.0070885567284430006
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6818181818181818,-0.011175334792744952,22,1D,-0.00761954644959883
Candlestick,CDL_THREE_INSIDE,Bullish,0.7142857142857143,-0.011248347157507268,7,2D,-0.008034533683933764
Indicator,RSI_State,Overbought,0.6666666666666666,-0.013908872550192889,42,1D,-0.009272581700128592
Indicator,RSI_State,Overbought,0.7142857142857143,-0.013419485354956417,42,2D,-0.009585346682111726
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.7142857142857143,-0.014868830393388044,7,3D,-0.010620593138134318
Candlestick,CDL_HARAMI_CROSS,Bearish,0.7142857142857143,-0.01633100429965901,7,2D,-0.011665003071185006
Candlestick,CDL_PIERCING,Bullish,0.5,-0.024884275931082445,2,1D,-0.012442137965541222
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6666666666666666,-0.01990669375207425,9,2D,-0.0132711291680495
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.7142857142857143,-0.021612941509516537,7,2D,-0.015437815363940384
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.7777777777777778,-0.020138720049711758,9,1D,-0.01566344892755359
