Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.0,0.0,0,0,0,MKPL,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.0,0.0,0,0,0,MKPL,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,0.0,0.0,0,0,0,MKPL,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.0,0.0,0,0,0,MKPL,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.0,0.0,0,0,0,MKPL,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,0.0,0.0,0,0,0,MKPL,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.0,0.0,0,0,0,MKPL,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.0,0.0,0,0,0,MKPL,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,0.0,0.0,0,0,0,MKPL,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.0,0.0,0,0,0,MKPL,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.0,0.0,0,0,0,MKPL,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,0.0,0.0,0,0,0,MKPL,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.0,0.0012529757249146733,0,0,1,MKPL,,0,0,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.0,0.0012529757249146733,0,0,1,MKPL,,0,0,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,0.0,0.0012529757249146733,0,0,1,MKPL,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.0012529757249146733,0.0012529757249146733,0,1,1,MKPL,,0,0,0
