SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.03661932185996107,8,3D,0.018309660929980535
Candlestick,CDL_HAMMER,Bullish,0.8,0.014523277632181664,10,2D,0.011618622105745331
Candlestick,CDL_HAMMER,Bullish,1.0,0.007290801415185011,10,1D,0.007290801415185011
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5909090909090909,0.010736606963107147,22,2D,0.00634435866001786
Candlestick,CDL_HAMMER,Bullish,0.6,0.01025280246235829,10,3D,0.006151681477414974
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6363636363636364,0.009230830151815628,22,3D,0.00587416464206449
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.2,0.02739892850692822,5,2D,0.005479785701385645
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.2,0.026852545031863916,5,3D,0.005370509006372783
Candlestick,CDL_HARAMI,Bullish,0.5714285714285714,0.007842257664116972,63,3D,0.004481290093781127
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5,0.008656193887149947,38,3D,0.004328096943574973
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4473684210526316,0.008435820475213476,38,2D,0.0037739196862797133
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.007527178563446827,22,1D,0.0037635892817234136
Candlestick,CDL_HARAMI,Bearish,0.5,0.0065249017367547514,30,1D,0.0032624508683773757
Candlestick,CDL_HARAMI,Bullish,0.47619047619047616,0.006356738866463675,63,2D,0.003027018507839845
Indicator,EMA_Trend,Bullish,0.46402877697841727,0.006088019620707574,556,3D,0.0028250162988175433
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4166666666666667,0.00673143088061189,12,1D,0.002804762866921621
Indicator,MACD_Trend,Bullish,0.44669117647058826,0.005544320828393065,544,3D,0.002476599193565285
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.39473684210526316,0.006231131678416663,38,1D,0.0024596572414802616
Candlestick,CDL_HARAMI,Bullish,0.5079365079365079,0.004640115015642492,63,1D,0.0023568838174692023
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.47368421052631576,0.004664244603981428,19,1D,0.002209379022938571
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5774647887323944,0.003157236614808918,71,2D,0.0018231929747488118
Indicator,EMA_Trend,Bullish,0.44964028776978415,0.003999839270638974,556,2D,0.0017984888806829918
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.003557952190464564,2,1D,0.001778976095232282
Indicator,MACD_Trend,Bullish,0.45955882352941174,0.003755810397087629,544,2D,0.0017260158074851235
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5070422535211268,0.0031384108556810814,71,3D,0.0015913069127397033
Indicator,MACD_Trend,Bearish,0.5177419354838709,0.0027306977197083114,620,3D,0.0014137967226231741
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.002388925444336387,2,2D,0.0011944627221681936
Indicator,EMA_Trend,Bearish,0.537828947368421,0.002177967446959818,608,3D,0.0011713739394010863
Indicator,MACD_Trend,Bearish,0.5258064516129032,0.0017444051994044906,620,2D,0.000917219508073974
Indicator,EMA_Trend,Bullish,0.43345323741007197,0.0019130456618780532,556,1D,0.000829215835454336
Indicator,EMA_Trend,Bearish,0.5164473684210527,0.0014815484295578705,608,2D,0.0007651417876335055
Indicator,MACD_Trend,Bearish,0.535483870967742,0.0012926044919554704,620,1D,0.0006921688569826068
Indicator,MACD_Trend,Bullish,0.4099264705882353,0.0013674960345383036,544,1D,0.0005605728229816943
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4642857142857143,0.0009463115889452153,28,3D,0.00043935895201027854
Indicator,EMA_Trend,Bearish,0.5526315789473685,0.000792235591771433,608,1D,0.00043781440597894986
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5263157894736842,0.0008087510933348275,19,2D,0.000425658470176225
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.375,0.0005097003874074552,8,1D,0.00019113764527779568
Indicator,RSI_State,Oversold,0.0,0.008146506678703916,50,2D,0.0
Indicator,CMF_State,Negative,0.0,0.0031497732869847626,793,3D,0.0
Indicator,CMF_State,Positive,0.0,0.0059605738552185004,371,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.01813691315634488,47,3D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.0,-0.04144793304250684,7,3D,-0.0
Indicator,RSI_State,Oversold,0.0,0.011271134869385831,50,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.011677130272679168,47,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.004304827931791457,50,1D,0.0
Indicator,CMF_State,Positive,0.0,0.002223756764204996,371,1D,0.0
Indicator,CMF_State,Negative,0.0,0.0019504223084301237,793,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.006948242936542782,47,1D,0.0
Indicator,CMF_State,Negative,0.0,0.0009083466182612551,793,1D,0.0
Indicator,CMF_State,Positive,0.0,0.004253388649761096,371,2D,0.0
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.42105263157894735,-0.001934702699551059,19,3D,-0.0008146116629688669
Candlestick,CDL_HARAMI,Bearish,0.5666666666666667,-0.0017973282712636096,30,2D,-0.001018486020382712
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3939393939393939,-0.0026246374896684577,33,2D,-0.0010339481019906046
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5833333333333334,-0.0021473379759366362,12,2D,-0.0012526138192963713
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.30303030303030304,-0.004693128412582094,33,1D,-0.001422160125024877
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,-0.006339347310834113,3,1D,-0.0021131157702780376
Candlestick,CDL_HARAMI,Bearish,0.5666666666666667,-0.003899929311285836,30,3D,-0.0022099599430619736
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.4,-0.005552358372177002,5,1D,-0.002220943348870801
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6338028169014085,-0.00372481897226714,71,1D,-0.0023608007570707227
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,-0.005565234256278635,28,2D,-0.0027826171281393175
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5833333333333334,-0.0053843475371093035,12,3D,-0.0031408693966470938
