Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00014316254714030752,0.005151930052124554,-0.001556357696733901,-1,1,-1,TORNTPHARM,,1,0,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00014316254714030752,0.005151930052124554,-0.001556357696733901,-1,1,-1,TORNTPHARM,,1,0,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.00014316254714030752,0.005151930052124554,-0.001556357696733901,-1,1,-1,TORNTPHARM,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.005295850766749988,-0.0014133974951789918,-0.006691339461229906,1,-1,-1,TORNTPHARM,,0,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.005295850766749988,-0.0014133974951789918,-0.006691339461229906,1,-1,-1,TORNTPHARM,,0,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.005295850766749988,-0.0014133974951789918,-0.006691339461229906,1,-1,-1,TORNTPHARM,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006673904260931618,-0.011924042279531144,0.01510970186679006,-1,-1,1,TORNTPHARM,,1,1,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006673904260931618,-0.011924042279531144,0.01510970186679006,-1,-1,1,TORNTPHARM,,1,1,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.006673904260931618,-0.011924042279531144,0.01510970186679006,-1,-1,1,TORNTPHARM,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005285412354633867,0.021929964611987707,0.02176873224027176,-1,1,1,TORNTPHARM,,1,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005285412354633867,0.021929964611987707,0.02176873224027176,-1,1,1,TORNTPHARM,,1,0,0
