SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.04519874876752659,6,3D,0.030132499178351056
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.038600825043815644,6,2D,0.02573388336254376
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5686274509803921,0.02622114897092196,51,3D,0.014910065101112487
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.020733266621869598,9,3D,0.013822177747913065
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.7254901960784313,0.01757487647417545,51,1D,0.012750400579303756
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.018623003710685204,6,1D,0.012415335807123468
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.018465587169406408,9,2D,0.012310391446270937
Candlestick,CDL_HAMMER,Bullish,0.5,0.023837322473720723,6,3D,0.011918661236860362
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5490196078431373,0.02164902259640164,51,2D,0.011885737896063647
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.2,0.04264328614941095,5,3D,0.00852865722988219
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.011865391973728634,10,2D,0.005932695986864317
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5714285714285714,0.01018372749983032,14,3D,0.005819272857045896
Indicator,MACD_Trend,Bullish,0.4875444839857651,0.011886456174944009,562,3D,0.005795176142232488
Candlestick,CDL_MORNING_STAR,Bullish,0.5555555555555556,0.010013169627864717,9,1D,0.005562872015480399
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6,0.008454429721016399,5,2D,0.005072657832609839
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4,0.012309848237715294,10,3D,0.0049239392950861174
Indicator,EMA_Trend,Bearish,0.5008880994671403,0.00954717034138447,563,3D,0.0047820640075851165
Candlestick,CDL_EVENING_STAR,Bearish,0.625,0.007523880691512205,8,3D,0.004702425432195128
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.2,0.022105916263189695,5,1D,0.00442118325263794
Indicator,EMA_Trend,Bullish,0.49750415973377704,0.008532809461051612,601,3D,0.004245108201088905
Indicator,MACD_Trend,Bullish,0.4750889679715303,0.00827714555640493,562,2D,0.003932380540142556
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,0.011324773364161064,6,2D,0.0037749244547203545
Candlestick,CDL_HARAMI,Bearish,0.5,0.0073950818791051936,12,3D,0.0036975409395525968
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5,0.0068359916507885355,72,3D,0.0034179958253942678
Indicator,EMA_Trend,Bearish,0.5275310834813499,0.006039415290801188,563,2D,0.0031859792919501826
Indicator,MACD_Trend,Bearish,0.4900332225913621,0.0063506428869982414,602,3D,0.0031120259994426597
Indicator,EMA_Trend,Bullish,0.49417637271214643,0.0056810757786954534,601,2D,0.002807453421418552
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,0.007609233110342932,6,1D,0.0025364110367809773
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.3333333333333333,0.007442179212100164,6,2D,0.002480726404033388
Indicator,MACD_Trend,Bullish,0.4893238434163701,0.004545586487896779,562,1D,0.0022242638508391714
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.3333333333333333,0.006635469963732599,6,3D,0.0022118233212441996
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5,0.004371737882482278,72,2D,0.002185868941241139
Indicator,MACD_Trend,Bearish,0.5049833887043189,0.003592627157836322,602,2D,0.0018142170365153519
Candlestick,CDL_EVENING_STAR,Bearish,0.75,0.002384703949334488,8,2D,0.001788527962000866
Candlestick,CDL_HARAMI,Bullish,0.5555555555555556,0.0031141856786987836,45,3D,0.0017301031548326575
Indicator,EMA_Trend,Bearish,0.5257548845470693,0.0030317234789637836,563,1D,0.0015939434276612435
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.48148148148148145,0.0029734498967234346,27,1D,0.0014316610613853574
Indicator,EMA_Trend,Bullish,0.5141430948419301,0.002574882618314984,601,1D,0.001323858118235158
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6,0.0020360415629407267,5,3D,0.001221624937764436
Candlestick,CDL_EVENING_STAR,Bearish,0.625,0.001466426833535206,8,1D,0.0009165167709595037
Candlestick,CDL_HARAMI,Bearish,0.4166666666666667,0.002165801556934188,12,2D,0.0009024173153892451
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6,0.0013764074540080107,10,1D,0.0008258444724048064
Indicator,MACD_Trend,Bearish,0.5016611295681063,0.0011623673854915715,602,1D,0.0005831145355788282
Candlestick,CDL_HARAMI,Bearish,0.4166666666666667,0.0002612786875990832,12,1D,0.00010886611983295133
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.0015045288913775323,1,1D,0.0
Indicator,CMF_State,Negative,0.0,0.009125468559354024,882,3D,0.0
Indicator,CMF_State,Positive,0.0,0.00870429829411782,282,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.024802836301899264,134,2D,0.0
Indicator,RSI_State,Oversold,0.0,-0.001681522399637661,48,2D,-0.0
Indicator,RSI_State,Overbought,0.0,0.036049893704274236,134,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.005732590619473468,48,3D,0.0
Indicator,CMF_State,Negative,0.0,0.0026881412226022632,882,1D,0.0
Indicator,CMF_State,Positive,0.0,0.0031327099784706357,282,1D,0.0
Indicator,RSI_State,Overbought,0.0,0.012921423043128474,134,1D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.04577052486489834,5,2D,0.0
Indicator,RSI_State,Oversold,0.0,-0.0028804060085464247,48,1D,-0.0
Indicator,CMF_State,Positive,0.0,0.005663782379248916,282,2D,0.0
Indicator,CMF_State,Negative,0.0,0.0059153409532526555,882,2D,0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.00551658042721237,1,2D,0.0
Candlestick,CDL_HARAMI,Bullish,0.5111111111111111,-2.306508653695774e-06,45,1D,-1.17888220077784e-06
Candlestick,CDL_HARAMI,Bullish,0.5111111111111111,-0.0006829903525720931,45,2D,-0.00034908395798129204
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.4444444444444444,-0.0007953614393620597,27,3D,-0.0003534939730498043
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4864864864864865,-0.001714206030011258,37,3D,-0.0008339380686541256
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5694444444444444,-0.00147092348094789,72,1D,-0.0008376092044286596
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.3333333333333333,-0.0028894451585134706,6,1D,-0.0009631483861711568
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6,-0.0024861474586947542,5,1D,-0.0014916884752168525
Candlestick,CDL_HARAMI_CROSS,Bullish,0.42857142857142855,-0.003676193301281383,14,1D,-0.0015755114148348784
Candlestick,CDL_HARAMI_CROSS,Bullish,0.42857142857142855,-0.004291247452814728,14,2D,-0.001839106051206312
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.4074074074074074,-0.005671732373275903,27,2D,-0.0023107057817049973
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.6216216216216216,-0.004029387855702549,37,1D,-0.002504754613004287
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5675675675675675,-0.006209234204622689,37,2D,-0.0035241599539750394
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.35555555555555557,-0.012721682637641138,45,1D,-0.00452326493782796
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3111111111111111,-0.022280746123778793,45,2D,-0.006931787682953402
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3333333333333333,-0.02694052075373315,45,3D,-0.008980173584577717
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.6666666666666666,-0.023149231577458778,3,2D,-0.015432821051639185
Candlestick,CDL_THREE_INSIDE_UP,Bearish,1.0,-0.022668406381719148,3,1D,-0.022668406381719148
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,1.0,-0.04012036231131022,1,3D,-0.04012036231131022
Candlestick,CDL_HARAMI_CROSS,Bearish,1.0,-0.04984619140625002,1,1D,-0.04984619140625002
Candlestick,CDL_THREE_INSIDE_UP,Bearish,1.0,-0.05535977820973751,3,3D,-0.05535977820973751
Candlestick,CDL_HARAMI_CROSS,Bearish,1.0,-0.09600003756009612,1,2D,-0.09600003756009612
Candlestick,CDL_HARAMI_CROSS,Bearish,1.0,-0.11199998121995192,1,3D,-0.11199998121995192
