SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5714285714285714,0.019180906617201225,7,3D,0.010960518066972128
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.8571428571428571,0.011743258913758317,7,1D,0.010065650497507128
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5714285714285714,0.013369168204570934,7,2D,0.0076395246883262475
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.009265538247432,3,3D,0.006177025498288
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.01778410590400555,3,1D,0.005928035301335182
Candlestick,CDL_HARAMI,Bearish,0.3333333333333333,0.014426401997382083,36,3D,0.004808800665794028
Candlestick,CDL_HARAMI_CROSS,Bearish,0.26666666666666666,0.0172974334862744,15,3D,0.004612648929673173
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.013389856516199542,3,2D,0.004463285505399847
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,0.008742378677183653,15,2D,0.0034969514708734616
Candlestick,CDL_HARAMI,Bearish,0.3333333333333333,0.010254608036838345,36,2D,0.003418202678946115
Indicator,EMA_Trend,Bearish,0.4105504587155963,0.006675015590092699,436,3D,0.0027404307124463145
Candlestick,CDL_EVENING_STAR,Bearish,0.4,0.006348793935948826,5,1D,0.0025395175743795307
Indicator,EMA_Trend,Bearish,0.4610091743119266,0.004538214597982958,436,2D,0.0020921585646664553
Candlestick,CDL_HARAMI,Bullish,0.6226415094339622,0.003271064270509054,53,2D,0.00203670039484526
Candlestick,CDL_HARAMI,Bullish,0.6226415094339622,0.003060229643918204,53,1D,0.0019054260047037875
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.42857142857142855,0.004445542203079383,28,3D,0.001905232372748307
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.3698630136986301,0.0050292640836018575,73,3D,0.0018601387706472623
Indicator,MACD_Trend,Bearish,0.44385026737967914,0.0036672353892191717,561,3D,0.001627703408049151
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.3972602739726027,0.0038017370223394032,73,2D,0.0015102790910663383
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.0028262765346841814,16,3D,0.0014131382673420907
Candlestick,CDL_HAMMER,Bullish,0.6,0.0023540057271799588,20,3D,0.0014124034363079752
Candlestick,CDL_HARAMI,Bearish,0.4166666666666667,0.0032821059093779293,36,1D,0.0013675441289074707
Indicator,MACD_Trend,Bullish,0.5538971807628524,0.002272430959715621,603,3D,0.0012586931020647056
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4666666666666667,0.002634228179915765,15,1D,0.0012293064839606904
Candlestick,CDL_HARAMI,Bullish,0.5660377358490566,0.0021046514077940064,53,3D,0.001191312117619249
Indicator,MACD_Trend,Bearish,0.47950089126559714,0.0024423103080783927,561,2D,0.0011710899694707445
Indicator,EMA_Trend,Bearish,0.481651376146789,0.002409139375522772,436,1D,0.001160365295549959
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5357142857142857,0.0018923108116227177,28,2D,0.0010137379347978845
Candlestick,CDL_EVENING_STAR,Bearish,0.6,0.0015348594778683776,5,3D,0.0009209156867210265
Indicator,MACD_Trend,Bullish,0.5373134328358209,0.0015372560057753373,603,2D,0.000825988301610629
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6,0.0012783271147185193,20,1D,0.0007669962688311116
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4794520547945205,0.001330888674671682,73,1D,0.0006380973097740941
Indicator,MACD_Trend,Bearish,0.5044563279857398,0.0012074536085891433,561,1D,0.0006091076136020099
Candlestick,CDL_HAMMER,Bullish,0.45,0.0009640812397992248,20,2D,0.0004338365579096512
Indicator,MACD_Trend,Bullish,0.49585406301824214,0.0008051807792926992,603,1D,0.0003992521608764794
Indicator,EMA_Trend,Bullish,0.5343406593406593,0.000710560610961618,728,3D,0.0003796814253627327
