SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6666666666666666,0.03653999610932784,9,3D,0.024359997406218557
Candlestick,CDL_HAMMER,Bullish,0.7857142857142857,0.00936547899083956,14,1D,0.007358590635659654
Candlestick,CDL_PIERCING,Bullish,0.5,0.013412494940220732,2,1D,0.006706247470110366
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4444444444444444,0.014538238702738281,9,2D,0.006461439423439235
Candlestick,CDL_HARAMI_CROSS,Bullish,0.46153846153846156,0.013588585836355822,26,3D,0.006271655001394995
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.4,0.01236725469723039,5,2D,0.004946901878892156
Candlestick,CDL_HARAMI,Bullish,0.4666666666666667,0.00981853674205981,60,3D,0.004581983812961245
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4666666666666667,0.007482784359427167,15,1D,0.0034919660343993445
Candlestick,CDL_HARAMI,Bullish,0.5,0.006635522895722346,60,2D,0.003317761447861173
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.4,0.008211720796091537,5,3D,0.0032846883184366148
Indicator,EMA_Trend,Bullish,0.5370101596516691,0.005532384560540306,689,3D,0.0029709467161101785
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5384615384615384,0.005091972110943626,26,2D,0.0027418311366619523
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6666666666666666,0.003877398438511179,9,1D,0.002584932292340786
Candlestick,CDL_HARAMI,Bullish,0.5,0.0051507467118104035,60,1D,0.0025753733559052017
Candlestick,CDL_HARAMI,Bearish,0.45454545454545453,0.005407388235325308,22,3D,0.002457903743329685
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.4,0.005505127180087688,5,1D,0.0022020508720350753
Indicator,MACD_Trend,Bullish,0.5076923076923077,0.0042095819123303,585,3D,0.0021371723554907676
Indicator,EMA_Trend,Bullish,0.5341074020319303,0.0037200176191996646,689,2D,0.0019868889461037396
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.25,0.005766449540000801,4,1D,0.0014416123850002002
Indicator,MACD_Trend,Bearish,0.5008635578583766,0.0028716788263871912,579,3D,0.0014383192740108559
Candlestick,CDL_HARAMI,Bearish,0.5454545454545454,0.002560632761906358,22,2D,0.0013967087792216499
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5189873417721519,0.002678284537143109,79,2D,0.0013899957724413604
Indicator,MACD_Trend,Bullish,0.5042735042735043,0.0027048661130037338,585,2D,0.0013639923133950452
Candlestick,CDL_HARAMI,Bearish,0.5454545454545454,0.001910829995824234,22,1D,0.0010422709068132186
Indicator,MACD_Trend,Bearish,0.4991364421416235,0.0019811895595811895,579,2D,0.000988883907977485
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4230769230769231,0.0022962696478381127,26,1D,0.0009714986971622784
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5581395348837209,0.0017001186328693303,43,2D,0.0009489034229968355
Indicator,EMA_Trend,Bullish,0.4934687953555878,0.0018314973191842529,689,1D,0.0009037867757948417
Indicator,MACD_Trend,Bearish,0.5112262521588946,0.0012248728092638808,579,1D,0.0006261871356513103
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5443037974683544,0.0011067957087943306,79,3D,0.0006024331073184331
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5116279069767442,0.0010763611404282127,43,1D,0.000550696397428388
Indicator,MACD_Trend,Bullish,0.48034188034188036,0.0010779457722738838,585,1D,0.0005177824991606177
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.0009919669745061532,2,2D,0.0004959834872530766
Indicator,EMA_Trend,Bearish,0.5473684210526316,0.0006599884146929233,475,3D,0.00036125681646349486
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.375,0.0008362714313010083,8,3D,0.0003136017867378781
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5822784810126582,0.0004965628373649733,79,1D,0.0002891378546682123
Indicator,EMA_Trend,Bearish,0.5431578947368421,0.00035023850837078726,475,2D,0.00019023481086244865
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.00037931973453962653,8,2D,0.00018965986726981326
Indicator,EMA_Trend,Bearish,0.5242105263157895,0.00016399574826538713,475,1D,8.59682975117503e-05
Indicator,CMF_State,Positive,0.0,0.007682898393283497,419,3D,0.0
Indicator,RSI_State,Overbought,0.0,-0.005798538187547751,79,3D,-0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.020082681145931258,2,1D,-0.0
Indicator,CMF_State,Negative,0.0,0.001216339640812918,745,3D,0.0
Indicator,CMF_State,Positive,0.0,0.004770581106107685,419,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.0022516224758768804,46,1D,0.0
Indicator,CMF_State,Positive,0.0,0.0019111640673788197,419,1D,0.0
Indicator,CMF_State,Negative,0.0,0.0009806469095913733,745,2D,0.0
Indicator,RSI_State,Overbought,0.0,-0.0036046909527665686,79,1D,-0.0
Indicator,CMF_State,Negative,0.0,0.000723519314244676,745,1D,0.0
Indicator,RSI_State,Oversold,0.0,0.015252553933596598,46,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.008882241113038137,46,2D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.007481075509116086,2,3D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.005565569402147563,79,2D,-0.0
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6666666666666666,-9.21609626398275e-05,15,2D,-6.144064175988499e-05
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.25,-0.0030794720787267194,4,3D,-0.0007698680196816798
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.6,-0.0017710801645874242,5,1D,-0.0010626480987524544
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.4,-0.003174057655152174,5,3D,-0.0012696230620608696
Candlestick,CDL_HAMMER,Bullish,0.6428571428571429,-0.002143255809577075,14,2D,-0.0013778073061566911
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,-0.0030643514020180992,16,1D,-0.0015321757010090496
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4186046511627907,-0.003891888902282459,43,3D,-0.0016291627963042853
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,-0.004135398461898615,4,2D,-0.0020676992309493075
Candlestick,CDL_PIERCING,Bullish,0.5,-0.004158294051315237,2,2D,-0.0020791470256576183
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.375,-0.006043570464850802,16,2D,-0.0022663389243190507
Candlestick,CDL_PIERCING,Bullish,0.5,-0.004864765204775412,2,3D,-0.002432382602387706
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,-0.004252970600426768,3,1D,-0.002835313733617845
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.375,-0.007653561299574375,16,3D,-0.0028700854873403908
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,-0.009114956500668736,3,3D,-0.003038318833556245
Candlestick,CDL_HAMMER,Bullish,0.5714285714285714,-0.005838412039995974,14,3D,-0.0033362354514262704
Candlestick,CDL_SHOOTING_STAR,Bearish,0.7333333333333333,-0.0055439403770511115,15,3D,-0.004065556276504148
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.375,-0.011482400178471366,8,1D,-0.004305900066926762
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5675675675675675,-0.010730777394846847,37,3D,-0.006090441224102264
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.6486486486486487,-0.009630351685904369,37,1D,-0.006246714607073104
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,-0.009467047051905339,3,1D,-0.006311364701270226
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.6216216216216216,-0.013236411290335863,37,2D,-0.00822803945074932
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,-0.015760844422470537,3,2D,-0.010507229614980358
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.6,-0.018398959995899376,5,2D,-0.011039375997539626
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,-0.01694927632150382,3,2D,-0.011299517547669212
Candlestick,CDL_HARAMI_CROSS,Bearish,1.0,-0.039273899389050605,3,3D,-0.039273899389050605
