SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,0.4,0.024236499756924722,5,1D,0.00969459990276989
Candlestick,CDL_MORNING_STAR,Bullish,0.2,0.03888149812487927,5,3D,0.007776299624975854
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.2857142857142857,0.021499432547397564,7,3D,0.0061426950135421605
Candlestick,CDL_MORNING_STAR,Bullish,0.2,0.026261340326887116,5,2D,0.005252268065377423
Candlestick,CDL_HARAMI_CROSS,Bearish,0.2,0.02085679202827493,5,3D,0.004171358405654986
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,0.0061073144188920625,6,2D,0.004071542945928042
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6,0.006752896716386236,5,1D,0.004051738029831741
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3888888888888889,0.009604073621299013,54,3D,0.0037349175193940607
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4,0.00905477193210269,5,1D,0.003621908772841076
Candlestick,CDL_HARAMI_CROSS,Bearish,0.2,0.016385014289559675,5,2D,0.0032770028579119353
Candlestick,CDL_PIERCING,Bullish,0.5,0.006236604702601123,2,1D,0.0031183023513005614
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.42592592592592593,0.007129533382811283,54,2D,0.0030366531074936948
Candlestick,CDL_THREE_INSIDE,Bearish,0.6666666666666666,0.004074916503263785,3,1D,0.0027166110021758566
Candlestick,CDL_EVENING_STAR,Bearish,0.16666666666666666,0.014217887787104366,6,1D,0.0023696479645173942
Candlestick,CDL_HARAMI,Bearish,0.42105263157894735,0.004154059240946373,19,2D,0.0017490775751353147
Indicator,EMA_Trend,Bullish,0.4493464052287582,0.0038825160777722356,612,3D,0.0017445946427898117
Candlestick,CDL_HARAMI,Bearish,0.42105263157894735,0.004066494101316128,19,3D,0.001712208042659422
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4,0.004139271704348535,5,2D,0.0016557086817394141
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.2857142857142857,0.00579489114966352,7,2D,0.0016556831856181485
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.46296296296296297,0.0035138570928437787,54,1D,0.001626785691131379
Indicator,CMF_State,Positive,0.46732673267326735,0.0024947912962309036,505,3D,0.0011658826651692936
Indicator,EMA_Trend,Bullish,0.4542483660130719,0.002551265949537246,612,2D,0.0011589083888420824
Candlestick,CDL_HAMMER,Bullish,0.5,0.002089600409932518,20,1D,0.001044800204966259
Indicator,MACD_Trend,Bearish,0.49310344827586206,0.001620213930001501,580,3D,0.0007989330758283264
Candlestick,CDL_HARAMI,Bullish,0.42592592592592593,0.0017026635902022197,54,1D,0.0007252085661972417
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5,0.0014194294999844987,78,1D,0.0007097147499922494
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.42857142857142855,0.001579262339274523,7,1D,0.0006768267168319385
Candlestick,CDL_HARAMI,Bearish,0.42105263157894735,0.001570925803207139,19,1D,0.0006614424434556374
Indicator,MACD_Trend,Bullish,0.4811643835616438,0.0013441690351660757,584,3D,0.0006467662652083344
Indicator,MACD_Trend,Bullish,0.4811643835616438,0.001251969092671796,584,2D,0.0006024029367136552
Indicator,EMA_Trend,Bullish,0.477124183006536,0.0012338566165838959,612,1D,0.0005887028301348001
Indicator,CMF_State,Positive,0.48118811881188117,0.0012100399275861414,505,2D,0.0005822568364424402
Candlestick,CDL_HAMMER,Bullish,0.3,0.0017939405379477857,20,2D,0.0005381821613843357
Indicator,RSI_State,Overbought,0.44565217391304346,0.0011043035652689365,92,3D,0.000492135284522026
Indicator,MACD_Trend,Bullish,0.4863013698630137,0.0009115263743253285,584,1D,0.00044327652450067346
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5454545454545454,0.0007354457488161013,11,1D,0.0004011522266269643
Indicator,CMF_State,Negative,0.48861911987860396,0.0007927544961662003,659,2D,0.00038735500419653486
Indicator,CMF_State,Negative,0.5022761760242792,0.0007053857228243592,659,3D,0.00035429844348234125
Indicator,MACD_Trend,Bearish,0.4896551724137931,0.0006936990108348251,580,2D,0.000339673308753604
Indicator,RSI_State,Overbought,0.45652173913043476,0.0005968067083541487,92,2D,0.00027245523642254615
Indicator,CMF_State,Negative,0.4977238239757208,0.0005188794031742574,659,1D,0.00025825864073013115
Indicator,CMF_State,Positive,0.499009900990099,0.00043335079914595746,505,1D,0.00021624633937580452
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6363636363636364,0.00033680275458695827,11,3D,0.00021432902564624617
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.55,0.00031706471968088177,20,3D,0.00017438559582448498
Indicator,MACD_Trend,Bearish,0.5103448275862069,4.90556511285384e-05,580,1D,2.5035297817323046e-05
Candlestick,CDL_PIERCING,Bullish,0.0,0.020571631905427767,2,3D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,-0.00013120131680732783,6,3D,-4.3733772269109274e-05
