Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2024-05-30,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04457614177348834,-0.005690560513300191,-0.034854800727993296,-1,-1,-1,AWFIS,,1,1,1
2024-05-30,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04457614177348834,-0.005690560513300191,-0.034854800727993296,-1,-1,-1,AWFIS,,1,1,1
2024-05-30,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04457614177348834,-0.005690560513300191,-0.034854800727993296,-1,-1,-1,AWFIS,,0,0,0
2024-05-31,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04069982230961733,0.010174898775858532,0.025561452986572197,1,1,1,AWFIS,,0,0,0
2024-05-31,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04069982230961733,0.010174898775858532,0.025561452986572197,1,1,1,AWFIS,,0,0,0
2024-05-31,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04069982230961733,0.010174898775858532,0.025561452986572197,1,1,1,AWFIS,,0,0,0
2024-06-03,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02933115090383609,-0.014546336031314722,-0.02551570776510248,-1,-1,-1,AWFIS,,1,1,1
2024-06-03,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02933115090383609,-0.014546336031314722,-0.02551570776510248,-1,-1,-1,AWFIS,,1,1,1
2024-06-03,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.02933115090383609,-0.014546336031314722,-0.02551570776510248,-1,-1,-1,AWFIS,,0,0,0
2024-06-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.015231574482160726,0.003930736154030612,0.10183027502782593,1,1,1,AWFIS,,0,0,0
2024-06-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.015231574482160726,0.003930736154030612,0.10183027502782593,1,1,1,AWFIS,,0,0,0
2024-06-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.015231574482160726,0.003930736154030612,0.10183027502782593,1,1,1,AWFIS,,0,0,0
2024-06-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011131291236577412,0.08529945553539009,0.06424679441734749,-1,1,1,AWFIS,,1,0,0
2024-06-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011131291236577412,0.08529945553539009,0.06424679441734749,-1,1,1,AWFIS,,1,0,0
2024-06-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.011131291236577412,0.08529945553539009,0.06424679441734749,-1,1,1,AWFIS,,0,0,0
2024-06-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.09751622830957407,0.07622658598246557,0.11550229514743982,1,1,1,AWFIS,,0,0,0
2024-06-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.09751622830957407,0.07622658598246557,0.11550229514743982,1,1,1,AWFIS,,0,0,0
2024-06-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.09751622830957407,0.07622658598246557,0.11550229514743982,1,1,1,AWFIS,,0,0,0
2024-06-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.019398020528497595,0.016387973474951245,0.05362316118833621,-1,1,1,AWFIS,,1,0,0
2024-06-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.019398020528497595,0.016387973474951245,0.05362316118833621,-1,1,1,AWFIS,,1,0,0
2024-06-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.019398020528497595,0.016387973474951245,0.05362316118833621,-1,1,1,AWFIS,,0,0,0
2024-06-10,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03649390349256265,0.07446566827877388,0.06173266295505919,1,1,1,AWFIS,,0,0,0
2024-06-10,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03649390349256265,0.07446566827877388,0.06173266295505919,1,1,1,AWFIS,,0,0,0
2024-06-10,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03649390349256265,0.07446566827877388,0.06173266295505919,1,1,1,AWFIS,,0,0,0
2024-06-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.036634817299225686,0.02435012823273941,0.060326861098593865,1,1,1,AWFIS,,0,0,0
2024-06-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.036634817299225686,0.02435012823273941,0.060326861098593865,1,1,1,AWFIS,,0,0,0
2024-06-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.036634817299225686,0.02435012823273941,0.060326861098593865,1,1,1,AWFIS,,0,0,0
2024-06-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01185054646195638,0.022854763706561476,0.0295207122365706,-1,1,1,AWFIS,,1,0,0
2024-06-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01185054646195638,0.022854763706561476,0.0295207122365706,-1,1,1,AWFIS,,1,0,0
2024-06-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01185054646195638,0.022854763706561476,0.0295207122365706,-1,1,1,AWFIS,,0,0,0
2024-06-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03512151936557406,0.04186741039060271,0.07045720748776318,1,1,1,AWFIS,,0,0,0
2024-06-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03512151936557406,0.04186741039060271,0.07045720748776318,1,1,1,AWFIS,,0,0,0
2024-06-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03512151936557406,0.04186741039060271,0.07045720748776318,1,1,1,AWFIS,,0,0,0
2024-06-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0065170039447766115,0.034136753473974935,0.044584643676105706,1,1,1,AWFIS,,0,0,0
2024-06-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0065170039447766115,0.034136753473974935,0.044584643676105706,1,1,1,AWFIS,,0,0,0
2024-06-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0065170039447766115,0.034136753473974935,0.044584643676105706,1,1,1,AWFIS,,0,0,0
2024-06-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.027440916965088658,0.03782115908835437,0.00945530545429718,1,1,1,AWFIS,,0,0,0
2024-06-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.027440916965088658,0.03782115908835437,0.00945530545429718,1,1,1,AWFIS,,0,0,0
2024-06-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.027440916965088658,0.03782115908835437,0.00945530545429718,1,1,1,AWFIS,,0,0,0
2024-06-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.010103006364519107,-0.01750525136172132,0.01440428448841935,1,-1,1,AWFIS,,0,1,0
